Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-15 08:05:00,30.01,29.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:10:00,29.97,29.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:15:00,29.92,29.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:20:00,29.91,29.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:25:00,29.83,29.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:30:00,29.94,29.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:35:00,29.91,29.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:40:00,29.81,29.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:45:00,29.81,29.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:50:00,29.78,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:55:00,29.77,29.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:00:00,29.82,29.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:05:00,29.81,29.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:10:00,29.75,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:15:00,29.8,29.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:20:00,29.76,29.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:25:00,29.71,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:30:00,29.76,29.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:35:00,29.8,29.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:40:00,29.8,29.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:45:00,29.81,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:50:00,29.87,29.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 09:55:00,29.84,29.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:00:00,29.83,29.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:05:00,29.8,29.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:10:00,29.79,29.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:15:00,29.75,29.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:20:00,29.77,29.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:25:00,29.78,29.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:30:00,29.81,29.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:35:00,29.83,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:40:00,29.85,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:45:00,29.8,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:50:00,29.8,29.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 10:55:00,29.82,29.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:00:00,29.88,29.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:05:00,29.89,29.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:10:00,29.82,29.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:15:00,29.82,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:20:00,29.87,29.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:25:00,29.85,29.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:30:00,29.82,29.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:35:00,29.86,29.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:40:00,29.85,29.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:45:00,29.84,29.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:50:00,29.8,29.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 11:55:00,29.76,29.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:00:00,29.75,29.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:05:00,29.7,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:10:00,29.66,29.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:15:00,29.68,29.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:20:00,29.7,29.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:25:00,29.76,29.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:30:00,29.7,29.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:35:00,29.75,29.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:40:00,29.75,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:45:00,29.78,29.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:50:00,29.75,29.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 12:55:00,29.8,29.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:00:00,30.61,30.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:05:00,30.61,30.4,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:10:00,30.58,30.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:15:00,30.66,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:20:00,30.67,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:25:00,30.7,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:30:00,30.6,30.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:35:00,30.59,30.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:40:00,30.59,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:45:00,30.61,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:50:00,30.65,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 18:55:00,30.64,30.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:00:00,30.64,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:05:00,30.64,30.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:10:00,30.88,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:15:00,30.89,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:20:00,30.94,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:25:00,30.88,30.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:30:00,30.92,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:35:00,30.88,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:40:00,30.86,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:45:00,30.82,30.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:50:00,30.85,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 19:55:00,30.83,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:00:00,30.72,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:05:00,30.69,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:10:00,30.69,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:15:00,30.69,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:20:00,30.65,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:25:00,30.63,30.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:30:00,30.64,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:35:00,30.69,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:40:00,30.69,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:45:00,30.64,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:50:00,30.68,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 20:55:00,30.68,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:00:00,30.76,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:05:00,30.73,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:10:00,30.7,30.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:15:00,30.69,30.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:20:00,30.7,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:25:00,30.69,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:30:00,30.72,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:35:00,30.74,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:40:00,30.75,30.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:45:00,30.73,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:50:00,30.74,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 21:55:00,30.73,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:00:00,30.69,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:05:00,30.71,30.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:10:00,30.73,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:15:00,30.81,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:20:00,30.9,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:25:00,30.9,30.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:30:00,30.93,30.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:35:00,30.94,30.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:40:00,30.89,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:45:00,30.86,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:50:00,30.87,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 22:55:00,30.91,30.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:00:00,30.91,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:05:00,30.92,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:10:00,30.92,30.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:15:00,30.9,30.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:20:00,30.91,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:25:00,30.81,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:30:00,30.77,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:35:00,30.75,30.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:40:00,30.75,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:45:00,30.77,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:50:00,30.77,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 23:55:00,30.77,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:00:00,30.79,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:05:00,30.8,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:10:00,30.78,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:15:00,30.81,30.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:20:00,30.85,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:25:00,30.83,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:30:00,30.81,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:35:00,30.77,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:40:00,30.76,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:45:00,30.76,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:50:00,30.74,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 00:55:00,30.74,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:00:00,30.78,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:05:00,30.77,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:10:00,30.79,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:15:00,30.72,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:20:00,30.74,30.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:25:00,30.72,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:30:00,30.72,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:35:00,30.73,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:40:00,30.72,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:45:00,30.74,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:50:00,30.77,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 01:55:00,30.84,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:00:00,30.83,30.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:05:00,30.84,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:10:00,30.87,30.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:15:00,30.97,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:20:00,31.04,30.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:25:00,31.09,31.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:30:00,31.08,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:35:00,31.07,30.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:40:00,31.03,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:45:00,31.06,30.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:50:00,31.01,30.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 02:55:00,31.15,30.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:00:00,31.23,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:05:00,31.16,31.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:10:00,31.08,31.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:15:00,31.12,31.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:20:00,31.15,30.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:25:00,30.95,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:30:00,30.94,30.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:35:00,30.95,30.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:40:00,30.97,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:45:00,31.0,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:50:00,30.93,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 03:55:00,31.53,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:00:00,30.84,30.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:05:00,30.48,30.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:10:00,30.03,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:15:00,30.21,29.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:20:00,30.15,29.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:25:00,30.17,30.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:30:00,30.44,30.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:35:00,30.44,30.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:40:00,30.42,30.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:45:00,30.23,30.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:50:00,30.05,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 04:55:00,29.85,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:00:00,29.93,29.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:05:00,29.81,29.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:10:00,29.86,29.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:15:00,29.95,29.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:20:00,29.93,29.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:25:00,30.01,29.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:30:00,30.02,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:35:00,29.83,29.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:40:00,29.97,29.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:45:00,29.94,29.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:50:00,29.92,29.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 05:55:00,29.83,29.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:00:00,29.92,29.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:05:00,29.91,29.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:10:00,29.81,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:15:00,29.89,29.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:20:00,29.88,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:25:00,29.92,29.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:30:00,29.88,29.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:35:00,29.72,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:40:00,29.7,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:45:00,29.83,29.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:50:00,29.83,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 06:55:00,29.93,29.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:00:00,29.92,29.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:05:00,29.89,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:10:00,29.87,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:15:00,29.89,29.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:20:00,29.91,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:25:00,30.08,29.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:30:00,30.15,30.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:35:00,30.25,30.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:40:00,30.15,30.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:45:00,30.18,30.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:50:00,30.15,29.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 07:55:00,30.03,29.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:00:00,30.03,29.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:05:00,29.57,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:10:00,29.48,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:15:00,29.57,29.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:20:00,29.54,29.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:25:00,29.5,29.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:30:00,29.66,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:35:00,29.57,29.37,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:40:00,29.57,29.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:45:00,29.5,29.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:50:00,29.6,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 08:55:00,29.6,29.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:00:00,29.74,29.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:05:00,29.69,29.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:10:00,29.73,29.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:15:00,29.72,29.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:20:00,29.74,29.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:25:00,29.68,29.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:30:00,29.67,29.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:35:00,29.62,29.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:40:00,29.64,29.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:45:00,29.58,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:50:00,29.23,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 09:55:00,29.24,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:00:00,29.28,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:05:00,29.15,28.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:10:00,29.08,28.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:15:00,29.08,28.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:20:00,29.2,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:25:00,29.19,28.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-16 10:30:00,29.03,28.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
