Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-07 03:15:00-05:00,32.6,32.6,32.4,32.42
2016-01-07 03:20:00-05:00,32.41,32.5,32.37,32.41
2016-01-07 03:25:00-05:00,32.41,32.43,32.29,32.38
2016-01-07 03:30:00-05:00,32.38,32.49,32.32,32.43
2016-01-07 03:35:00-05:00,32.43,32.54,32.34,32.51
2016-01-07 03:40:00-05:00,32.51,32.59,32.45,32.49
2016-01-07 03:45:00-05:00,32.49,32.6,32.48,32.54
2016-01-07 03:50:00-05:00,32.54,32.61,32.48,32.51
2016-01-07 03:55:00-05:00,32.51,32.9,32.47,32.83
2016-01-07 04:00:00-05:00,32.84,32.85,32.54,32.57
2016-01-07 04:05:00-05:00,32.56,32.58,32.5,32.57
2016-01-07 04:10:00-05:00,32.57,32.64,32.51,32.51
2016-01-07 04:15:00-05:00,32.51,32.72,32.5,32.71
2016-01-07 04:20:00-05:00,32.7,32.73,32.61,32.71
2016-01-07 04:25:00-05:00,32.7,32.86,32.7,32.86
2016-01-07 04:30:00-05:00,32.85,32.94,32.84,32.85
2016-01-07 04:35:00-05:00,32.86,32.88,32.78,32.81
2016-01-07 04:40:00-05:00,32.8,32.82,32.74,32.76
2016-01-07 04:45:00-05:00,32.76,32.92,32.76,32.91
2016-01-07 04:50:00-05:00,32.91,32.96,32.79,32.81
2016-01-07 04:55:00-05:00,32.8,32.94,32.8,32.91
2016-01-07 05:00:00-05:00,32.91,33.01,32.8,32.9
2016-01-07 05:05:00-05:00,32.89,33.16,32.89,33.13
2016-01-07 05:10:00-05:00,33.14,33.14,33.06,33.12
2016-01-07 05:15:00-05:00,33.12,33.19,33.1,33.12
2016-01-07 05:20:00-05:00,33.12,33.13,33.03,33.11
2016-01-07 05:25:00-05:00,33.11,33.14,32.92,32.98
2016-01-07 05:30:00-05:00,32.98,33,32.88,32.92
2016-01-07 05:35:00-05:00,32.92,32.99,32.92,32.92
2016-01-07 05:40:00-05:00,32.92,33,32.91,32.98
2016-01-07 05:45:00-05:00,32.97,33.08,32.93,32.98
2016-01-07 05:50:00-05:00,32.99,33.04,32.96,32.98
2016-01-07 05:55:00-05:00,32.98,33.19,32.96,33.07
2016-01-07 06:00:00-05:00,33.06,33.2,33.05,33.09
2016-01-07 06:05:00-05:00,33.08,33.13,33.06,33.08
2016-01-07 06:10:00-05:00,33.08,33.22,33.06,33.17
2016-01-07 06:15:00-05:00,33.17,33.26,33.14,33.19
2016-01-07 06:20:00-05:00,33.19,33.24,33.1,33.11
2016-01-07 06:25:00-05:00,33.11,33.14,33.04,33.05
2016-01-07 06:30:00-05:00,33.05,33.17,32.99,33.13
2016-01-07 06:35:00-05:00,33.12,33.12,33.01,33.06
2016-01-07 06:40:00-05:00,33.06,33.09,32.99,33.04
2016-01-07 06:45:00-05:00,33.04,33.04,32.91,32.91
2016-01-07 06:50:00-05:00,32.92,32.95,32.81,32.9
2016-01-07 06:55:00-05:00,32.9,32.93,32.87,32.87
2016-01-07 07:00:00-05:00,32.87,32.89,32.8,32.84
2016-01-07 07:05:00-05:00,32.84,32.87,32.69,32.75
2016-01-07 07:10:00-05:00,32.75,32.75,32.53,32.61
2016-01-07 07:15:00-05:00,32.6,32.69,32.43,32.57
2016-01-07 07:20:00-05:00,32.57,32.62,32.54,32.56
2016-01-07 07:25:00-05:00,32.55,32.82,32.55,32.76
2016-01-07 07:30:00-05:00,32.76,32.85,32.71,32.85
2016-01-07 07:35:00-05:00,32.86,32.89,32.77,32.82
2016-01-07 07:40:00-05:00,32.81,32.84,32.74,32.76
2016-01-07 07:45:00-05:00,32.76,32.88,32.76,32.79
2016-01-07 07:50:00-05:00,32.78,32.93,32.7,32.93
2016-01-07 07:55:00-05:00,32.93,33.08,32.91,33.07
2016-01-07 08:00:00-05:00,33.08,33.12,32.89,33.06
2016-01-07 08:05:00-05:00,33.05,33.09,32.84,32.85
2016-01-07 08:10:00-05:00,32.85,32.92,32.81,32.84
2016-01-07 08:15:00-05:00,32.84,32.85,32.66,32.68
2016-01-07 08:20:00-05:00,32.68,32.78,32.61,32.75
2016-01-07 08:25:00-05:00,32.76,32.83,32.67,32.67
2016-01-07 08:30:00-05:00,32.68,32.77,32.65,32.65
2016-01-07 08:35:00-05:00,32.66,32.74,32.64,32.73
2016-01-07 08:40:00-05:00,32.73,32.86,32.73,32.79
2016-01-07 08:45:00-05:00,32.79,32.9,32.77,32.89
2016-01-07 08:50:00-05:00,32.88,32.98,32.88,32.94
2016-01-07 08:55:00-05:00,32.95,33.07,32.92,32.98
2016-01-07 09:00:00-05:00,32.98,33.1,32.83,32.83
2016-01-07 09:05:00-05:00,32.83,33.05,32.82,33
2016-01-07 09:10:00-05:00,33,33.24,33,33.13
2016-01-07 09:15:00-05:00,33.13,33.44,32.99,33.32
2016-01-07 09:20:00-05:00,33.31,33.32,33.01,33.04
2016-01-07 09:25:00-05:00,33.04,33.22,33.03,33.17
2016-01-07 09:30:00-05:00,33.16,33.2,33.06,33.19
2016-01-07 09:35:00-05:00,33.18,33.39,33.17,33.32
2016-01-07 09:40:00-05:00,33.31,33.55,33.3,33.35
2016-01-07 09:45:00-05:00,33.35,33.48,33.3,33.46
2016-01-07 09:50:00-05:00,33.47,33.65,33.42,33.46
2016-01-07 09:55:00-05:00,33.45,33.46,33.25,33.25
2016-01-07 10:00:00-05:00,33.26,33.28,33.12,33.17
2016-01-07 10:05:00-05:00,33.16,33.25,33.07,33.22
2016-01-07 10:10:00-05:00,33.22,33.31,33.16,33.23
2016-01-07 10:15:00-05:00,33.23,33.44,33.23,33.43
2016-01-07 10:20:00-05:00,33.43,33.43,33.31,33.35
2016-01-07 10:25:00-05:00,33.36,33.52,33.35,33.5
2016-01-07 10:30:00-05:00,33.5,33.81,33.48,33.76
2016-01-07 10:35:00-05:00,33.77,33.87,33.7,33.72
2016-01-07 10:40:00-05:00,33.73,33.8,33.61,33.62
2016-01-07 10:45:00-05:00,33.62,33.78,33.54,33.76
2016-01-07 10:50:00-05:00,33.75,34.07,33.7,33.96
2016-01-07 10:55:00-05:00,33.97,34.05,33.84,33.87
2016-01-07 11:00:00-05:00,33.87,34.14,33.86,33.92
2016-01-07 11:05:00-05:00,33.92,34.07,33.9,33.98
2016-01-07 11:10:00-05:00,33.97,34.09,33.87,33.88
2016-01-07 11:15:00-05:00,33.87,34.07,33.81,34
2016-01-07 11:20:00-05:00,34.01,34.03,33.86,33.93
2016-01-07 11:25:00-05:00,33.94,34.26,33.94,34.17
2016-01-07 11:30:00-05:00,34.17,34.23,33.96,33.99
2016-01-07 11:35:00-05:00,33.99,34,33.88,33.89
2016-01-07 11:40:00-05:00,33.89,34,33.87,33.93
2016-01-07 11:45:00-05:00,33.92,33.92,33.66,33.72
2016-01-07 11:50:00-05:00,33.73,33.74,33.61,33.62
2016-01-07 11:55:00-05:00,33.63,33.74,33.58,33.67
2016-01-07 12:00:00-05:00,33.66,33.76,33.62,33.65
2016-01-07 12:05:00-05:00,33.64,33.65,33.34,33.38
2016-01-07 12:10:00-05:00,33.38,33.48,33.3,33.45
2016-01-07 12:15:00-05:00,33.44,33.52,33.37,33.4
2016-01-07 12:20:00-05:00,33.39,33.53,33.36,33.5
2016-01-07 12:25:00-05:00,33.49,33.54,33.43,33.51
2016-01-07 12:30:00-05:00,33.52,33.54,33.41,33.42
2016-01-07 12:35:00-05:00,33.42,33.48,33.36,33.38
2016-01-07 12:40:00-05:00,33.39,33.45,33.33,33.42
2016-01-07 12:45:00-05:00,33.43,33.68,33.42,33.58
2016-01-07 12:50:00-05:00,33.57,33.87,33.57,33.83
2016-01-07 12:55:00-05:00,33.83,33.93,33.73,33.8
2016-01-07 13:00:00-05:00,33.8,33.82,33.67,33.73
2016-01-07 13:05:00-05:00,33.73,33.75,33.63,33.64
2016-01-07 13:10:00-05:00,33.64,33.69,33.59,33.64
2016-01-07 13:15:00-05:00,33.63,33.63,33.5,33.5
2016-01-07 13:20:00-05:00,33.5,33.5,33.37,33.48
2016-01-07 13:25:00-05:00,33.48,33.68,33.44,33.45
2016-01-07 13:30:00-05:00,33.45,33.47,33.35,33.44
2016-01-07 13:35:00-05:00,33.45,33.47,33.33,33.4
2016-01-07 13:40:00-05:00,33.4,33.4,33.26,33.35
2016-01-07 13:45:00-05:00,33.35,33.36,33.23,33.31
2016-01-07 13:50:00-05:00,33.31,33.46,33.29,33.37
2016-01-07 13:55:00-05:00,33.36,33.46,33.32,33.36
2016-01-07 14:00:00-05:00,33.36,33.47,33.35,33.45
2016-01-07 14:05:00-05:00,33.44,33.44,33.33,33.34
2016-01-07 14:10:00-05:00,33.33,33.43,33.28,33.36
2016-01-07 14:15:00-05:00,33.36,33.43,33.31,33.41
2016-01-07 14:20:00-05:00,33.41,33.48,33.33,33.33
2016-01-07 14:25:00-05:00,33.34,33.36,33.23,33.27
2016-01-07 14:30:00-05:00,33.28,33.3,33.23,33.25
2016-01-07 14:35:00-05:00,33.26,33.37,33.25,33.34
2016-01-07 14:40:00-05:00,33.34,33.42,33.34,33.39
2016-01-07 14:45:00-05:00,33.4,33.4,33.35,33.38
2016-01-07 14:50:00-05:00,33.37,33.38,33.31,33.31
2016-01-07 14:55:00-05:00,33.31,33.34,33.2,33.22
2016-01-07 15:00:00-05:00,33.22,33.24,33.12,33.15
2016-01-07 15:05:00-05:00,33.15,33.2,33.13,33.19
2016-01-07 15:10:00-05:00,33.18,33.22,33.16,33.19
2016-01-07 15:15:00-05:00,33.19,33.21,33.18,33.19
2016-01-07 15:20:00-05:00,33.19,33.21,33.16,33.19
2016-01-07 15:25:00-05:00,33.19,33.27,33.17,33.24
2016-01-07 15:30:00-05:00,33.23,33.28,33.22,33.28
2016-01-07 15:35:00-05:00,33.27,33.34,33.27,33.3
2016-01-07 15:40:00-05:00,33.29,33.3,33.25,33.27
2016-01-07 15:45:00-05:00,33.27,33.3,33.24,33.28
2016-01-07 15:50:00-05:00,33.28,33.29,33.24,33.26
2016-01-07 15:55:00-05:00,33.26,33.28,33.23,33.23
2016-01-07 16:00:00-05:00,33.25,33.25,33.13,33.15
2016-01-07 16:05:00-05:00,33.15,33.19,33.15,33.17
2016-01-07 16:10:00-05:00,33.18,33.19,33.16,33.17
2016-01-07 16:15:00-05:00,33.17,33.19,33.16,33.19
2016-01-07 16:20:00-05:00,33.19,33.25,33.18,33.25
2016-01-07 16:25:00-05:00,33.25,33.28,33.21,33.21
2016-01-07 16:30:00-05:00,33.22,33.23,33.21,33.22
2016-01-07 16:35:00-05:00,33.22,33.24,33.22,33.24
2016-01-07 16:40:00-05:00,33.24,33.25,33.21,33.22
2016-01-07 16:45:00-05:00,33.22,33.22,33.18,33.18
2016-01-07 16:50:00-05:00,33.18,33.27,33.18,33.27
2016-01-07 16:55:00-05:00,33.26,33.27,33.25,33.27
2016-01-07 18:00:00-05:00,33.3,33.39,33.28,33.31
2016-01-07 18:05:00-05:00,33.31,33.34,33.29,33.31
2016-01-07 18:10:00-05:00,33.3,33.3,33.27,33.29
2016-01-07 18:15:00-05:00,33.3,33.3,33.28,33.28
2016-01-07 18:20:00-05:00,33.28,33.29,33.26,33.27
2016-01-07 18:25:00-05:00,33.27,33.3,33.26,33.29
2016-01-07 18:30:00-05:00,33.3,33.32,33.29,33.32
2016-01-07 18:35:00-05:00,33.32,33.39,33.32,33.38
2016-01-07 18:40:00-05:00,33.37,33.4,33.37,33.38
2016-01-07 18:45:00-05:00,33.37,33.39,33.36,33.36
2016-01-07 18:50:00-05:00,33.36,33.36,33.33,33.35
2016-01-07 18:55:00-05:00,33.35,33.35,33.31,33.31
2016-01-07 19:00:00-05:00,33.31,33.35,33.27,33.31
2016-01-07 19:05:00-05:00,33.32,33.37,33.29,33.35
2016-01-07 19:10:00-05:00,33.36,33.38,33.32,33.33
2016-01-07 19:15:00-05:00,33.33,33.37,33.33,33.37
2016-01-07 19:20:00-05:00,33.37,33.4,33.37,33.38
2016-01-07 19:25:00-05:00,33.38,33.4,33.38,33.39
2016-01-07 19:30:00-05:00,33.39,33.5,33.38,33.5
2016-01-07 19:35:00-05:00,33.49,33.49,33.45,33.46
2016-01-07 19:40:00-05:00,33.46,33.51,33.46,33.51
2016-01-07 19:45:00-05:00,33.5,33.5,33.46,33.46
2016-01-07 19:50:00-05:00,33.46,33.49,33.46,33.48
2016-01-07 19:55:00-05:00,33.48,33.49,33.45,33.47
2016-01-07 20:00:00-05:00,33.48,33.54,33.46,33.49
2016-01-07 20:05:00-05:00,33.48,33.49,33.47,33.49
2016-01-07 20:10:00-05:00,33.49,33.58,33.49,33.54
2016-01-07 20:15:00-05:00,33.55,33.74,33.46,33.7
2016-01-07 20:20:00-05:00,33.7,33.91,33.66,33.91
2016-01-07 20:25:00-05:00,33.91,34.2,33.8,34.1
2016-01-07 20:30:00-05:00,34.1,34.23,33.93,34.02
2016-01-07 20:35:00-05:00,34.01,34.13,33.87,34.11
2016-01-07 20:40:00-05:00,34.11,34.34,33.9,33.94
2016-01-07 20:45:00-05:00,33.94,33.95,33.81,33.9
2016-01-07 20:50:00-05:00,33.91,33.96,33.83,33.87
2016-01-07 20:55:00-05:00,33.85,33.93,33.84,33.91
2016-01-07 21:00:00-05:00,33.91,33.94,33.86,33.93
2016-01-07 21:05:00-05:00,33.93,33.98,33.84,33.85
2016-01-07 21:10:00-05:00,33.86,33.9,33.75,33.82
2016-01-07 21:15:00-05:00,33.82,33.84,33.77,33.8
2016-01-07 21:20:00-05:00,33.81,33.87,33.81,33.85
2016-01-07 21:25:00-05:00,33.86,33.95,33.86,33.95
2016-01-07 21:30:00-05:00,33.95,33.95,33.85,33.86
2016-01-07 21:35:00-05:00,33.86,33.86,33.74,33.77
2016-01-07 21:40:00-05:00,33.78,33.78,33.7,33.71
2016-01-07 21:45:00-05:00,33.72,33.76,33.71,33.71
2016-01-07 21:50:00-05:00,33.72,33.72,33.7,33.7
2016-01-07 21:55:00-05:00,33.7,33.76,33.7,33.73
2016-01-07 22:00:00-05:00,33.73,33.77,33.71,33.76
2016-01-07 22:05:00-05:00,33.76,33.82,33.76,33.79
2016-01-07 22:10:00-05:00,33.8,33.85,33.78,33.85
2016-01-07 22:15:00-05:00,33.84,33.87,33.78,33.86
2016-01-07 22:20:00-05:00,33.86,33.94,33.86,33.93
2016-01-07 22:25:00-05:00,33.93,33.96,33.87,33.9
2016-01-07 22:30:00-05:00,33.89,33.91,33.85,33.89
2016-01-07 22:35:00-05:00,33.89,33.92,33.87,33.91
2016-01-07 22:40:00-05:00,33.92,33.98,33.92,33.96
2016-01-07 22:45:00-05:00,33.95,33.99,33.94,33.99
2016-01-07 22:50:00-05:00,33.99,34,33.94,33.94
2016-01-07 22:55:00-05:00,33.95,33.97,33.93,33.94
2016-01-07 23:00:00-05:00,33.93,33.93,33.89,33.91
2016-01-07 23:05:00-05:00,33.9,33.93,33.89,33.9
2016-01-07 23:10:00-05:00,33.89,33.89,33.83,33.83
2016-01-07 23:15:00-05:00,33.84,33.84,33.8,33.82
2016-01-07 23:20:00-05:00,33.82,33.82,33.7,33.77
2016-01-07 23:25:00-05:00,33.77,33.8,33.75,33.77
2016-01-07 23:30:00-05:00,33.77,33.81,33.76,33.81
2016-01-07 23:35:00-05:00,33.81,33.85,33.8,33.82
2016-01-07 23:40:00-05:00,33.83,33.86,33.79,33.85
2016-01-07 23:45:00-05:00,33.86,33.9,33.84,33.9
2016-01-07 23:50:00-05:00,33.9,33.92,33.88,33.88
2016-01-07 23:55:00-05:00,33.88,33.9,33.84,33.86
2016-01-08 00:00:00-05:00,33.88,33.92,33.86,33.88
2016-01-08 00:05:00-05:00,33.87,33.91,33.87,33.88
2016-01-08 00:10:00-05:00,33.88,33.88,33.85,33.86
2016-01-08 00:15:00-05:00,33.86,33.91,33.86,33.89
2016-01-08 00:20:00-05:00,33.88,33.88,33.86,33.86
2016-01-08 00:25:00-05:00,33.87,33.89,33.86,33.87
2016-01-08 00:30:00-05:00,33.87,33.9,33.87,33.9
2016-01-08 00:35:00-05:00,33.89,33.92,33.86,33.92
2016-01-08 00:40:00-05:00,33.91,33.97,33.91,33.96
2016-01-08 00:45:00-05:00,33.96,33.98,33.93,33.94
2016-01-08 00:50:00-05:00,33.94,33.94,33.89,33.91
2016-01-08 00:55:00-05:00,33.91,33.93,33.9,33.91
2016-01-08 01:00:00-05:00,33.91,33.93,33.9,33.92
2016-01-08 01:05:00-05:00,33.93,34,33.92,33.99
2016-01-08 01:10:00-05:00,33.99,34.05,33.97,33.98
2016-01-08 01:15:00-05:00,33.98,33.99,33.92,33.95
2016-01-08 01:20:00-05:00,33.95,33.98,33.95,33.97
2016-01-08 01:25:00-05:00,33.98,33.99,33.91,33.92
2016-01-08 01:30:00-05:00,33.92,34.11,33.87,34.1
2016-01-08 01:35:00-05:00,34.09,34.09,33.97,33.99
2016-01-08 01:40:00-05:00,34.01,34.01,33.91,33.91
2016-01-08 01:45:00-05:00,33.92,33.96,33.91,33.95
2016-01-08 01:50:00-05:00,33.94,34.01,33.94,34
2016-01-08 01:55:00-05:00,34,34,33.96,33.98
2016-01-08 02:00:00-05:00,34,34.04,33.99,34.03
2016-01-08 02:05:00-05:00,34.03,34.1,34.02,34.06
2016-01-08 02:10:00-05:00,34.05,34.06,33.97,34.06
2016-01-08 02:15:00-05:00,34.05,34.08,34.02,34.07
2016-01-08 02:20:00-05:00,34.08,34.12,33.98,34.02
2016-01-08 02:25:00-05:00,34.01,34.01,33.93,33.98
2016-01-08 02:30:00-05:00,33.99,33.99,33.92,33.94
2016-01-08 02:35:00-05:00,33.93,33.97,33.87,33.89
2016-01-08 02:40:00-05:00,33.89,34.01,33.84,33.99
2016-01-08 02:45:00-05:00,34,34.04,33.97,33.98
2016-01-08 02:50:00-05:00,33.97,33.98,33.91,33.91
2016-01-08 02:55:00-05:00,33.91,33.94,33.86,33.92
2016-01-08 03:00:00-05:00,33.92,33.95,33.86,33.88
2016-01-08 03:05:00-05:00,33.87,33.87,33.76,33.79
2016-01-08 03:10:00-05:00,33.78,33.8,33.66,33.71
2016-01-08 03:15:00-05:00,33.71,33.78,33.62,33.67
2016-01-08 03:20:00-05:00,33.66,33.85,33.65,33.81
2016-01-08 03:25:00-05:00,33.81,33.81,33.65,33.67
2016-01-08 03:30:00-05:00,33.66,33.72,33.6,33.69
2016-01-08 03:35:00-05:00,33.69,33.76,33.65,33.76
2016-01-08 03:40:00-05:00,33.75,33.81,33.7,33.81
2016-01-08 03:45:00-05:00,33.79,33.8,33.66,33.7
2016-01-08 03:50:00-05:00,33.7,33.75,33.66,33.72
2016-01-08 03:55:00-05:00,33.71,33.76,33.7,33.72
2016-01-08 04:00:00-05:00,33.72,33.76,33.72,33.74
2016-01-08 04:05:00-05:00,33.75,33.75,33.63,33.64
2016-01-08 04:10:00-05:00,33.64,33.64,33.54,33.6
2016-01-08 04:15:00-05:00,33.59,33.62,33.57,33.61
2016-01-08 04:20:00-05:00,33.61,33.67,33.55,33.65
2016-01-08 04:25:00-05:00,33.65,33.67,33.63,33.66
2016-01-08 04:30:00-05:00,33.65,33.73,33.63,33.73
2016-01-08 04:35:00-05:00,33.73,33.73,33.62,33.66
2016-01-08 04:40:00-05:00,33.65,33.7,33.62,33.69
2016-01-08 04:45:00-05:00,33.69,33.73,33.66,33.7
2016-01-08 04:50:00-05:00,33.7,33.8,33.69,33.77
2016-01-08 04:55:00-05:00,33.78,33.83,33.74,33.79
2016-01-08 05:00:00-05:00,33.79,33.79,33.66,33.69
2016-01-08 05:05:00-05:00,33.69,33.69,33.62,33.63
2016-01-08 05:10:00-05:00,33.62,33.68,33.58,33.68
2016-01-08 05:15:00-05:00,33.67,33.71,33.66,33.7
2016-01-08 05:20:00-05:00,33.71,33.77,33.66,33.66
2016-01-08 05:25:00-05:00,33.66,33.66,33.56,33.6
2016-01-08 05:30:00-05:00,33.61,33.61,33.52,33.53
2016-01-08 05:35:00-05:00,33.54,33.55,33.41,33.44
2016-01-08 05:40:00-05:00,33.45,33.45,33.31,33.39
2016-01-08 05:45:00-05:00,33.39,33.41,33.31,33.33
2016-01-08 05:50:00-05:00,33.32,33.35,33.26,33.32
2016-01-08 05:55:00-05:00,33.32,33.37,33.27,33.3
2016-01-08 06:00:00-05:00,33.3,33.3,33.14,33.22
2016-01-08 06:05:00-05:00,33.22,33.34,33.21,33.33
2016-01-08 06:10:00-05:00,33.34,33.36,33.3,33.31
2016-01-08 06:15:00-05:00,33.3,33.36,33.25,33.27
2016-01-08 06:20:00-05:00,33.28,33.36,33.26,33.34
2016-01-08 06:25:00-05:00,33.34,33.38,33.31,33.31
2016-01-08 06:30:00-05:00,33.32,33.35,33.3,33.31
2016-01-08 06:35:00-05:00,33.3,33.3,33.22,33.25
2016-01-08 06:40:00-05:00,33.25,33.28,33.18,33.2
2016-01-08 06:45:00-05:00,33.2,33.22,33.18,33.2
2016-01-08 06:50:00-05:00,33.21,33.27,33.16,33.18
2016-01-08 06:55:00-05:00,33.18,33.26,33.16,33.24
2016-01-08 07:00:00-05:00,33.25,33.34,33.23,33.33
2016-01-08 07:05:00-05:00,33.33,33.41,33.31,33.41
2016-01-08 07:10:00-05:00,33.41,33.5,33.38,33.41
2016-01-08 07:15:00-05:00,33.42,33.58,33.4,33.55
2016-01-08 07:20:00-05:00,33.56,33.59,33.47,33.58
2016-01-08 07:25:00-05:00,33.57,33.59,33.47,33.54
2016-01-08 07:30:00-05:00,33.54,33.56,33.42,33.51
2016-01-08 07:35:00-05:00,33.52,33.58,33.45,33.49
2016-01-08 07:40:00-05:00,33.5,33.75,33.46,33.66
2016-01-08 07:45:00-05:00,33.67,33.76,33.64,33.65
2016-01-08 07:50:00-05:00,33.65,33.74,33.62,33.7
2016-01-08 07:55:00-05:00,33.69,33.78,33.66,33.74
2016-01-08 08:00:00-05:00,33.74,33.82,33.69,33.72
2016-01-08 08:05:00-05:00,33.73,33.81,33.73,33.77
2016-01-08 08:10:00-05:00,33.77,33.79,33.61,33.62
2016-01-08 08:15:00-05:00,33.63,33.69,33.54,33.67
2016-01-08 08:20:00-05:00,33.66,33.72,33.57,33.57
2016-01-08 08:25:00-05:00,33.57,33.69,33.57,33.67
2016-01-08 08:30:00-05:00,33.66,33.89,33.48,33.74
2016-01-08 08:35:00-05:00,33.74,33.83,33.57,33.65
2016-01-08 08:40:00-05:00,33.66,33.67,33.4,33.46
2016-01-08 08:45:00-05:00,33.47,33.53,33.35,33.44
2016-01-08 08:50:00-05:00,33.44,33.48,33.31,33.47
2016-01-08 08:55:00-05:00,33.46,33.46,33.33,33.38
2016-01-08 09:00:00-05:00,33.38,33.53,33.25,33.29
2016-01-08 09:05:00-05:00,33.29,33.37,33.21,33.34
2016-01-08 09:10:00-05:00,33.34,33.41,33.23,33.36
2016-01-08 09:15:00-05:00,33.37,33.4,33.27,33.39
2016-01-08 09:20:00-05:00,33.39,33.48,33.3,33.41
2016-01-08 09:25:00-05:00,33.41,33.44,33.36,33.42
2016-01-08 09:30:00-05:00,33.41,33.41,33.29,33.32
2016-01-08 09:35:00-05:00,33.32,33.33,33.25,33.29
2016-01-08 09:40:00-05:00,33.29,33.29,33.07,33.09
2016-01-08 09:45:00-05:00,33.08,33.23,33.08,33.17
2016-01-08 09:50:00-05:00,33.16,33.17,33.02,33.06
2016-01-08 09:55:00-05:00,33.06,33.1,32.95,33.08
2016-01-08 10:00:00-05:00,33.07,33.08,32.83,32.86
2016-01-08 10:05:00-05:00,32.85,32.89,32.7,32.76
2016-01-08 10:10:00-05:00,32.76,32.94,32.74,32.93
2016-01-08 10:15:00-05:00,32.91,32.96,32.86,32.88
2016-01-08 10:20:00-05:00,32.88,33.04,32.81,33
2016-01-08 10:25:00-05:00,33,33.15,32.97,33.05
2016-01-08 10:30:00-05:00,33.05,33.1,32.99,33
2016-01-08 10:35:00-05:00,33,33.01,32.89,32.95
2016-01-08 10:40:00-05:00,32.95,32.97,32.83,32.93
2016-01-08 10:45:00-05:00,32.93,33.18,32.93,33.11
2016-01-08 10:50:00-05:00,33.1,33.1,32.99,33
2016-01-08 10:55:00-05:00,33,33.15,32.92,32.99
2016-01-08 11:00:00-05:00,33,33.11,32.87,32.97
2016-01-08 11:05:00-05:00,32.97,32.99,32.81,32.95
2016-01-08 11:10:00-05:00,32.95,32.96,32.78,32.82
2016-01-08 11:15:00-05:00,32.82,32.84,32.75,32.78
2016-01-08 11:20:00-05:00,32.78,32.84,32.65,32.74
2016-01-08 11:25:00-05:00,32.75,32.78,32.67,32.69
2016-01-08 11:30:00-05:00,32.69,32.75,32.64,32.68
2016-01-08 11:35:00-05:00,32.69,32.8,32.68,32.74
2016-01-08 11:40:00-05:00,32.74,32.98,32.71,32.93
2016-01-08 11:45:00-05:00,32.94,33.02,32.84,33
2016-01-08 11:50:00-05:00,33.01,33.07,32.9,32.98
2016-01-08 11:55:00-05:00,32.98,33.12,32.97,33.09
2016-01-08 12:00:00-05:00,33.09,33.12,33,33.04
2016-01-08 12:05:00-05:00,33.04,33.08,33.01,33.02
2016-01-08 12:10:00-05:00,33.03,33.11,33.02,33.07
2016-01-08 12:15:00-05:00,33.07,33.5,33.06,33.4
2016-01-08 12:20:00-05:00,33.4,33.58,33.39,33.5
2016-01-08 12:25:00-05:00,33.49,33.66,33.46,33.61
2016-01-08 12:30:00-05:00,33.61,33.61,33.47,33.48
2016-01-08 12:35:00-05:00,33.49,33.56,33.48,33.52
2016-01-08 12:40:00-05:00,33.52,33.59,33.5,33.53
2016-01-08 12:45:00-05:00,33.53,33.62,33.5,33.55
2016-01-08 12:50:00-05:00,33.54,33.55,33.29,33.42
2016-01-08 12:55:00-05:00,33.43,33.45,33.38,33.41
2016-01-08 13:00:00-05:00,33.42,33.74,33.34,33.51
2016-01-08 13:05:00-05:00,33.5,33.5,33.24,33.31
2016-01-08 13:10:00-05:00,33.3,33.32,33.2,33.25
2016-01-08 13:15:00-05:00,33.25,33.27,33.16,33.19
2016-01-08 13:20:00-05:00,33.18,33.24,32.94,32.94
2016-01-08 13:25:00-05:00,32.94,33.06,32.9,32.95
2016-01-08 13:30:00-05:00,32.95,33.07,32.92,33.04
2016-01-08 13:35:00-05:00,33.04,33.11,33,33.06
2016-01-08 13:40:00-05:00,33.06,33.1,33.02,33.06
2016-01-08 13:45:00-05:00,33.05,33.1,33.01,33.05
2016-01-08 13:50:00-05:00,33.04,33.1,32.93,33.03
2016-01-08 13:55:00-05:00,33.03,33.07,32.97,33.04
2016-01-08 14:00:00-05:00,33.05,33.24,33,33.21
2016-01-08 14:05:00-05:00,33.21,33.24,33.16,33.2
2016-01-08 14:10:00-05:00,33.21,33.23,33.06,33.06
2016-01-08 14:15:00-05:00,33.06,33.2,33.01,33.15
2016-01-08 14:20:00-05:00,33.16,33.21,33.13,33.19
2016-01-08 14:25:00-05:00,33.18,33.2,33.01,33.15
2016-01-08 14:30:00-05:00,33.16,33.19,33.09,33.11
2016-01-08 14:35:00-05:00,33.11,33.14,33.09,33.1
2016-01-08 14:40:00-05:00,33.1,33.11,33.08,33.1
2016-01-08 14:45:00-05:00,33.1,33.12,33.07,33.08
2016-01-08 14:50:00-05:00,33.09,33.1,33.04,33.06
2016-01-08 14:55:00-05:00,33.06,33.08,33.03,33.07
2016-01-08 15:00:00-05:00,33.06,33.11,33.06,33.11
2016-01-08 15:05:00-05:00,33.11,33.11,33.08,33.1
2016-01-08 15:10:00-05:00,33.09,33.11,33.06,33.07
2016-01-08 15:15:00-05:00,33.08,33.1,33.06,33.09
2016-01-08 15:20:00-05:00,33.09,33.1,33.02,33.1
2016-01-08 15:25:00-05:00,33.1,33.1,33.05,33.05
2016-01-08 15:30:00-05:00,33.05,33.07,33.02,33.05
2016-01-08 15:35:00-05:00,33.05,33.08,33.05,33.07
