Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-04-14 12:30:00,41.95,41.77,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:35:00,41.85,41.76,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:40:00,41.88,41.81,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:45:00,41.88,41.81,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:50:00,41.92,41.82,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:55:00,41.91,41.82,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:00:00,41.94,41.88,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:05:00,41.94,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:10:00,41.93,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:15:00,41.89,41.78,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:20:00,41.85,41.78,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:25:00,41.86,41.8,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:30:00,41.88,41.8,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:35:00,41.9,41.81,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:40:00,41.94,41.84,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:45:00,41.94,41.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:50:00,41.91,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 13:55:00,41.89,41.73,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:00:00,41.78,41.72,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:05:00,41.79,41.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:10:00,41.81,41.74,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:15:00,41.81,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:20:00,41.77,41.67,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:25:00,41.73,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:30:00,41.47,41.39,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:35:00,41.48,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:40:00,41.42,41.33,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:45:00,41.35,41.26,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:50:00,41.31,41.26,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 14:55:00,41.27,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:00:00,41.29,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:05:00,41.34,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:10:00,41.33,41.26,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:15:00,41.38,41.32,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:20:00,41.44,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:25:00,41.42,41.39,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:30:00,41.46,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:35:00,41.5,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:40:00,41.5,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:45:00,41.44,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:50:00,41.46,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 15:55:00,41.47,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:00:00,41.51,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:05:00,41.5,41.49,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:10:00,41.5,41.47,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:15:00,41.5,41.47,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:20:00,41.48,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:25:00,41.47,41.44,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:30:00,41.45,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:35:00,41.45,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:40:00,41.45,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:45:00,41.44,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:50:00,41.45,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 16:55:00,41.47,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:00:00,41.45,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:05:00,41.43,41.35,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:10:00,41.36,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:15:00,41.35,41.32,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:20:00,41.37,41.34,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:25:00,41.37,41.35,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:30:00,41.37,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:35:00,41.38,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:40:00,41.37,41.35,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:45:00,41.37,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:50:00,41.38,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 18:55:00,41.39,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:00:00,41.42,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:05:00,41.45,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:10:00,41.45,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:15:00,41.44,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:20:00,41.45,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:25:00,41.45,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:30:00,41.48,41.44,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:35:00,41.5,41.47,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:40:00,41.49,41.44,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:45:00,41.46,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:50:00,41.44,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 19:55:00,41.46,41.39,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:00:00,41.42,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:05:00,41.41,41.37,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:10:00,41.47,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:15:00,41.47,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:20:00,41.47,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:25:00,41.47,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:30:00,41.46,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:35:00,41.44,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:40:00,41.47,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:45:00,41.42,41.38,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:50:00,41.42,41.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 20:55:00,41.47,41.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:00:00,41.47,41.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:05:00,41.46,41.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:10:00,41.49,41.44,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:15:00,41.53,41.46,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:20:00,41.54,41.5,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:25:00,41.64,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:30:00,41.61,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:35:00,41.57,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:40:00,41.68,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:45:00,41.68,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:50:00,41.68,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 21:55:00,41.72,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:00:00,41.73,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:05:00,41.64,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:10:00,41.58,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:15:00,41.57,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:20:00,41.59,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:25:00,41.59,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:30:00,41.67,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:35:00,41.68,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:40:00,41.66,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:45:00,41.7,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:50:00,41.71,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 22:55:00,41.68,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:00:00,41.67,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:05:00,41.65,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:10:00,41.63,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:15:00,41.62,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:20:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:25:00,41.64,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:30:00,41.62,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:35:00,41.62,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:40:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:45:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:50:00,41.61,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 23:55:00,41.6,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:00:00,41.59,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:05:00,41.6,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:10:00,41.59,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:15:00,41.59,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:20:00,41.58,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:25:00,41.59,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:30:00,41.58,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:35:00,41.58,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:40:00,41.57,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:45:00,41.57,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:50:00,41.62,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 00:55:00,41.62,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:00:00,41.59,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:05:00,41.57,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:10:00,41.57,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:15:00,41.61,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:20:00,41.61,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:25:00,41.62,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:30:00,41.62,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:35:00,41.58,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:40:00,41.59,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:45:00,41.57,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:50:00,41.6,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 01:55:00,41.62,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:00:00,41.61,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:05:00,41.64,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:10:00,41.66,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:15:00,41.68,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:20:00,41.69,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:25:00,41.67,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:30:00,41.66,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:35:00,41.64,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:40:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:45:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:50:00,41.63,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 02:55:00,41.65,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:00:00,41.65,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:05:00,41.58,41.46,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:10:00,41.55,41.46,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:15:00,41.63,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:20:00,41.64,41.52,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:25:00,41.67,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:30:00,41.68,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:35:00,41.67,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:40:00,41.66,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:45:00,41.65,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:50:00,41.66,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 03:55:00,41.64,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:00:00,41.63,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:05:00,41.6,41.33,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:10:00,41.44,41.37,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:15:00,41.45,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:20:00,41.43,41.34,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:25:00,41.4,41.26,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:30:00,41.28,40.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:35:00,41.04,40.92,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:40:00,41.01,40.95,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:45:00,41.0,40.92,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:50:00,41.0,40.94,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 04:55:00,41.04,40.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:00:00,41.01,40.94,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:05:00,41.0,40.95,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:10:00,41.05,40.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:15:00,41.05,40.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:20:00,41.04,41.0,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:25:00,41.03,40.98,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:30:00,41.05,41.0,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:35:00,41.05,41.0,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:40:00,41.08,41.02,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:45:00,41.07,41.02,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:50:00,41.07,41.03,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 05:55:00,41.04,40.98,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:00:00,41.02,40.95,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:05:00,40.98,40.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:10:00,40.97,40.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:15:00,40.89,40.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:20:00,40.82,40.74,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:25:00,40.82,40.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:30:00,40.82,40.76,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:35:00,40.77,40.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:40:00,40.66,40.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:45:00,40.72,40.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:50:00,40.72,40.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 06:55:00,40.74,40.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:00:00,40.72,40.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:05:00,40.7,40.43,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:10:00,40.5,40.41,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:15:00,40.53,40.42,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:20:00,40.53,40.49,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:25:00,40.52,40.47,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:30:00,40.58,40.5,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:35:00,40.63,40.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:40:00,40.68,40.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:45:00,40.69,40.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:50:00,40.67,40.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 07:55:00,40.6,40.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:00:00,40.62,40.46,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:05:00,40.49,40.37,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:10:00,40.58,40.4,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:15:00,40.61,40.5,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:20:00,40.54,40.32,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:25:00,40.44,40.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:30:00,40.45,40.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:35:00,40.41,40.24,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:40:00,40.39,40.29,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:45:00,40.46,40.37,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:50:00,40.57,40.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 08:55:00,40.54,40.39,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:00:00,40.59,40.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:05:00,40.51,40.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:10:00,40.44,40.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:15:00,40.51,40.37,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:20:00,40.64,40.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:25:00,40.68,40.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:30:00,40.7,40.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:35:00,40.65,40.46,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:40:00,40.5,40.34,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:45:00,40.38,40.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:50:00,40.27,40.1,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 09:55:00,40.21,40.08,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:00:00,40.27,40.11,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:05:00,40.23,40.08,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:10:00,40.22,40.06,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:15:00,40.15,40.04,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:20:00,40.18,40.06,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:25:00,40.25,40.12,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:30:00,40.28,40.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:35:00,40.26,40.15,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:40:00,40.26,40.11,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:45:00,40.23,40.11,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:50:00,40.12,39.98,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-15 10:55:00,40.13,40.05,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
