Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-03-02 16:10:00,34.78,34.77,34.78,34.76,309.0,91.0,10744.37
2016-03-02 16:15:00,34.77,34.78,34.78,34.77,67.0,31.0,2329.76
2016-03-02 16:20:00,34.77,34.78,34.78,34.77,71.0,27.0,2469.19
2016-03-02 16:25:00,34.79,34.8,34.81,34.78,358.0,107.0,12457.16
2016-03-02 16:30:00,34.79,34.76,34.81,34.75,432.0,125.0,15024.97
2016-03-02 16:35:00,34.77,34.77,34.78,34.76,176.0,43.0,6119.72
2016-03-02 16:40:00,34.78,34.77,34.8,34.77,165.0,45.0,5738.59
2016-03-02 16:45:00,34.78,34.74,34.78,34.73,166.0,61.0,5769.21
2016-03-02 16:50:00,34.75,34.74,34.76,34.74,141.0,72.0,4899.68
2016-03-02 16:55:00,34.74,34.73,34.76,34.72,229.0,84.0,7955.87
2016-03-02 18:00:00,34.73,34.72,34.81,34.7,330.0,160.0,11470.77
2016-03-02 18:05:00,34.73,34.73,34.74,34.72,113.0,57.0,3924.66
2016-03-02 18:10:00,34.72,34.72,34.73,34.71,86.0,35.0,2985.87
2016-03-02 18:15:00,34.72,34.69,34.72,34.68,157.0,71.0,5447.4
2016-03-02 18:20:00,34.7,34.73,34.75,34.69,476.0,120.0,16528.06
2016-03-02 18:25:00,34.74,34.76,34.77,34.72,381.0,107.0,13241.33
2016-03-02 18:30:00,34.77,34.75,34.79,34.75,125.0,40.0,4346.62
2016-03-02 18:35:00,34.75,34.63,34.75,34.61,592.0,168.0,20526.26
2016-03-02 18:40:00,34.63,34.62,34.66,34.57,376.0,175.0,13014.87
2016-03-02 18:45:00,34.62,34.68,34.69,34.61,126.0,62.0,4365.84
2016-03-02 18:50:00,34.68,34.6,34.68,34.6,155.0,56.0,5369.57
2016-03-02 18:55:00,34.61,34.64,34.66,34.61,129.0,41.0,4468.34
2016-03-02 19:00:00,34.64,34.65,34.69,34.63,180.0,90.0,6238.44
2016-03-02 19:05:00,34.65,34.69,34.69,34.63,184.0,78.0,6378.02
2016-03-02 19:10:00,34.69,34.65,34.69,34.63,181.0,63.0,6271.94
2016-03-02 19:15:00,34.65,34.68,34.69,34.65,61.0,37.0,2115.21
2016-03-02 19:20:00,34.68,34.66,34.7,34.64,181.0,87.0,6273.07
2016-03-02 19:25:00,34.66,34.68,34.69,34.65,149.0,50.0,5166.08
2016-03-02 19:30:00,34.68,34.67,34.68,34.65,54.0,36.0,1872.12
2016-03-02 19:35:00,34.67,34.67,34.68,34.66,102.0,47.0,3536.2
2016-03-02 19:40:00,34.67,34.65,34.68,34.64,107.0,43.0,3708.07
2016-03-02 19:45:00,34.65,34.67,34.67,34.64,59.0,42.0,2044.78
2016-03-02 19:50:00,34.66,34.67,34.68,34.65,98.0,47.0,3397.67
2016-03-02 19:55:00,34.67,34.68,34.69,34.67,232.0,123.0,8045.96
2016-03-02 20:00:00,34.68,34.69,34.69,34.67,97.0,55.0,3364.04
2016-03-02 20:05:00,34.69,34.72,34.73,34.68,123.0,69.0,4269.15
2016-03-02 20:10:00,34.73,34.73,34.75,34.73,141.0,96.0,4897.91
2016-03-02 20:15:00,34.73,34.77,34.77,34.71,167.0,91.0,5800.98
2016-03-02 20:20:00,34.77,34.8,34.82,34.76,365.0,227.0,12700.98
2016-03-02 20:25:00,34.8,34.75,34.8,34.74,175.0,100.0,6085.13
2016-03-02 20:30:00,34.74,34.78,34.78,34.73,115.0,73.0,3997.13
2016-03-02 20:35:00,34.77,34.79,34.79,34.74,143.0,74.0,4971.67
2016-03-02 20:40:00,34.78,34.82,34.82,34.78,162.0,96.0,5638.32
2016-03-02 20:45:00,34.82,34.84,34.86,34.79,335.0,156.0,11667.98
2016-03-02 20:50:00,34.84,34.84,34.85,34.82,214.0,126.0,7455.78
2016-03-02 20:55:00,34.84,34.85,34.85,34.83,101.0,54.0,3519.04
2016-03-02 21:00:00,34.84,34.8,34.85,34.8,254.0,97.0,8843.59
2016-03-02 21:05:00,34.8,34.75,34.81,34.73,303.0,149.0,10535.12
2016-03-02 21:10:00,34.75,34.76,34.77,34.71,268.0,180.0,9309.17
2016-03-02 21:15:00,34.76,34.72,34.76,34.7,264.0,150.0,9165.54
2016-03-02 21:20:00,34.72,34.73,34.75,34.71,161.0,95.0,5590.77
2016-03-02 21:25:00,34.73,34.73,34.74,34.71,134.0,75.0,4653.62
2016-03-02 21:30:00,34.74,34.72,34.74,34.71,132.0,84.0,4583.77
2016-03-02 21:35:00,34.72,34.73,34.74,34.71,170.0,96.0,5903.05
2016-03-02 21:40:00,34.73,34.7,34.73,34.7,274.0,128.0,9512.48
2016-03-02 21:45:00,34.7,34.71,34.72,34.69,173.0,112.0,6004.28
2016-03-02 21:50:00,34.71,34.71,34.72,34.7,54.0,33.0,1874.31
2016-03-02 21:55:00,34.7,34.67,34.7,34.67,215.0,103.0,7456.92
2016-03-02 22:00:00,34.68,34.67,34.69,34.67,171.0,88.0,5929.79
2016-03-02 22:05:00,34.68,34.69,34.7,34.68,89.0,45.0,3087.41
2016-03-02 22:10:00,34.69,34.68,34.69,34.66,87.0,51.0,3016.61
2016-03-02 22:15:00,34.68,34.63,34.69,34.63,258.0,88.0,8941.17
2016-03-02 22:20:00,34.63,34.67,34.68,34.63,126.0,66.0,4367.04
2016-03-02 22:25:00,34.67,34.67,34.68,34.65,112.0,44.0,3882.54
2016-03-02 22:30:00,34.67,34.67,34.68,34.64,158.0,62.0,5476.6
2016-03-02 22:35:00,34.67,34.67,34.68,34.67,85.0,30.0,2947.29
2016-03-02 22:40:00,34.68,34.7,34.75,34.67,292.0,163.0,10133.73
2016-03-02 22:45:00,34.69,34.71,34.71,34.68,67.0,38.0,2324.83
2016-03-02 22:50:00,34.72,34.72,34.73,34.7,80.0,40.0,2777.38
2016-03-02 22:55:00,34.73,34.73,34.75,34.73,68.0,47.0,2361.99
2016-03-02 23:00:00,34.74,34.72,34.75,34.71,93.0,68.0,3230.34
2016-03-02 23:05:00,34.72,34.73,34.73,34.72,33.0,22.0,1145.91
2016-03-02 23:10:00,34.74,34.75,34.75,34.73,98.0,33.0,3404.38
2016-03-02 23:15:00,34.75,34.72,34.75,34.7,112.0,61.0,3889.0
2016-03-02 23:20:00,34.72,34.73,34.74,34.72,32.0,14.0,1111.29
2016-03-02 23:25:00,34.74,34.74,34.75,34.73,27.0,18.0,938.03
2016-03-02 23:30:00,34.75,34.76,34.76,34.75,74.0,36.0,2571.78
2016-03-02 23:35:00,34.75,34.78,34.78,34.74,153.0,87.0,5318.27
2016-03-02 23:40:00,34.79,34.79,34.81,34.78,164.0,95.0,5706.24
2016-03-02 23:45:00,34.8,34.79,34.8,34.78,140.0,57.0,4870.89
2016-03-02 23:50:00,34.79,34.78,34.79,34.76,76.0,51.0,2643.14
2016-03-02 23:55:00,34.78,34.8,34.81,34.78,92.0,39.0,3201.37
2016-03-03 00:00:00,34.8,34.83,34.84,34.79,157.0,102.0,5466.11
2016-03-03 00:05:00,34.84,34.8,34.84,34.8,92.0,56.0,3203.5
2016-03-03 00:10:00,34.8,34.86,34.86,34.79,326.0,154.0,11354.56
2016-03-03 00:15:00,34.86,34.8,34.88,34.8,288.0,138.0,10035.63
2016-03-03 00:20:00,34.8,34.8,34.81,34.78,152.0,89.0,5288.79
2016-03-03 00:25:00,34.79,34.78,34.8,34.77,101.0,50.0,3513.21
2016-03-03 00:30:00,34.77,34.77,34.79,34.74,144.0,100.0,5005.2
2016-03-03 00:35:00,34.77,34.76,34.78,34.75,53.0,33.0,1842.3
2016-03-03 00:40:00,34.76,34.76,34.77,34.75,41.0,35.0,1425.14
2016-03-03 00:45:00,34.77,34.79,34.81,34.76,142.0,75.0,4938.92
2016-03-03 00:50:00,34.8,34.82,34.83,34.78,107.0,68.0,3723.91
2016-03-03 00:55:00,34.82,34.83,34.85,34.81,118.0,77.0,4109.86
2016-03-03 01:00:00,34.84,34.75,34.84,34.73,201.0,126.0,6989.33
2016-03-03 01:05:00,34.76,34.74,34.77,34.74,91.0,56.0,3162.52
2016-03-03 01:10:00,34.74,34.75,34.76,34.71,185.0,96.0,6425.51
2016-03-03 01:15:00,34.76,34.75,34.77,34.75,100.0,54.0,3475.46
2016-03-03 01:20:00,34.75,34.74,34.76,34.73,62.0,41.0,2153.79
2016-03-03 01:25:00,34.74,34.77,34.8,34.74,187.0,82.0,6502.47
2016-03-03 01:30:00,34.77,34.69,34.78,34.65,492.0,212.0,17074.22
2016-03-03 01:35:00,34.68,34.69,34.72,34.67,200.0,100.0,6939.81
2016-03-03 01:40:00,34.7,34.63,34.71,34.62,406.0,222.0,14074.44
2016-03-03 01:45:00,34.62,34.64,34.65,34.61,641.0,391.0,22196.15
2016-03-03 01:50:00,34.64,34.61,34.65,34.6,234.0,165.0,8101.75
2016-03-03 01:55:00,34.61,34.61,34.63,34.6,270.0,188.0,9345.52
2016-03-03 02:00:00,34.62,34.68,34.68,34.6,353.0,213.0,12228.79
2016-03-03 02:05:00,34.67,34.66,34.68,34.63,192.0,100.0,6654.15
2016-03-03 02:10:00,34.65,34.65,34.67,34.64,198.0,110.0,6860.59
2016-03-03 02:15:00,34.65,34.57,34.67,34.55,667.0,370.0,23074.32
2016-03-03 02:20:00,34.58,34.55,34.59,34.55,166.0,114.0,5738.98
2016-03-03 02:25:00,34.55,34.6,34.62,34.55,199.0,135.0,6882.88
2016-03-03 02:30:00,34.61,34.62,34.64,34.6,283.0,130.0,9797.71
2016-03-03 02:35:00,34.62,34.59,34.62,34.57,203.0,123.0,7023.19
2016-03-03 02:40:00,34.59,34.64,34.65,34.59,151.0,95.0,5228.37
2016-03-03 02:45:00,34.64,34.61,34.67,34.6,315.0,196.0,10909.96
2016-03-03 02:50:00,34.61,34.59,34.65,34.59,292.0,217.0,10107.51
2016-03-03 02:55:00,34.6,34.61,34.63,34.58,271.0,135.0,9376.91
2016-03-03 03:00:00,34.62,34.58,34.62,34.55,639.0,312.0,22094.91
2016-03-03 03:05:00,34.57,34.57,34.57,34.51,872.0,356.0,30115.9
2016-03-03 03:10:00,34.56,34.56,34.61,34.55,391.0,196.0,13520.24
2016-03-03 03:15:00,34.56,34.57,34.57,34.53,567.0,293.0,19590.23
2016-03-03 03:20:00,34.57,34.51,34.6,34.5,701.0,293.0,24208.72
2016-03-03 03:25:00,34.51,34.52,34.52,34.46,1067.0,504.0,36799.02
2016-03-03 03:30:00,34.52,34.48,34.53,34.47,578.0,282.0,19945.89
2016-03-03 03:35:00,34.48,34.52,34.54,34.47,439.0,218.0,15151.65
2016-03-03 03:40:00,34.52,34.55,34.57,34.52,473.0,212.0,16339.72
2016-03-03 03:45:00,34.54,34.54,34.54,34.49,311.0,151.0,10733.92
2016-03-03 03:50:00,34.54,34.53,34.6,34.53,451.0,230.0,15590.67
2016-03-03 03:55:00,34.52,34.59,34.6,34.52,350.0,171.0,12096.44
2016-03-03 04:00:00,34.58,34.56,34.6,34.52,428.0,277.0,14792.5
2016-03-03 04:05:00,34.57,34.52,34.57,34.5,577.0,313.0,19928.64
2016-03-03 04:10:00,34.51,34.51,34.53,34.47,907.0,347.0,31289.86
2016-03-03 04:15:00,34.52,34.54,34.59,34.51,466.0,205.0,16101.61
2016-03-03 04:20:00,34.54,34.59,34.6,34.54,451.0,230.0,15596.49
2016-03-03 04:25:00,34.58,34.62,34.67,34.58,566.0,284.0,19598.75
2016-03-03 04:30:00,34.63,34.62,34.65,34.58,589.0,361.0,20388.5
2016-03-03 04:35:00,34.62,34.58,34.64,34.56,401.0,214.0,13877.02
2016-03-03 04:40:00,34.58,34.63,34.64,34.56,291.0,183.0,10070.98
2016-03-03 04:45:00,34.62,34.65,34.67,34.6,389.0,205.0,13473.86
2016-03-03 04:50:00,34.66,34.67,34.68,34.63,461.0,205.0,15979.16
2016-03-03 04:55:00,34.68,34.66,34.72,34.64,686.0,321.0,23797.6
2016-03-03 05:00:00,34.66,34.68,34.71,34.63,467.0,278.0,16191.21
2016-03-03 05:05:00,34.68,34.61,34.68,34.56,1245.0,637.0,43086.15
2016-03-03 05:10:00,34.61,34.6,34.64,34.58,594.0,220.0,20556.21
2016-03-03 05:15:00,34.61,34.59,34.61,34.53,388.0,206.0,13413.46
2016-03-03 05:20:00,34.58,34.59,34.61,34.57,303.0,152.0,10481.18
2016-03-03 05:25:00,34.59,34.61,34.69,34.59,1343.0,718.0,46522.63
2016-03-03 05:30:00,34.61,34.68,34.7,34.61,546.0,298.0,18921.47
2016-03-03 05:35:00,34.68,34.72,34.75,34.65,918.0,437.0,31863.3
2016-03-03 05:40:00,34.71,34.72,34.73,34.69,473.0,209.0,16418.12
2016-03-03 05:45:00,34.72,34.71,34.74,34.69,614.0,249.0,21316.32
2016-03-03 05:50:00,34.71,34.66,34.71,34.66,471.0,262.0,16336.94
2016-03-03 05:55:00,34.67,34.72,34.72,34.66,296.0,151.0,10266.08
2016-03-03 06:00:00,34.72,34.72,34.75,34.68,582.0,317.0,20206.56
2016-03-03 06:05:00,34.72,34.72,34.74,34.69,298.0,164.0,10344.59
2016-03-03 06:10:00,34.72,34.72,34.74,34.7,304.0,159.0,10556.1
2016-03-03 06:15:00,34.71,34.74,34.77,34.71,410.0,181.0,14244.75
2016-03-03 06:20:00,34.74,34.73,34.8,34.71,827.0,391.0,28740.1
2016-03-03 06:25:00,34.73,34.72,34.74,34.69,391.0,162.0,13574.36
2016-03-03 06:30:00,34.72,34.71,34.75,34.68,472.0,248.0,16388.23
2016-03-03 06:35:00,34.7,34.68,34.71,34.67,418.0,198.0,14500.91
2016-03-03 06:40:00,34.69,34.69,34.7,34.65,380.0,228.0,13176.43
2016-03-03 06:45:00,34.69,34.68,34.75,34.68,543.0,264.0,18852.07
2016-03-03 06:50:00,34.68,34.68,34.7,34.66,396.0,187.0,13733.7
2016-03-03 06:55:00,34.68,34.71,34.75,34.68,479.0,227.0,16628.56
2016-03-03 07:00:00,34.71,34.71,34.74,34.69,322.0,142.0,11177.6
2016-03-03 07:05:00,34.69,34.74,34.77,34.69,605.0,337.0,21002.88
2016-03-03 07:10:00,34.73,34.73,34.78,34.71,712.0,371.0,24736.0
2016-03-03 07:15:00,34.73,34.68,34.74,34.68,552.0,304.0,19159.33
2016-03-03 07:20:00,34.68,34.72,34.73,34.66,483.0,204.0,16757.31
2016-03-03 07:25:00,34.72,34.69,34.73,34.67,332.0,133.0,11517.3
2016-03-03 07:30:00,34.68,34.64,34.68,34.63,665.0,312.0,23047.07
2016-03-03 07:35:00,34.64,34.65,34.67,34.6,1324.0,490.0,45853.88
2016-03-03 07:40:00,34.65,34.75,34.75,34.64,1147.0,561.0,39805.41
2016-03-03 07:45:00,34.75,34.74,34.78,34.7,1313.0,542.0,45609.9
2016-03-03 07:50:00,34.73,34.7,34.74,34.66,1016.0,420.0,35248.3
2016-03-03 07:55:00,34.69,34.71,34.76,34.68,1266.0,397.0,43949.68
2016-03-03 08:00:00,34.72,34.69,34.74,34.67,891.0,406.0,30930.24
2016-03-03 08:05:00,34.68,34.62,34.7,34.6,1559.0,679.0,54012.27
2016-03-03 08:10:00,34.62,34.61,34.63,34.56,1974.0,791.0,68287.2
2016-03-03 08:15:00,34.62,34.53,34.62,34.46,4077.0,1414.0,140739.78
2016-03-03 08:20:00,34.53,34.45,34.54,34.45,2923.0,1059.0,100780.62
2016-03-03 08:25:00,34.45,34.49,34.52,34.4,2270.0,909.0,78199.9
2016-03-03 08:30:00,34.49,34.41,34.51,34.37,3146.0,1196.0,108283.59
2016-03-03 08:35:00,34.41,34.4,34.46,34.39,1731.0,660.0,59586.51
2016-03-03 08:40:00,34.39,34.49,34.5,34.39,1651.0,654.0,56863.8
2016-03-03 08:45:00,34.48,34.42,34.5,34.4,1561.0,592.0,53776.31
2016-03-03 08:50:00,34.42,34.4,34.43,34.38,2025.0,825.0,69668.04
2016-03-03 08:55:00,34.41,34.36,34.46,34.34,3044.0,1187.0,104677.04
2016-03-03 09:00:00,34.36,34.44,34.53,34.32,6892.0,2651.0,237197.38
2016-03-03 09:05:00,34.43,34.38,34.47,34.37,2442.0,927.0,84051.7
2016-03-03 09:10:00,34.38,34.35,34.4,34.32,3968.0,1293.0,136313.52
2016-03-03 09:15:00,34.34,34.41,34.44,34.33,3248.0,1154.0,111710.55
2016-03-03 09:20:00,34.42,34.38,34.49,34.35,5561.0,2091.0,191380.36
2016-03-03 09:25:00,34.38,34.26,34.39,34.19,8170.0,3058.0,279998.91
2016-03-03 09:30:00,34.27,34.25,34.3,34.22,4812.0,1942.0,164825.28
2016-03-03 09:35:00,34.24,34.26,34.33,34.23,4211.0,1519.0,144380.09
2016-03-03 09:40:00,34.27,34.21,34.33,34.21,4408.0,1633.0,151097.19
2016-03-03 09:45:00,34.2,34.4,34.42,34.2,4978.0,1998.0,170845.34
2016-03-03 09:50:00,34.4,34.54,34.6,34.39,6692.0,2796.0,230958.34
2016-03-03 09:55:00,34.54,34.44,34.58,34.43,3179.0,1265.0,109735.39
2016-03-03 10:00:00,34.44,34.41,34.51,34.3,8179.0,3213.0,281395.44
2016-03-03 10:05:00,34.41,34.37,34.45,34.35,2481.0,1115.0,85336.11
2016-03-03 10:10:00,34.37,34.29,34.43,34.28,3684.0,1394.0,126564.64
2016-03-03 10:15:00,34.28,34.45,34.46,34.28,3704.0,1380.0,127292.64
2016-03-03 10:20:00,34.45,34.38,34.45,34.3,4829.0,1727.0,165909.91
2016-03-03 10:25:00,34.38,34.4,34.46,34.34,2604.0,917.0,89558.53
2016-03-03 10:30:00,34.39,34.67,34.73,34.38,8539.0,3250.0,295401.5
2016-03-03 10:35:00,34.68,34.71,34.73,34.62,5004.0,1831.0,173546.95
2016-03-03 10:40:00,34.7,34.68,34.8,34.66,5376.0,2048.0,186676.86
2016-03-03 10:45:00,34.68,35.01,35.05,34.67,10961.0,3756.0,382898.19
2016-03-03 10:50:00,35.0,35.01,35.08,34.93,7768.0,2763.0,271933.88
2016-03-03 10:55:00,35.01,35.11,35.32,35.0,19197.0,6001.0,675839.31
2016-03-03 11:00:00,35.11,35.13,35.18,35.1,5072.0,1786.0,178218.38
2016-03-03 11:05:00,35.14,35.13,35.21,35.11,3744.0,1339.0,131651.16
2016-03-03 11:10:00,35.13,35.01,35.18,34.98,4556.0,1724.0,159777.81
2016-03-03 11:15:00,35.0,35.05,35.15,35.0,4079.0,1497.0,143048.81
2016-03-03 11:20:00,35.05,34.95,35.06,34.86,5685.0,1926.0,198595.59
2016-03-03 11:25:00,34.94,34.88,35.03,34.83,6022.0,2375.0,210332.95
2016-03-03 11:30:00,34.87,34.93,34.96,34.82,3635.0,1387.0,126831.96
2016-03-03 11:35:00,34.93,34.89,34.93,34.81,3138.0,1121.0,109432.89
2016-03-03 11:40:00,34.89,34.73,34.93,34.72,4229.0,1496.0,147269.47
2016-03-03 11:45:00,34.72,34.7,34.78,34.68,4549.0,1540.0,157976.58
2016-03-03 11:50:00,34.69,34.56,34.75,34.5,6495.0,2292.0,224767.47
2016-03-03 11:55:00,34.56,34.59,34.63,34.5,5378.0,1870.0,185880.19
2016-03-03 12:00:00,34.6,34.63,34.74,34.58,3583.0,1213.0,124240.66
2016-03-03 12:05:00,34.63,34.67,34.72,34.56,3760.0,1309.0,130270.65
2016-03-03 12:10:00,34.67,34.59,34.72,34.56,2239.0,870.0,77583.37
2016-03-03 12:15:00,34.59,34.46,34.64,34.42,5624.0,1840.0,194174.33
2016-03-03 12:20:00,34.45,34.54,34.56,34.38,3769.0,1208.0,129887.68
2016-03-03 12:25:00,34.54,34.45,34.56,34.45,1939.0,698.0,66910.6
2016-03-03 12:30:00,34.46,34.57,34.59,34.44,1975.0,773.0,68200.79
2016-03-03 12:35:00,34.56,34.61,34.62,34.48,2261.0,831.0,78152.32
2016-03-03 12:40:00,34.61,34.62,34.67,34.56,1684.0,626.0,58290.69
2016-03-03 12:45:00,34.62,34.54,34.66,34.5,2235.0,799.0,77277.14
2016-03-03 12:50:00,34.54,34.58,34.59,34.51,1447.0,513.0,50000.23
2016-03-03 12:55:00,34.58,34.6,34.62,34.51,1516.0,577.0,52391.25
2016-03-03 13:00:00,34.6,34.7,34.73,34.6,2844.0,972.0,98631.16
2016-03-03 13:05:00,34.7,34.69,34.71,34.62,2328.0,745.0,80686.41
2016-03-03 13:10:00,34.7,34.63,34.7,34.61,2177.0,618.0,75427.63
2016-03-03 13:15:00,34.64,34.57,34.66,34.55,1623.0,647.0,56145.04
2016-03-03 13:20:00,34.58,34.63,34.64,34.54,1644.0,637.0,56874.24
2016-03-03 13:25:00,34.63,34.67,34.67,34.56,1649.0,633.0,57079.43
2016-03-03 13:30:00,34.67,34.88,34.9,34.67,5639.0,1867.0,196273.61
2016-03-03 13:35:00,34.88,34.86,34.93,34.82,2558.0,982.0,89201.12
2016-03-03 13:40:00,34.86,34.83,34.86,34.76,2801.0,906.0,97494.32
2016-03-03 13:45:00,34.82,34.76,34.88,34.71,2814.0,1008.0,97934.08
2016-03-03 13:50:00,34.75,34.72,34.79,34.67,2606.0,898.0,90514.29
2016-03-03 13:55:00,34.72,34.71,34.77,34.66,1873.0,659.0,64998.04
2016-03-03 14:00:00,34.72,34.65,34.75,34.61,2737.0,1012.0,94928.85
2016-03-03 14:05:00,34.65,34.61,34.67,34.54,2438.0,950.0,84325.09
2016-03-03 14:10:00,34.6,34.63,34.64,34.56,1247.0,525.0,43148.63
2016-03-03 14:15:00,34.62,34.61,34.65,34.51,2867.0,1024.0,99105.61
2016-03-03 14:20:00,34.61,34.7,34.75,34.6,3473.0,1153.0,120444.05
2016-03-03 14:25:00,34.71,34.57,34.8,34.51,13172.0,4142.0,456029.75
2016-03-03 14:30:00,34.57,34.52,34.57,34.47,2838.0,904.0,97978.4
2016-03-03 14:35:00,34.51,34.55,34.56,34.51,1073.0,369.0,37053.58
2016-03-03 14:40:00,34.54,34.6,34.61,34.53,2188.0,527.0,75641.88
2016-03-03 14:45:00,34.6,34.59,34.6,34.56,421.0,155.0,14556.53
2016-03-03 14:50:00,34.58,34.59,34.61,34.55,847.0,278.0,29286.78
2016-03-03 14:55:00,34.58,34.61,34.62,34.56,752.0,218.0,26014.93
2016-03-03 15:00:00,34.62,34.63,34.67,34.61,983.0,324.0,34047.95
2016-03-03 15:05:00,34.64,34.64,34.67,34.63,588.0,188.0,20375.8
2016-03-03 15:10:00,34.64,34.64,34.66,34.6,821.0,243.0,28434.41
2016-03-03 15:15:00,34.64,34.67,34.67,34.62,568.0,184.0,19680.4
2016-03-03 15:20:00,34.66,34.68,34.68,34.64,536.0,206.0,18582.22
2016-03-03 15:25:00,34.68,34.67,34.69,34.65,384.0,176.0,13313.27
2016-03-03 15:30:00,34.67,34.69,34.69,34.65,502.0,203.0,17402.74
2016-03-03 15:35:00,34.69,34.68,34.72,34.67,761.0,261.0,26404.77
2016-03-03 15:40:00,34.68,34.68,34.7,34.66,434.0,155.0,15050.38
2016-03-03 15:45:00,34.68,34.7,34.74,34.68,1051.0,296.0,36480.56
2016-03-03 15:50:00,34.7,34.7,34.71,34.68,275.0,123.0,9541.11
2016-03-03 15:55:00,34.7,34.69,34.71,34.68,311.0,153.0,10789.79
2016-03-03 16:00:00,34.69,34.69,34.7,34.68,195.0,84.0,6764.19
2016-03-03 16:05:00,34.7,34.72,34.73,34.69,196.0,63.0,6803.6
2016-03-03 16:10:00,34.72,34.71,34.72,34.71,93.0,58.0,3228.68
2016-03-03 16:15:00,34.72,34.7,34.72,34.69,152.0,63.0,5275.63
2016-03-03 16:20:00,34.69,34.68,34.72,34.67,755.0,305.0,26191.53
2016-03-03 16:25:00,34.69,34.68,34.7,34.68,182.0,109.0,6313.53
2016-03-03 16:30:00,34.68,34.7,34.7,34.68,75.0,29.0,2601.34
2016-03-03 16:35:00,34.69,34.72,34.74,34.69,170.0,58.0,5900.92
2016-03-03 16:40:00,34.71,34.69,34.71,34.68,230.0,105.0,7979.86
2016-03-03 16:45:00,34.69,34.68,34.7,34.68,241.0,90.0,8359.66
2016-03-03 16:50:00,34.69,34.68,34.7,34.67,375.0,161.0,13009.86
2016-03-03 16:55:00,34.68,34.69,34.71,34.67,294.0,137.0,10197.88
2016-03-03 18:00:00,34.66,34.68,34.69,34.61,403.0,150.0,13966.69
2016-03-03 18:05:00,34.68,34.68,34.68,34.66,85.0,28.0,2947.35
2016-03-03 18:10:00,34.68,34.65,34.69,34.63,225.0,86.0,7797.95
2016-03-03 18:15:00,34.65,34.82,34.84,34.58,2024.0,476.0,70255.24
2016-03-03 18:20:00,34.82,34.77,34.83,34.77,888.0,239.0,30906.38
2016-03-03 18:25:00,34.77,34.62,34.77,34.59,1516.0,364.0,52543.76
2016-03-03 18:30:00,34.62,34.64,34.7,34.56,1224.0,292.0,42357.54
2016-03-03 18:35:00,34.64,34.81,34.82,34.64,1714.0,348.0,59576.77
2016-03-03 18:40:00,34.81,34.7,34.81,34.68,311.0,160.0,10799.18
2016-03-03 18:45:00,34.7,34.73,34.74,34.7,52.0,32.0,1805.63
2016-03-03 18:50:00,34.74,34.73,34.74,34.71,67.0,39.0,2326.33
2016-03-03 18:55:00,34.73,34.74,34.74,34.72,92.0,59.0,3195.33
2016-03-03 19:00:00,34.74,34.67,34.74,34.66,201.0,104.0,6973.09
2016-03-03 19:05:00,34.68,34.7,34.72,34.66,127.0,70.0,4406.32
2016-03-03 19:10:00,34.7,34.72,34.72,34.69,52.0,29.0,1804.53
2016-03-03 19:15:00,34.71,34.68,34.71,34.67,97.0,59.0,3364.6
2016-03-03 19:20:00,34.67,34.69,34.7,34.67,96.0,46.0,3329.66
2016-03-03 19:25:00,34.69,34.69,34.69,34.67,35.0,20.0,1213.9
2016-03-03 19:30:00,34.69,34.68,34.69,34.66,61.0,34.0,2115.01
2016-03-03 19:35:00,34.67,34.67,34.68,34.66,33.0,17.0,1144.12
2016-03-03 19:40:00,34.66,34.67,34.68,34.66,65.0,35.0,2253.62
2016-03-03 19:45:00,34.68,34.72,34.72,34.68,78.0,45.0,2706.57
2016-03-03 19:50:00,34.71,34.73,34.74,34.71,149.0,96.0,5174.49
2016-03-03 19:55:00,34.74,34.73,34.76,34.7,322.0,166.0,11183.93
2016-03-03 20:00:00,34.73,34.7,34.74,34.7,80.0,64.0,2777.56
2016-03-03 20:05:00,34.71,34.69,34.71,34.69,72.0,51.0,2498.8
2016-03-03 20:10:00,34.7,34.71,34.72,34.69,51.0,33.0,1769.82
2016-03-03 20:15:00,34.7,34.74,34.74,34.7,76.0,45.0,2638.45
2016-03-03 20:20:00,34.74,34.74,34.75,34.73,47.0,37.0,1632.94
2016-03-03 20:25:00,34.73,34.74,34.77,34.73,93.0,68.0,3231.52
2016-03-03 20:30:00,34.74,34.72,34.74,34.7,202.0,83.0,7015.17
2016-03-03 20:35:00,34.73,34.74,34.74,34.7,180.0,79.0,6250.35
2016-03-03 20:40:00,34.74,34.72,34.75,34.7,173.0,103.0,6007.96
2016-03-03 20:45:00,34.71,34.73,34.73,34.67,169.0,94.0,5864.69
2016-03-03 20:50:00,34.71,34.67,34.73,34.66,142.0,77.0,4926.54
2016-03-03 20:55:00,34.68,34.68,34.7,34.67,83.0,49.0,2879.09
2016-03-03 21:00:00,34.67,34.67,34.68,34.64,254.0,147.0,8803.27
2016-03-03 21:05:00,34.66,34.69,34.72,34.66,191.0,79.0,6625.5
2016-03-03 21:10:00,34.7,34.7,34.72,34.69,132.0,60.0,4580.6
2016-03-03 21:15:00,34.71,34.73,34.74,34.7,119.0,49.0,4132.76
2016-03-03 21:20:00,34.74,34.78,34.78,34.71,253.0,124.0,8791.44
