Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-12 20:45,30.89,30.91,30.87,30.89,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:50,30.905,30.93,30.88,30.905,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:55,30.865,30.9,30.83,30.865,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:00,30.99,31.1,30.88,30.99,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:05,31.04,31.06,31.02,31.04,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:10,30.985,31.04,30.93,30.985,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:15,30.93,30.96,30.9,30.93,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:20,30.91,30.95,30.87,30.91,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:25,30.885,30.9,30.87,30.885,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:30,30.915,30.94,30.89,30.915,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:35,30.965,30.99,30.94,30.965,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:40,30.975,31,30.95,30.975,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:45,30.87,30.95,30.79,30.87,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:50,30.81,30.85,30.77,30.81,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 21:55,30.795,30.83,30.76,30.795,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:00,30.705,30.77,30.64,30.705,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:05,30.725,30.76,30.69,30.725,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:10,30.72,30.77,30.67,30.72,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:15,30.68,30.74,30.62,30.68,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:20,30.7,30.73,30.67,30.7,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:25,30.705,30.73,30.68,30.705,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:30,30.755,30.79,30.72,30.755,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:35,30.78,30.83,30.73,30.78,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:40,30.775,30.79,30.76,30.775,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:45,30.815,30.89,30.74,30.815,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:50,30.855,30.89,30.82,30.855,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 22:55,30.835,30.87,30.8,30.835,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:00,30.87,30.89,30.85,30.87,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:05,30.885,30.9,30.87,30.885,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:10,30.885,30.89,30.88,30.885,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:15,30.86,30.88,30.84,30.86,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:20,30.85,30.86,30.84,30.85,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:25,30.865,30.88,30.85,30.865,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:30,30.865,30.89,30.84,30.865,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:35,30.885,30.89,30.88,30.885,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:40,30.91,30.95,30.87,30.91,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:45,30.955,30.98,30.93,30.955,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:50,31.01,31.04,30.98,31.01,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 23:55,31.01,31.05,30.97,31.01,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:00,30.935,30.98,30.89,30.935,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:05,30.835,30.89,30.78,30.835,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:10,30.79,30.83,30.75,30.79,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:15,30.785,30.82,30.75,30.785,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:20,30.775,30.84,30.71,30.775,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:25,30.705,30.75,30.66,30.705,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:30,30.74,30.77,30.71,30.74,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:35,30.79,30.82,30.76,30.79,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:40,30.815,30.83,30.8,30.815,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:45,30.815,30.83,30.8,30.815,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:50,30.84,30.87,30.81,30.84,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 00:55,30.825,30.84,30.81,30.825,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:00,30.825,30.85,30.8,30.825,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:05,30.83,30.85,30.81,30.83,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:10,30.79,30.87,30.71,30.79,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:15,30.76,30.78,30.74,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:20,30.77,30.79,30.75,30.77,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:25,30.765,30.79,30.74,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:30,30.73,30.75,30.71,30.73,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:35,30.74,30.77,30.71,30.74,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:40,30.78,30.82,30.74,30.78,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:45,30.765,30.8,30.73,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:50,30.765,30.78,30.75,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 01:55,30.765,30.8,30.73,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:00,30.805,30.83,30.78,30.805,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:05,30.785,30.82,30.75,30.785,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:10,30.775,30.8,30.75,30.775,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:15,30.775,30.8,30.75,30.775,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:20,30.715,30.75,30.68,30.715,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:25,30.76,30.79,30.73,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:30,30.745,30.79,30.7,30.745,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:35,30.705,30.74,30.67,30.705,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:40,30.725,30.76,30.69,30.725,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:45,30.71,30.74,30.68,30.71,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:50,30.71,30.75,30.67,30.71,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 02:55,30.73,30.76,30.7,30.73,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:00,30.825,30.94,30.71,30.825,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:05,30.985,31.05,30.92,30.985,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:10,31.055,31.15,30.96,31.055,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:15,31.03,31.11,30.95,31.03,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:20,31.015,31.1,30.93,31.015,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:25,30.92,30.97,30.87,30.92,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:30,30.955,31.02,30.89,30.955,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:35,31,31.04,30.96,31,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:40,31.05,31.1,31,31.05,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:45,31.15,31.22,31.08,31.15,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:50,31.28,31.4,31.16,31.28,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 03:55,31.315,31.37,31.26,31.315,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:00,31.265,31.39,31.14,31.265,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:05,31.185,31.22,31.15,31.185,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:10,31.29,31.38,31.2,31.29,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:15,31.285,31.33,31.24,31.285,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:20,31.305,31.35,31.26,31.305,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:25,31.3,31.35,31.25,31.3,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:30,31.3,31.37,31.23,31.3,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:35,31.355,31.41,31.3,31.355,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:40,31.32,31.37,31.27,31.32,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:45,31.32,31.38,31.26,31.32,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:50,31.29,31.32,31.26,31.29,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 04:55,31.26,31.31,31.21,31.26,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:00,31.205,31.25,31.16,31.205,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:05,31.19,31.23,31.15,31.19,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:10,31.19,31.23,31.15,31.19,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:15,31.16,31.2,31.12,31.16,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:20,31.1,31.2,31,31.1,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:25,31.06,31.09,31.03,31.06,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:30,31.03,31.07,30.99,31.03,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:35,31.065,31.1,31.03,31.065,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:40,31.125,31.21,31.04,31.125,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:45,31.2,31.22,31.18,31.2,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:50,31.235,31.26,31.21,31.235,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 05:55,31.29,31.37,31.21,31.29,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:00,31.27,31.4,31.14,31.27,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:05,31.195,31.24,31.15,31.195,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:10,31.24,31.29,31.19,31.24,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:15,31.235,31.31,31.16,31.235,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:20,31.255,31.31,31.2,31.255,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:25,31.205,31.25,31.16,31.205,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:30,31.135,31.17,31.1,31.135,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:35,31.12,31.16,31.08,31.12,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:40,31.125,31.15,31.1,31.125,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:45,31.125,31.15,31.1,31.125,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:50,31.13,31.16,31.1,31.13,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 06:55,31.09,31.12,31.06,31.09,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:00,31.1,31.13,31.07,31.1,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:05,31.07,31.11,31.03,31.07,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:10,31.085,31.17,31,31.085,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:15,31.15,31.18,31.12,31.15,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:20,31.18,31.21,31.15,31.18,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:25,31.18,31.23,31.13,31.18,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:30,31.24,31.3,31.18,31.24,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:35,31.15,31.24,31.06,31.15,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:40,31.095,31.13,31.06,31.095,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:45,31.095,31.13,31.06,31.095,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:50,31.16,31.22,31.1,31.16,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 07:55,31.145,31.2,31.09,31.145,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:00,31.14,31.19,31.09,31.14,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:05,31.095,31.15,31.04,31.095,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:10,31.145,31.24,31.05,31.145,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:15,31.265,31.34,31.19,31.265,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:20,31.305,31.34,31.27,31.305,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:25,31.34,31.38,31.3,31.34,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:30,31.46,31.54,31.38,31.46,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:35,31.51,31.56,31.46,31.51,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:40,31.43,31.52,31.34,31.43,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:45,31.405,31.47,31.34,31.405,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:50,31.3,31.39,31.21,31.3,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 08:55,31.265,31.31,31.22,31.265,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:00,31.325,31.45,31.2,31.325,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:05,31.195,31.32,31.07,31.195,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:10,31.13,31.19,31.07,31.13,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:15,31.19,31.24,31.14,31.19,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:20,31.27,31.35,31.19,31.27,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:25,31.34,31.42,31.26,31.34,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:30,31.35,31.42,31.28,31.35,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:35,31.54,31.71,31.37,31.54,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:40,31.63,31.71,31.55,31.63,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:45,31.545,31.62,31.47,31.545,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:50,31.495,31.55,31.44,31.495,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 09:55,31.525,31.6,31.45,31.525,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:00,31.49,31.59,31.39,31.49,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:05,31.475,31.52,31.43,31.475,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:10,31.395,31.46,31.33,31.395,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:15,31.3,31.36,31.24,31.3,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:20,31.285,31.36,31.21,31.285,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:25,31.13,31.37,30.89,31.13,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:30,30.62,31.01,30.23,30.62,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:35,30.29,30.48,30.1,30.29,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:40,30.325,30.5,30.15,30.325,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:45,30.46,30.61,30.31,30.46,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:50,30.53,30.64,30.42,30.53,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 10:55,30.72,30.95,30.49,30.72,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:00,30.72,30.87,30.57,30.72,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:05,30.685,30.77,30.6,30.685,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:10,30.715,30.83,30.6,30.715,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:15,30.83,30.94,30.72,30.83,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:20,30.835,30.95,30.72,30.835,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:25,30.625,30.75,30.5,30.625,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:30,30.64,30.71,30.57,30.64,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:35,30.76,30.86,30.66,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:40,30.675,30.78,30.57,30.675,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:45,30.53,30.63,30.43,30.53,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:50,30.515,30.59,30.44,30.515,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 11:55,30.51,30.6,30.42,30.51,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:00,30.51,30.57,30.45,30.51,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:05,30.46,30.54,30.38,30.46,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:10,30.46,30.52,30.4,30.46,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:15,30.48,30.53,30.43,30.48,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:20,30.57,30.68,30.46,30.57,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:25,30.56,30.63,30.49,30.56,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:30,30.53,30.62,30.44,30.53,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:35,30.54,30.62,30.46,30.54,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:40,30.505,30.55,30.46,30.505,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:45,30.575,30.67,30.48,30.575,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:50,30.605,30.64,30.57,30.605,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 12:55,30.605,30.68,30.53,30.605,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:00,30.625,30.67,30.58,30.625,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:05,30.57,30.62,30.52,30.57,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:10,30.58,30.65,30.51,30.58,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:15,30.555,30.6,30.51,30.555,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:20,30.55,30.59,30.51,30.55,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-13 13:25,30.505,30.56,30.45,30.505,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
