Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-04-19 08:40:00,40.27,40.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:45:00,40.36,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:50:00,40.35,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:55:00,40.24,40.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:00:00,40.2,40.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:05:00,40.19,39.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:10:00,39.93,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:15:00,39.94,39.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:20:00,40.05,39.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:25:00,40.22,39.95,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:30:00,40.37,40.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:35:00,40.39,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:40:00,40.3,40.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:45:00,40.3,40.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:50:00,40.34,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 09:55:00,40.79,40.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:00:00,41.06,40.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:05:00,41.18,40.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:10:00,41.15,40.95,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:15:00,41.23,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:20:00,41.11,40.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:25:00,41.06,40.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:30:00,41.3,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:35:00,41.31,41.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:40:00,41.28,41.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:45:00,41.17,41.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:50:00,41.25,41.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 10:55:00,41.32,41.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:00:00,41.48,41.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:05:00,41.53,41.37,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:10:00,41.41,41.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:15:00,41.32,41.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:20:00,41.25,41.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:25:00,41.14,41.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:30:00,41.26,41.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:35:00,41.32,41.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:40:00,41.3,41.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:45:00,41.24,41.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:50:00,41.19,41.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 11:55:00,41.16,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:00:00,41.19,41.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:05:00,41.22,41.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:10:00,41.2,40.95,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:15:00,40.99,40.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:20:00,40.96,40.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:25:00,40.99,40.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:30:00,40.94,40.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:35:00,40.97,40.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:40:00,41.0,40.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:45:00,41.03,40.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:50:00,40.93,40.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 12:55:00,40.97,40.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:00:00,41.11,40.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:05:00,41.08,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:10:00,41.0,40.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:15:00,40.96,40.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:20:00,40.97,40.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:25:00,40.99,40.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:30:00,40.92,40.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:35:00,40.89,40.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:40:00,40.9,40.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:45:00,40.96,40.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:50:00,40.96,40.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 13:55:00,41.05,40.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:00:00,41.08,41.01,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:05:00,41.02,40.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:10:00,40.99,40.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:15:00,41.04,40.95,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:20:00,41.04,40.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:25:00,41.16,40.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:30:00,41.07,40.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:35:00,41.05,41.01,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:40:00,41.07,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:45:00,41.1,41.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:50:00,41.07,41.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 14:55:00,41.04,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:00:00,41.0,40.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:05:00,41.03,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:10:00,41.02,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:15:00,41.06,41.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:20:00,41.08,41.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:25:00,41.08,41.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:30:00,41.08,41.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:35:00,41.03,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:40:00,41.05,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:45:00,41.01,40.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:50:00,41.04,41.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 15:55:00,41.05,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:00:00,41.02,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:05:00,41.03,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:10:00,41.06,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:15:00,41.07,41.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:20:00,41.1,41.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:25:00,41.08,41.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:30:00,41.05,40.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:35:00,41.09,40.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:40:00,41.06,41.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:45:00,41.1,41.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:50:00,41.07,41.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 16:55:00,41.05,40.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:00:00,40.87,40.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:05:00,40.79,40.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:10:00,40.75,40.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:15:00,40.57,40.46,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:20:00,40.46,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:25:00,40.52,40.52,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:30:00,40.53,40.53,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:35:00,40.41,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:40:00,40.43,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 18:45:00,40.41,40.37,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:00:00,40.46,40.45,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:05:00,40.45,40.43,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:10:00,40.44,40.44,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:15:00,40.51,40.45,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:30:00,40.41,40.41,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:35:00,40.42,40.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:40:00,40.42,40.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 19:55:00,40.39,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:05:00,40.34,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:10:00,40.35,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:20:00,40.3,40.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:25:00,40.42,40.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:30:00,40.42,40.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:40:00,40.41,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:45:00,40.37,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:50:00,40.33,40.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 20:55:00,40.32,40.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:00:00,40.32,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:05:00,40.31,40.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:10:00,40.26,40.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:15:00,40.23,40.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:20:00,40.21,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:25:00,40.3,40.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:30:00,40.29,40.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:40:00,40.38,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:45:00,40.39,40.36,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 21:50:00,40.33,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:05:00,40.28,40.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:15:00,40.32,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:20:00,40.31,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:25:00,40.32,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:30:00,40.35,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:35:00,40.4,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:50:00,40.24,40.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 22:55:00,40.2,40.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:10:00,40.17,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:15:00,40.12,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:25:00,40.09,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:30:00,40.11,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:35:00,40.11,40.11,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:40:00,40.04,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 23:45:00,40.04,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:10:00,40.11,40.11,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:15:00,40.09,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:20:00,40.07,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:30:00,40.07,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:40:00,40.03,40.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:45:00,40.0,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 00:50:00,39.99,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:00:00,40.02,40.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:05:00,39.97,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:10:00,39.92,39.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:35:00,39.92,39.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:40:00,39.87,39.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 01:55:00,39.98,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:00:00,39.99,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:05:00,39.97,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:20:00,39.94,39.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:25:00,39.98,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:30:00,39.98,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:45:00,40.14,40.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:50:00,40.13,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 02:55:00,40.17,40.11,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:00:00,40.18,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:05:00,40.19,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:10:00,40.19,40.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:15:00,40.09,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:20:00,40.0,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:25:00,39.95,39.95,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:30:00,39.99,39.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:35:00,39.91,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:40:00,39.97,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:45:00,39.98,39.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:50:00,40.12,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 03:55:00,40.07,40.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:00:00,40.17,40.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:10:00,40.12,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:15:00,40.12,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:20:00,40.19,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:30:00,40.1,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:35:00,40.1,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:40:00,40.05,40.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:45:00,40.0,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 04:55:00,40.05,40.01,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:00:00,40.14,40.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:15:00,40.21,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:20:00,40.24,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:25:00,40.18,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:30:00,40.13,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:35:00,40.12,40.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 05:50:00,40.25,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:00:00,40.23,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:05:00,40.21,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:15:00,40.24,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:20:00,40.22,40.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:40:00,40.14,40.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:50:00,40.27,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 06:55:00,40.26,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:00:00,40.27,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:05:00,40.24,40.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:10:00,40.18,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:20:00,40.34,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:25:00,40.34,40.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:30:00,40.39,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:40:00,40.4,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 07:50:00,40.39,40.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:00:00,40.36,40.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:05:00,40.29,40.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:10:00,40.34,40.31,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:20:00,40.35,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:25:00,40.32,40.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:30:00,40.26,40.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:35:00,40.15,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:40:00,40.18,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:45:00,40.17,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:50:00,40.16,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 08:55:00,40.12,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:00:00,40.13,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:05:00,40.03,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:10:00,40.03,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:15:00,40.15,40.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:20:00,40.12,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:35:00,40.37,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:40:00,40.31,40.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:45:00,40.29,40.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:50:00,40.33,40.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 09:55:00,40.2,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:00:00,40.22,40.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:05:00,40.25,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:10:00,40.3,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:15:00,40.2,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:20:00,40.17,40.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:25:00,40.1,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:30:00,40.73,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:35:00,40.61,40.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:40:00,40.65,40.53,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:45:00,40.55,40.47,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:50:00,40.56,40.49,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 10:55:00,40.95,40.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:00:00,41.02,40.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:05:00,40.96,40.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:10:00,41.0,41.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:15:00,41.25,41.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:20:00,41.35,41.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:25:00,41.51,41.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:30:00,41.41,41.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:35:00,41.36,41.36,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-20 11:40:00,41.75,41.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
