Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-27 19:45:00-05:00,31.85,31.88,31.82,31.85
2016-01-27 20:00:00-05:00,31.85,31.99,31.83,31.98
2016-01-27 20:15:00-05:00,31.97,32.04,31.93,31.99
2016-01-27 20:30:00-05:00,31.98,32.04,31.91,32.01
2016-01-27 20:45:00-05:00,32,32.03,31.95,32.02
2016-01-27 21:00:00-05:00,32.01,32.12,31.98,32.03
2016-01-27 21:15:00-05:00,32.02,32.06,31.92,31.94
2016-01-27 21:30:00-05:00,31.94,32.04,31.93,32.01
2016-01-27 21:45:00-05:00,32,32.01,31.96,31.97
2016-01-27 22:00:00-05:00,31.97,31.98,31.88,31.93
2016-01-27 22:15:00-05:00,31.93,31.97,31.89,31.93
2016-01-27 22:30:00-05:00,31.92,31.93,31.81,31.84
2016-01-27 22:45:00-05:00,31.84,31.88,31.81,31.88
2016-01-27 23:00:00-05:00,31.87,31.95,31.84,31.92
2016-01-27 23:15:00-05:00,31.92,31.95,31.87,31.9
2016-01-27 23:30:00-05:00,31.9,31.9,31.83,31.89
2016-01-27 23:45:00-05:00,31.88,31.99,31.84,31.95
2016-01-28 00:00:00-05:00,31.98,32.07,31.93,31.99
2016-01-28 00:15:00-05:00,31.98,32.06,31.96,31.98
2016-01-28 00:30:00-05:00,31.98,32.01,31.93,31.94
2016-01-28 00:45:00-05:00,31.94,31.95,31.86,31.87
2016-01-28 01:00:00-05:00,31.86,32.06,31.84,32.04
2016-01-28 01:15:00-05:00,32.05,32.05,31.9,31.91
2016-01-28 01:30:00-05:00,31.9,31.98,31.77,31.77
2016-01-28 01:45:00-05:00,31.77,31.85,31.74,31.82
2016-01-28 02:00:00-05:00,31.82,31.88,31.78,31.84
2016-01-28 02:15:00-05:00,31.84,32.02,31.8,32
2016-01-28 02:30:00-05:00,32,32.3,31.94,32.27
2016-01-28 02:45:00-05:00,32.27,32.4,32.2,32.31
2016-01-28 03:00:00-05:00,32.3,32.34,32.2,32.3
2016-01-28 03:15:00-05:00,32.29,32.39,32.11,32.15
2016-01-28 03:30:00-05:00,32.15,32.3,32.12,32.28
2016-01-28 03:45:00-05:00,32.29,32.45,32.27,32.4
2016-01-28 04:00:00-05:00,32.4,32.45,32.2,32.28
2016-01-28 04:15:00-05:00,32.27,32.45,32.14,32.44
2016-01-28 04:30:00-05:00,32.43,32.65,32.37,32.61
2016-01-28 04:45:00-05:00,32.62,32.88,32.61,32.74
2016-01-28 05:00:00-05:00,32.74,32.86,32.72,32.78
2016-01-28 05:15:00-05:00,32.78,32.79,32.58,32.6
2016-01-28 05:30:00-05:00,32.6,32.67,32.49,32.62
2016-01-28 05:45:00-05:00,32.62,32.68,32.44,32.55
2016-01-28 06:00:00-05:00,32.55,32.64,32.42,32.61
2016-01-28 06:15:00-05:00,32.61,32.68,32.56,32.59
2016-01-28 06:30:00-05:00,32.59,32.62,32.14,32.22
2016-01-28 06:45:00-05:00,32.22,32.67,32.1,32.47
2016-01-28 07:00:00-05:00,32.47,32.5,32.2,32.37
2016-01-28 07:15:00-05:00,32.37,32.4,32.23,32.37
2016-01-28 07:30:00-05:00,32.37,32.48,32.31,32.41
2016-01-28 07:45:00-05:00,32.4,32.67,32.31,32.65
2016-01-28 08:00:00-05:00,32.66,32.94,32.58,32.81
2016-01-28 08:15:00-05:00,32.81,32.95,32.72,32.79
2016-01-28 08:30:00-05:00,32.78,32.98,32.57,32.87
2016-01-28 08:45:00-05:00,32.86,33.44,32.81,33.37
2016-01-28 09:00:00-05:00,33.38,33.95,33.34,33.85
2016-01-28 09:15:00-05:00,33.86,34.82,33.83,34.13
2016-01-28 09:30:00-05:00,34.13,34.34,33.45,33.89
2016-01-28 09:45:00-05:00,33.9,34.19,33.72,33.82
2016-01-28 10:00:00-05:00,33.83,33.91,33.6,33.72
2016-01-28 10:15:00-05:00,33.72,33.78,33.16,33.23
2016-01-28 10:30:00-05:00,33.23,33.33,33.02,33.13
2016-01-28 10:45:00-05:00,33.12,33.27,32.87,33
2016-01-28 11:00:00-05:00,33.01,33.47,33,33.43
2016-01-28 11:15:00-05:00,33.43,33.62,33.28,33.32
2016-01-28 11:30:00-05:00,33.33,33.4,33,33.15
2016-01-28 11:45:00-05:00,33.16,33.18,32.76,33.02
2016-01-28 12:00:00-05:00,33.01,33.41,33.01,33.31
2016-01-28 12:15:00-05:00,33.31,33.49,33.22,33.45
2016-01-28 12:30:00-05:00,33.46,33.59,33.37,33.44
2016-01-28 12:45:00-05:00,33.44,33.57,33.36,33.43
2016-01-28 13:00:00-05:00,33.44,33.58,33.34,33.54
2016-01-28 13:15:00-05:00,33.54,33.57,33.17,33.25
2016-01-28 13:30:00-05:00,33.25,33.44,33.22,33.42
2016-01-28 13:45:00-05:00,33.42,33.55,33.31,33.34
2016-01-28 14:00:00-05:00,33.34,33.47,33.19,33.27
2016-01-28 14:15:00-05:00,33.27,33.37,33,33.22
2016-01-28 14:30:00-05:00,33.22,33.27,33.21,33.23
2016-01-28 14:45:00-05:00,33.22,33.43,33.22,33.36
2016-01-28 15:00:00-05:00,33.36,33.6,33.35,33.6
2016-01-28 15:15:00-05:00,33.6,33.61,33.4,33.41
2016-01-28 15:30:00-05:00,33.41,33.7,33.41,33.6
2016-01-28 15:45:00-05:00,33.6,33.81,33.59,33.75
2016-01-28 16:00:00-05:00,33.75,33.8,33.62,33.7
2016-01-28 16:15:00-05:00,33.7,33.81,33.7,33.78
2016-01-28 16:30:00-05:00,33.78,33.79,33.71,33.73
2016-01-28 16:45:00-05:00,33.72,33.77,33.22,33.22
2016-01-28 18:00:00-05:00,33.7,33.7,33.51,33.52
2016-01-28 18:15:00-05:00,33.52,33.58,33.44,33.58
2016-01-28 18:30:00-05:00,33.57,33.58,33.52,33.53
2016-01-28 18:45:00-05:00,33.53,33.57,33.51,33.53
2016-01-28 19:00:00-05:00,33.54,33.6,33.35,33.39
2016-01-28 19:15:00-05:00,33.39,33.44,33.35,33.42
2016-01-28 19:30:00-05:00,33.42,33.45,33.31,33.4
2016-01-28 19:45:00-05:00,33.4,33.44,33.36,33.4
2016-01-28 20:00:00-05:00,33.4,33.43,33.36,33.37
2016-01-28 20:15:00-05:00,33.37,33.48,33.36,33.42
2016-01-28 20:30:00-05:00,33.42,33.66,33.41,33.55
2016-01-28 20:45:00-05:00,33.56,33.61,33.52,33.6
2016-01-28 21:00:00-05:00,33.61,33.65,33.42,33.45
2016-01-28 21:15:00-05:00,33.45,33.45,33.3,33.32
2016-01-28 21:30:00-05:00,33.32,33.43,33.31,33.39
2016-01-28 21:45:00-05:00,33.39,33.47,33.38,33.41
2016-01-28 22:00:00-05:00,33.4,33.46,33.4,33.43
2016-01-28 22:15:00-05:00,33.44,33.56,33.41,33.49
2016-01-28 22:30:00-05:00,33.49,33.75,33.49,33.73
2016-01-28 22:45:00-05:00,33.72,33.79,33.47,33.58
2016-01-28 23:00:00-05:00,33.59,33.61,33.49,33.58
2016-01-28 23:15:00-05:00,33.57,33.59,33.41,33.58
2016-01-28 23:30:00-05:00,33.56,33.67,33.54,33.58
2016-01-28 23:45:00-05:00,33.59,33.66,33.57,33.64
2016-01-29 00:00:00-05:00,33.63,33.75,33.61,33.72
2016-01-29 00:15:00-05:00,33.71,33.74,33.59,33.64
2016-01-29 00:30:00-05:00,33.64,33.7,33.58,33.69
2016-01-29 00:45:00-05:00,33.69,33.76,33.67,33.73
2016-01-29 01:00:00-05:00,33.72,34.03,33.67,34
2016-01-29 01:15:00-05:00,34,34.02,33.89,33.95
2016-01-29 01:30:00-05:00,33.95,33.95,33.82,33.84
2016-01-29 01:45:00-05:00,33.84,33.87,33.77,33.85
2016-01-29 02:00:00-05:00,33.85,34.02,33.84,33.93
2016-01-29 02:15:00-05:00,33.93,33.95,33.85,33.89
2016-01-29 02:30:00-05:00,33.9,34.13,33.83,34.09
2016-01-29 02:45:00-05:00,34.1,34.11,33.97,34.08
2016-01-29 03:00:00-05:00,34.08,34.11,33.92,33.93
2016-01-29 03:15:00-05:00,33.93,33.96,33.67,33.79
2016-01-29 03:30:00-05:00,33.79,33.9,33.7,33.86
2016-01-29 03:45:00-05:00,33.86,33.87,33.56,33.67
2016-01-29 04:00:00-05:00,33.67,33.75,33.66,33.7
2016-01-29 04:15:00-05:00,33.7,33.7,33.43,33.45
2016-01-29 04:30:00-05:00,33.44,33.59,33.39,33.54
2016-01-29 04:45:00-05:00,33.53,33.63,33.51,33.58
2016-01-29 05:00:00-05:00,33.57,33.76,33.51,33.58
2016-01-29 05:15:00-05:00,33.58,33.62,33.39,33.39
2016-01-29 05:30:00-05:00,33.38,33.43,33.23,33.26
2016-01-29 05:45:00-05:00,33.25,33.29,33.08,33.25
2016-01-29 06:00:00-05:00,33.25,33.32,33.21,33.3
2016-01-29 06:15:00-05:00,33.3,33.34,33.11,33.28
2016-01-29 06:30:00-05:00,33.28,33.39,33.21,33.21
2016-01-29 06:45:00-05:00,33.21,33.32,33.15,33.26
2016-01-29 07:00:00-05:00,33.26,33.56,33.25,33.53
2016-01-29 07:15:00-05:00,33.53,33.55,33.41,33.47
2016-01-29 07:30:00-05:00,33.47,33.64,33.36,33.62
2016-01-29 07:45:00-05:00,33.61,33.77,33.6,33.63
2016-01-29 08:00:00-05:00,33.64,33.67,33.41,33.49
2016-01-29 08:15:00-05:00,33.5,33.75,33.49,33.61
2016-01-29 08:30:00-05:00,33.62,33.84,33.6,33.72
2016-01-29 08:45:00-05:00,33.73,33.87,33.54,33.8
2016-01-29 09:00:00-05:00,33.8,34.05,33.64,33.98
2016-01-29 09:15:00-05:00,33.97,34.05,33.77,34.03
2016-01-29 09:30:00-05:00,34.03,34.36,33.92,34.15
2016-01-29 09:45:00-05:00,34.15,34.4,34.06,34.31
2016-01-29 10:00:00-05:00,34.31,34.37,34.01,34.2
2016-01-29 10:15:00-05:00,34.19,34.24,33.61,33.64
2016-01-29 10:30:00-05:00,33.64,33.68,33.36,33.56
2016-01-29 10:45:00-05:00,33.55,33.64,33.44,33.55
2016-01-29 11:00:00-05:00,33.55,33.73,33.53,33.57
2016-01-29 11:15:00-05:00,33.57,33.59,33.11,33.18
2016-01-29 11:30:00-05:00,33.18,33.23,32.65,32.78
2016-01-29 11:45:00-05:00,32.78,33.14,32.77,33.1
2016-01-29 12:00:00-05:00,33.09,33.26,32.93,33.26
2016-01-29 12:15:00-05:00,33.26,33.48,33.21,33.44
2016-01-29 12:30:00-05:00,33.45,33.55,33.32,33.51
2016-01-29 12:45:00-05:00,33.52,33.64,33.46,33.57
2016-01-29 13:00:00-05:00,33.56,33.65,33.26,33.61
2016-01-29 13:15:00-05:00,33.62,33.62,33.34,33.46
2016-01-29 13:30:00-05:00,33.47,33.83,33.46,33.79
2016-01-29 13:45:00-05:00,33.8,33.9,33.66,33.77
2016-01-29 14:00:00-05:00,33.77,33.78,33.39,33.45
2016-01-29 14:15:00-05:00,33.45,33.68,33.45,33.66
2016-01-29 14:30:00-05:00,33.66,33.79,33.61,33.62
2016-01-29 14:45:00-05:00,33.62,33.75,33.56,33.71
2016-01-29 15:00:00-05:00,33.71,33.77,33.64,33.73
2016-01-29 15:15:00-05:00,33.73,33.75,33.57,33.64
2016-01-29 15:30:00-05:00,33.63,33.69,33.53,33.58
2016-01-29 15:45:00-05:00,33.58,33.66,33.57,33.62
2016-01-29 16:00:00-05:00,33.63,33.67,33.58,33.67
2016-01-29 16:15:00-05:00,33.67,33.69,33.65,33.69
2016-01-29 16:30:00-05:00,33.69,33.75,33.65,33.69
2016-01-29 16:45:00-05:00,33.68,33.77,33.62,33.62
2016-01-31 18:00:00-05:00,33.83,34.18,33.43,33.92
2016-01-31 18:15:00-05:00,33.92,34.09,33.84,33.93
2016-01-31 18:30:00-05:00,33.93,33.94,33.75,33.79
2016-01-31 18:45:00-05:00,33.78,33.78,33.52,33.62
2016-01-31 19:00:00-05:00,33.64,33.64,33.54,33.6
2016-01-31 19:15:00-05:00,33.6,33.61,33.44,33.45
2016-01-31 19:30:00-05:00,33.45,33.52,33.18,33.25
2016-01-31 19:45:00-05:00,33.26,33.33,33.14,33.16
2016-01-31 20:00:00-05:00,33.17,33.3,33.16,33.19
2016-01-31 20:15:00-05:00,33.17,33.32,33.06,33.23
2016-01-31 20:30:00-05:00,33.24,33.33,33.14,33.23
2016-01-31 20:45:00-05:00,33.24,33.34,33.13,33.23
2016-01-31 21:00:00-05:00,33.23,33.25,32.9,32.95
2016-01-31 21:15:00-05:00,32.96,32.99,32.91,32.96
2016-01-31 21:30:00-05:00,32.96,33.22,32.95,33.16
2016-01-31 21:45:00-05:00,33.16,33.2,33.09,33.15
2016-01-31 22:00:00-05:00,33.15,33.15,33.02,33.04
2016-01-31 22:15:00-05:00,33.05,33.07,33,33.02
2016-01-31 22:30:00-05:00,33.01,33.06,32.9,32.95
2016-01-31 22:45:00-05:00,32.95,33.04,32.91,33
2016-01-31 23:00:00-05:00,33,33.06,32.99,33.02
2016-01-31 23:15:00-05:00,33.02,33.03,32.94,33.01
2016-01-31 23:30:00-05:00,33.01,33.16,33,33.13
2016-01-31 23:45:00-05:00,33.14,33.18,33.04,33.1
2016-02-01 00:00:00-05:00,33.1,33.26,33.08,33.17
2016-02-01 00:15:00-05:00,33.17,33.21,33.12,33.19
2016-02-01 00:30:00-05:00,33.19,33.2,33.07,33.11
2016-02-01 00:45:00-05:00,33.12,33.13,33.02,33.11
2016-02-01 01:00:00-05:00,33.12,33.16,33.07,33.1
2016-02-01 01:15:00-05:00,33.11,33.16,33.03,33.08
2016-02-01 01:30:00-05:00,33.09,33.1,32.78,32.86
2016-02-01 01:45:00-05:00,32.87,32.95,32.83,32.92
2016-02-01 02:00:00-05:00,32.93,33.04,32.92,32.92
2016-02-01 02:15:00-05:00,32.92,32.99,32.85,32.85
2016-02-01 02:30:00-05:00,32.86,32.93,32.82,32.9
2016-02-01 02:45:00-05:00,32.89,33.1,32.88,33.02
2016-02-01 03:00:00-05:00,33.02,33.03,32.69,32.85
2016-02-01 03:15:00-05:00,32.84,32.98,32.72,32.88
2016-02-01 03:30:00-05:00,32.87,32.92,32.75,32.85
2016-02-01 03:45:00-05:00,32.85,33.12,32.84,32.99
2016-02-01 04:00:00-05:00,32.98,33.07,32.86,32.91
2016-02-01 04:15:00-05:00,32.91,33.19,32.9,33.15
2016-02-01 04:30:00-05:00,33.15,33.29,33.05,33.09
2016-02-01 04:45:00-05:00,33.09,33.13,32.97,32.98
2016-02-01 05:00:00-05:00,32.97,33.16,32.93,33.09
2016-02-01 05:15:00-05:00,33.08,33.12,32.97,33.11
2016-02-01 05:30:00-05:00,33.12,33.19,33.07,33.1
2016-02-01 05:45:00-05:00,33.11,33.18,33.06,33.12
2016-02-01 06:00:00-05:00,33.12,33.32,33.11,33.25
2016-02-01 06:15:00-05:00,33.26,33.37,33.18,33.2
2016-02-01 06:30:00-05:00,33.19,33.33,33.17,33.25
2016-02-01 06:45:00-05:00,33.24,33.26,32.97,33.01
2016-02-01 07:00:00-05:00,33.01,33.08,32.75,32.77
2016-02-01 07:15:00-05:00,32.77,32.81,32.42,32.49
2016-02-01 07:30:00-05:00,32.48,32.55,32.19,32.3
2016-02-01 07:45:00-05:00,32.29,32.53,32.23,32.47
2016-02-01 08:00:00-05:00,32.48,32.57,32.34,32.46
2016-02-01 08:15:00-05:00,32.46,32.48,32.24,32.32
2016-02-01 08:30:00-05:00,32.32,32.49,32.1,32.46
2016-02-01 08:45:00-05:00,32.45,32.52,32.18,32.18
2016-02-01 09:00:00-05:00,32.19,32.65,32.19,32.54
2016-02-01 09:15:00-05:00,32.54,32.66,32.38,32.5
2016-02-01 09:30:00-05:00,32.51,32.6,32.31,32.37
2016-02-01 09:45:00-05:00,32.37,32.42,31.92,32.18
2016-02-01 10:00:00-05:00,32.17,32.34,31.87,32.24
2016-02-01 10:15:00-05:00,32.23,32.4,32.06,32.1
2016-02-01 10:30:00-05:00,32.11,32.29,32.08,32.21
2016-02-01 10:45:00-05:00,32.2,32.24,31.81,31.97
2016-02-01 11:00:00-05:00,31.97,32.18,31.81,32.1
2016-02-01 11:15:00-05:00,32.1,32.15,31.86,32.06
2016-02-01 11:30:00-05:00,32.07,32.15,31.92,31.95
2016-02-01 11:45:00-05:00,31.94,32.01,31.76,31.86
2016-02-01 12:00:00-05:00,31.86,31.92,31.57,31.74
2016-02-01 12:15:00-05:00,31.74,31.76,31.55,31.68
2016-02-01 12:30:00-05:00,31.67,31.71,31.48,31.55
2016-02-01 12:45:00-05:00,31.55,31.62,31.43,31.51
2016-02-01 13:00:00-05:00,31.5,31.67,31.31,31.38
2016-02-01 13:15:00-05:00,31.39,31.54,31.29,31.53
2016-02-01 13:30:00-05:00,31.53,31.56,31.35,31.49
2016-02-01 13:45:00-05:00,31.49,31.77,31.43,31.72
2016-02-01 14:00:00-05:00,31.71,31.87,31.59,31.61
2016-02-01 14:15:00-05:00,31.61,31.84,31.57,31.63
2016-02-01 14:30:00-05:00,31.64,31.66,31.5,31.56
2016-02-01 14:45:00-05:00,31.56,31.6,31.47,31.59
2016-02-01 15:00:00-05:00,31.58,31.6,31.37,31.43
2016-02-01 15:15:00-05:00,31.43,31.53,31.41,31.49
2016-02-01 15:30:00-05:00,31.49,31.54,31.43,31.54
2016-02-01 15:45:00-05:00,31.55,31.55,31.36,31.38
2016-02-01 16:00:00-05:00,31.38,31.45,31.34,31.38
2016-02-01 16:15:00-05:00,31.37,31.42,31.31,31.42
2016-02-01 16:30:00-05:00,31.41,31.42,31.38,31.42
2016-02-01 16:45:00-05:00,31.41,31.62,31.31,31.62
2016-02-01 18:00:00-05:00,31.37,31.49,31.34,31.46
2016-02-01 18:15:00-05:00,31.45,31.53,31.45,31.47
2016-02-01 18:30:00-05:00,31.46,31.5,31.34,31.38
2016-02-01 18:45:00-05:00,31.39,31.42,31.25,31.32
2016-02-01 19:00:00-05:00,31.32,31.39,31.31,31.32
2016-02-01 19:15:00-05:00,31.32,31.37,31.31,31.34
2016-02-01 19:30:00-05:00,31.34,31.39,31.33,31.37
2016-02-01 19:45:00-05:00,31.37,31.39,31.34,31.36
2016-02-01 20:00:00-05:00,31.35,31.42,31.3,31.41
2016-02-01 20:15:00-05:00,31.42,31.43,31.24,31.28
2016-02-01 20:30:00-05:00,31.29,31.31,31.12,31.14
2016-02-01 20:45:00-05:00,31.13,31.22,31.08,31.16
2016-02-01 21:00:00-05:00,31.16,31.21,31.15,31.18
2016-02-01 21:15:00-05:00,31.18,31.2,31.16,31.18
2016-02-01 21:30:00-05:00,31.18,31.23,31.12,31.13
2016-02-01 21:45:00-05:00,31.14,31.15,31.1,31.12
2016-02-01 22:00:00-05:00,31.13,31.19,31.08,31.1
2016-02-01 22:15:00-05:00,31.1,31.16,31.1,31.12
2016-02-01 22:30:00-05:00,31.12,31.18,31.05,31.05
2016-02-01 22:45:00-05:00,31.06,31.09,30.92,30.93
2016-02-01 23:00:00-05:00,30.94,31.01,30.91,30.95
2016-02-01 23:15:00-05:00,30.95,30.95,30.82,30.84
2016-02-01 23:30:00-05:00,30.84,30.92,30.83,30.89
2016-02-01 23:45:00-05:00,30.89,30.96,30.85,30.94
2016-02-02 00:00:00-05:00,30.95,30.97,30.9,30.92
2016-02-02 00:15:00-05:00,30.92,30.93,30.8,30.87
2016-02-02 00:30:00-05:00,30.86,30.98,30.85,30.95
2016-02-02 00:45:00-05:00,30.95,31.08,30.91,31.07
2016-02-02 01:00:00-05:00,31.08,31.09,30.87,30.93
2016-02-02 01:15:00-05:00,30.92,31.12,30.92,31.02
2016-02-02 01:30:00-05:00,31.02,31.09,31,31.08
2016-02-02 01:45:00-05:00,31.08,31.12,31.03,31.09
2016-02-02 02:00:00-05:00,31.09,31.18,31.05,31.11
2016-02-02 02:15:00-05:00,31.11,31.24,31.11,31.17
2016-02-02 02:30:00-05:00,31.17,31.2,31.11,31.13
2016-02-02 02:45:00-05:00,31.13,31.27,31.06,31.26
2016-02-02 03:00:00-05:00,31.25,31.27,31.13,31.23
2016-02-02 03:15:00-05:00,31.24,31.28,31.02,31.04
2016-02-02 03:30:00-05:00,31.03,31.1,30.92,31.06
2016-02-02 03:45:00-05:00,31.06,31.14,30.97,30.99
2016-02-02 04:00:00-05:00,30.98,31.04,30.88,31.01
2016-02-02 04:15:00-05:00,31,31.08,30.92,30.95
2016-02-02 04:30:00-05:00,30.95,31.01,30.89,30.97
2016-02-02 04:45:00-05:00,30.96,30.96,30.56,30.66
2016-02-02 05:00:00-05:00,30.66,30.68,30.53,30.62
2016-02-02 05:15:00-05:00,30.63,30.7,30.39,30.5
2016-02-02 05:30:00-05:00,30.5,30.61,30.44,30.6
2016-02-02 05:45:00-05:00,30.59,30.68,30.52,30.55
2016-02-02 06:00:00-05:00,30.54,30.77,30.53,30.7
2016-02-02 06:15:00-05:00,30.7,30.77,30.63,30.77
2016-02-02 06:30:00-05:00,30.77,30.79,30.67,30.74
2016-02-02 06:45:00-05:00,30.74,30.75,30.48,30.51
2016-02-02 07:00:00-05:00,30.5,30.61,30.43,30.51
2016-02-02 07:15:00-05:00,30.52,30.71,30.51,30.67
2016-02-02 07:30:00-05:00,30.68,30.82,30.61,30.76
2016-02-02 07:45:00-05:00,30.77,30.83,30.66,30.83
2016-02-02 08:00:00-05:00,30.83,30.93,30.75,30.77
2016-02-02 08:15:00-05:00,30.76,30.85,30.53,30.54
2016-02-02 08:30:00-05:00,30.53,30.54,30.17,30.38
2016-02-02 08:45:00-05:00,30.38,30.43,30.11,30.16
2016-02-02 09:00:00-05:00,30.17,30.39,30.06,30.2
2016-02-02 09:15:00-05:00,30.2,30.41,30.12,30.33
2016-02-02 09:30:00-05:00,30.34,30.37,29.92,30.03
2016-02-02 09:45:00-05:00,30.03,30.18,29.81,30.1
2016-02-02 10:00:00-05:00,30.1,30.25,30.01,30.07
2016-02-02 10:15:00-05:00,30.07,30.16,29.98,30.14
2016-02-02 10:30:00-05:00,30.14,30.43,30.07,30.38
2016-02-02 10:45:00-05:00,30.38,30.47,30.25,30.39
2016-02-02 11:00:00-05:00,30.38,30.66,30.2,30.63
2016-02-02 11:15:00-05:00,30.63,30.66,30.34,30.45
2016-02-02 11:30:00-05:00,30.46,30.68,30.38,30.55
2016-02-02 11:45:00-05:00,30.55,30.55,30.3,30.3
2016-02-02 12:00:00-05:00,30.3,30.37,30.18,30.24
2016-02-02 12:15:00-05:00,30.24,30.39,30.15,30.29
2016-02-02 12:30:00-05:00,30.28,30.44,30.19,30.38
2016-02-02 12:45:00-05:00,30.39,30.46,30.33,30.35
2016-02-02 13:00:00-05:00,30.35,30.36,30.17,30.21
2016-02-02 13:15:00-05:00,30.21,30.32,30.16,30.27
2016-02-02 13:30:00-05:00,30.28,30.28,30.07,30.11
2016-02-02 13:45:00-05:00,30.11,30.12,29.95,29.97
2016-02-02 14:00:00-05:00,29.97,30.12,29.95,30.02
2016-02-02 14:15:00-05:00,30.01,30.09,29.84,29.9
2016-02-02 14:30:00-05:00,29.9,30.07,29.88,30.04
2016-02-02 14:45:00-05:00,30.04,30.12,29.97,29.99
2016-02-02 15:00:00-05:00,30,30.06,29.95,29.98
2016-02-02 15:15:00-05:00,29.97,30.04,29.97,29.99
2016-02-02 15:30:00-05:00,29.99,30.01,29.88,29.94
2016-02-02 15:45:00-05:00,29.94,29.95,29.85,29.88
2016-02-02 16:00:00-05:00,29.88,29.92,29.84,29.9
2016-02-02 16:15:00-05:00,29.9,29.95,29.82,29.85
2016-02-02 16:30:00-05:00,29.86,30.1,29.57,29.67
2016-02-02 16:45:00-05:00,29.68,29.88,29.58,29.88
2016-02-02 18:00:00-05:00,29.75,29.8,29.68,29.77
2016-02-02 18:15:00-05:00,29.77,29.79,29.67,29.72
2016-02-02 18:30:00-05:00,29.72,29.75,29.68,29.69
2016-02-02 18:45:00-05:00,29.69,29.74,29.62,29.64
2016-02-02 19:00:00-05:00,29.65,29.7,29.58,29.61
2016-02-02 19:15:00-05:00,29.6,29.68,29.59,29.64
2016-02-02 19:30:00-05:00,29.64,29.65,29.46,29.52
2016-02-02 19:45:00-05:00,29.53,29.56,29.51,29.53
2016-02-02 20:00:00-05:00,29.52,29.55,29.5,29.54
2016-02-02 20:15:00-05:00,29.53,29.53,29.4,29.45
2016-02-02 20:30:00-05:00,29.45,29.48,29.4,29.47
2016-02-02 20:45:00-05:00,29.47,29.56,29.46,29.54
2016-02-02 21:00:00-05:00,29.54,29.63,29.53,29.57
2016-02-02 21:15:00-05:00,29.56,29.69,29.55,29.68
2016-02-02 21:30:00-05:00,29.67,29.77,29.65,29.72
2016-02-02 21:45:00-05:00,29.71,29.71,29.61,29.69
2016-02-02 22:00:00-05:00,29.69,29.7,29.64,29.67
2016-02-02 22:15:00-05:00,29.67,29.72,29.65,29.71
2016-02-02 22:30:00-05:00,29.71,29.74,29.67,29.73
2016-02-02 22:45:00-05:00,29.72,29.88,29.72,29.86
2016-02-02 23:00:00-05:00,29.86,29.94,29.82,29.88
2016-02-02 23:15:00-05:00,29.88,29.89,29.77,29.77
2016-02-02 23:30:00-05:00,29.77,29.82,29.75,29.78
2016-02-02 23:45:00-05:00,29.78,29.78,29.64,29.67
2016-02-03 00:00:00-05:00,29.68,29.72,29.66,29.7
2016-02-03 00:15:00-05:00,29.7,29.71,29.65,29.71
2016-02-03 00:30:00-05:00,29.71,29.85,29.7,29.81
2016-02-03 00:45:00-05:00,29.81,29.82,29.75,29.76
2016-02-03 01:00:00-05:00,29.78,29.78,29.62,29.67
2016-02-03 01:15:00-05:00,29.68,29.73,29.64,29.73
2016-02-03 01:30:00-05:00,29.73,29.87,29.72,29.86
2016-02-03 01:45:00-05:00,29.86,29.87,29.72,29.8
2016-02-03 02:00:00-05:00,29.79,29.97,29.79,29.96
2016-02-03 02:15:00-05:00,29.96,29.99,29.88,29.94
2016-02-03 02:30:00-05:00,29.93,29.96,29.87,29.92
2016-02-03 02:45:00-05:00,29.92,30.16,29.92,30.14
2016-02-03 03:00:00-05:00,30.14,30.24,30.02,30.04
2016-02-03 03:15:00-05:00,30.04,30.21,29.98,30.14
2016-02-03 03:30:00-05:00,30.14,30.21,30.07,30.17
2016-02-03 03:45:00-05:00,30.16,30.54,30.14,30.44
2016-02-03 04:00:00-05:00,30.43,30.6,30.36,30.47
2016-02-03 04:15:00-05:00,30.47,30.55,30.34,30.36
2016-02-03 04:30:00-05:00,30.36,30.43,30.28,30.36
2016-02-03 04:45:00-05:00,30.36,30.37,30.24,30.34
2016-02-03 05:00:00-05:00,30.33,30.37,30.24,30.3
2016-02-03 05:15:00-05:00,30.31,30.4,30.25,30.37
2016-02-03 05:30:00-05:00,30.36,30.5,30.36,30.41
2016-02-03 05:45:00-05:00,30.41,30.44,30.24,30.25
2016-02-03 06:00:00-05:00,30.25,30.46,30.25,30.44
2016-02-03 06:15:00-05:00,30.44,30.6,30.4,30.5
2016-02-03 06:30:00-05:00,30.49,30.52,30.39,30.47
2016-02-03 06:45:00-05:00,30.47,30.47,30.34,30.45
2016-02-03 07:00:00-05:00,30.45,30.66,30.4,30.54
2016-02-03 07:15:00-05:00,30.54,30.57,30.4,30.4
2016-02-03 07:30:00-05:00,30.4,30.46,30.28,30.32
2016-02-03 07:45:00-05:00,30.31,30.35,30.08,30.14
2016-02-03 08:00:00-05:00,30.15,30.25,30.13,30.2
2016-02-03 08:15:00-05:00,30.19,30.41,30.16,30.39
2016-02-03 08:30:00-05:00,30.39,30.47,30.32,30.41
2016-02-03 08:45:00-05:00,30.41,30.79,30.39,30.71
2016-02-03 09:00:00-05:00,30.72,30.96,30.65,30.82
2016-02-03 09:15:00-05:00,30.81,30.87,30.72,30.8
2016-02-03 09:30:00-05:00,30.8,30.84,30.39,30.46
