Date,OPEN,HIGH,LOW,LAST_PRICE
2016-02-11 00:45:00-05:00,27.05,27.08,27.03,27.07
2016-02-11 00:50:00-05:00,27.07,27.07,27.05,27.07
2016-02-11 00:55:00-05:00,27.06,27.07,27.02,27.03
2016-02-11 01:00:00-05:00,27.02,27.02,26.96,26.98
2016-02-11 01:05:00-05:00,26.99,27.01,26.97,27
2016-02-11 01:10:00-05:00,27,27.02,26.99,27
2016-02-11 01:15:00-05:00,27.01,27.02,26.99,27
2016-02-11 01:20:00-05:00,26.99,26.99,26.96,26.99
2016-02-11 01:25:00-05:00,26.98,27,26.98,26.99
2016-02-11 01:30:00-05:00,26.99,26.99,26.97,26.99
2016-02-11 01:35:00-05:00,26.99,27.03,26.99,27.03
2016-02-11 01:40:00-05:00,27.03,27.07,27.01,27.04
2016-02-11 01:45:00-05:00,27.04,27.06,27.02,27.03
2016-02-11 01:50:00-05:00,27.03,27.04,26.99,27
2016-02-11 01:55:00-05:00,27,27.04,27,27.03
2016-02-11 02:00:00-05:00,27.04,27.17,27.04,27.12
2016-02-11 02:05:00-05:00,27.11,27.15,27.08,27.14
2016-02-11 02:10:00-05:00,27.12,27.16,27.09,27.13
2016-02-11 02:15:00-05:00,27.13,27.21,27.12,27.2
2016-02-11 02:20:00-05:00,27.21,27.23,27.15,27.21
2016-02-11 02:25:00-05:00,27.2,27.2,27.14,27.15
2016-02-11 02:30:00-05:00,27.15,27.19,27.08,27.11
2016-02-11 02:35:00-05:00,27.11,27.13,27.06,27.1
2016-02-11 02:40:00-05:00,27.1,27.1,27.05,27.08
2016-02-11 02:45:00-05:00,27.08,27.12,27.07,27.1
2016-02-11 02:50:00-05:00,27.09,27.15,27.08,27.14
2016-02-11 02:55:00-05:00,27.14,27.16,27.1,27.11
2016-02-11 03:00:00-05:00,27.11,27.11,26.92,26.98
2016-02-11 03:05:00-05:00,26.98,26.98,26.84,26.86
2016-02-11 03:10:00-05:00,26.86,26.88,26.67,26.71
2016-02-11 03:15:00-05:00,26.7,26.75,26.59,26.64
2016-02-11 03:20:00-05:00,26.64,26.67,26.54,26.63
2016-02-11 03:25:00-05:00,26.62,26.78,26.59,26.75
2016-02-11 03:30:00-05:00,26.74,26.76,26.66,26.72
2016-02-11 03:35:00-05:00,26.72,26.8,26.72,26.77
2016-02-11 03:40:00-05:00,26.76,26.82,26.61,26.78
2016-02-11 03:45:00-05:00,26.78,26.89,26.76,26.78
2016-02-11 03:50:00-05:00,26.77,26.92,26.73,26.86
2016-02-11 03:55:00-05:00,26.85,26.91,26.78,26.78
2016-02-11 04:00:00-05:00,26.78,26.79,26.61,26.62
2016-02-11 04:05:00-05:00,26.62,26.66,26.58,26.62
2016-02-11 04:10:00-05:00,26.61,26.7,26.58,26.65
2016-02-11 04:15:00-05:00,26.65,26.79,26.6,26.77
2016-02-11 04:20:00-05:00,26.77,26.79,26.52,26.58
2016-02-11 04:25:00-05:00,26.58,26.65,26.56,26.58
2016-02-11 04:30:00-05:00,26.58,26.7,26.57,26.68
2016-02-11 04:35:00-05:00,26.69,26.75,26.65,26.72
2016-02-11 04:40:00-05:00,26.73,26.76,26.67,26.67
2016-02-11 04:45:00-05:00,26.69,26.73,26.65,26.65
2016-02-11 04:50:00-05:00,26.65,26.72,26.64,26.72
2016-02-11 04:55:00-05:00,26.72,26.75,26.68,26.71
2016-02-11 05:00:00-05:00,26.7,26.73,26.65,26.66
2016-02-11 05:05:00-05:00,26.66,26.67,26.6,26.64
2016-02-11 05:10:00-05:00,26.64,26.65,26.6,26.65
2016-02-11 05:15:00-05:00,26.64,26.69,26.63,26.67
2016-02-11 05:20:00-05:00,26.66,26.76,26.65,26.69
2016-02-11 05:25:00-05:00,26.7,26.72,26.64,26.72
2016-02-11 05:30:00-05:00,26.7,26.74,26.69,26.73
2016-02-11 05:35:00-05:00,26.73,26.81,26.73,26.77
2016-02-11 05:40:00-05:00,26.78,26.79,26.76,26.78
2016-02-11 05:45:00-05:00,26.78,26.8,26.76,26.79
2016-02-11 05:50:00-05:00,26.79,26.81,26.77,26.8
2016-02-11 05:55:00-05:00,26.8,26.85,26.73,26.76
2016-02-11 06:00:00-05:00,26.76,26.79,26.64,26.65
2016-02-11 06:05:00-05:00,26.65,26.66,26.35,26.42
2016-02-11 06:10:00-05:00,26.4,26.46,26.38,26.44
2016-02-11 06:15:00-05:00,26.44,26.53,26.41,26.45
2016-02-11 06:20:00-05:00,26.45,26.5,26.4,26.48
2016-02-11 06:25:00-05:00,26.48,26.53,26.44,26.48
2016-02-11 06:30:00-05:00,26.48,26.5,26.4,26.44
2016-02-11 06:35:00-05:00,26.44,26.45,26.35,26.4
2016-02-11 06:40:00-05:00,26.39,26.41,26.32,26.41
2016-02-11 06:45:00-05:00,26.41,26.45,26.37,26.38
2016-02-11 06:50:00-05:00,26.38,26.39,26.34,26.37
2016-02-11 06:55:00-05:00,26.36,26.41,26.32,26.35
2016-02-11 07:00:00-05:00,26.35,26.39,26.32,26.35
2016-02-11 07:05:00-05:00,26.36,26.43,26.33,26.37
2016-02-11 07:10:00-05:00,26.37,26.38,26.22,26.3
2016-02-11 07:15:00-05:00,26.3,26.33,26.27,26.31
2016-02-11 07:20:00-05:00,26.32,26.54,26.32,26.49
2016-02-11 07:25:00-05:00,26.49,26.68,26.49,26.65
2016-02-11 07:30:00-05:00,26.65,26.7,26.52,26.55
2016-02-11 07:35:00-05:00,26.55,26.56,26.37,26.41
2016-02-11 07:40:00-05:00,26.42,26.6,26.41,26.57
2016-02-11 07:45:00-05:00,26.56,26.58,26.45,26.46
2016-02-11 07:50:00-05:00,26.47,26.52,26.39,26.5
2016-02-11 07:55:00-05:00,26.51,26.51,26.37,26.4
2016-02-11 08:00:00-05:00,26.41,26.56,26.39,26.53
2016-02-11 08:05:00-05:00,26.53,26.64,26.52,26.62
2016-02-11 08:10:00-05:00,26.63,26.67,26.57,26.63
2016-02-11 08:15:00-05:00,26.64,26.67,26.4,26.42
2016-02-11 08:20:00-05:00,26.42,26.58,26.41,26.51
2016-02-11 08:25:00-05:00,26.52,26.7,26.47,26.64
2016-02-11 08:30:00-05:00,26.65,26.73,26.47,26.55
2016-02-11 08:35:00-05:00,26.54,26.74,26.51,26.7
2016-02-11 08:40:00-05:00,26.7,26.78,26.66,26.7
2016-02-11 08:45:00-05:00,26.71,26.72,26.6,26.62
2016-02-11 08:50:00-05:00,26.62,26.85,26.6,26.76
2016-02-11 08:55:00-05:00,26.76,26.82,26.63,26.67
2016-02-11 09:00:00-05:00,26.68,26.87,26.61,26.78
2016-02-11 09:05:00-05:00,26.77,27.1,26.77,26.84
2016-02-11 09:10:00-05:00,26.84,26.88,26.7,26.8
2016-02-11 09:15:00-05:00,26.79,26.93,26.68,26.89
2016-02-11 09:20:00-05:00,26.89,26.97,26.79,26.79
2016-02-11 09:25:00-05:00,26.78,26.91,26.72,26.89
2016-02-11 09:30:00-05:00,26.9,27,26.83,26.87
2016-02-11 09:35:00-05:00,26.87,26.9,26.7,26.77
2016-02-11 09:40:00-05:00,26.77,26.99,26.76,26.97
2016-02-11 09:45:00-05:00,26.96,27.18,26.96,27.14
2016-02-11 09:50:00-05:00,27.13,27.3,27.08,27.16
2016-02-11 09:55:00-05:00,27.15,27.48,27.12,27.38
2016-02-11 10:00:00-05:00,27.38,27.4,27,27.04
2016-02-11 10:05:00-05:00,27.05,27.21,26.91,26.99
2016-02-11 10:10:00-05:00,26.98,27.04,26.83,26.86
2016-02-11 10:15:00-05:00,26.85,26.86,26.75,26.82
2016-02-11 10:20:00-05:00,26.81,26.87,26.66,26.76
2016-02-11 10:25:00-05:00,26.76,26.81,26.71,26.72
2016-02-11 10:30:00-05:00,26.73,26.73,26.58,26.65
2016-02-11 10:35:00-05:00,26.65,26.67,26.52,26.52
2016-02-11 10:40:00-05:00,26.52,26.58,26.41,26.54
2016-02-11 10:45:00-05:00,26.53,26.66,26.42,26.56
2016-02-11 10:50:00-05:00,26.55,26.55,26.37,26.41
2016-02-11 10:55:00-05:00,26.41,26.48,26.35,26.37
2016-02-11 11:00:00-05:00,26.37,26.57,26.31,26.53
2016-02-11 11:05:00-05:00,26.53,26.6,26.43,26.53
2016-02-11 11:10:00-05:00,26.53,26.56,26.32,26.36
2016-02-11 11:15:00-05:00,26.36,26.45,26.28,26.43
2016-02-11 11:20:00-05:00,26.43,26.49,26.22,26.3
2016-02-11 11:25:00-05:00,26.29,26.4,26.24,26.27
2016-02-11 11:30:00-05:00,26.26,26.4,26.25,26.33
2016-02-11 11:35:00-05:00,26.33,26.63,26.32,26.58
2016-02-11 11:40:00-05:00,26.58,26.61,26.44,26.53
2016-02-11 11:45:00-05:00,26.53,26.6,26.49,26.57
2016-02-11 11:50:00-05:00,26.58,26.74,26.56,26.69
2016-02-11 11:55:00-05:00,26.7,27.21,26.68,26.96
2016-02-11 12:00:00-05:00,26.96,27.24,26.93,27.14
2016-02-11 12:05:00-05:00,27.14,27.28,27.09,27.12
2016-02-11 12:10:00-05:00,27.12,27.24,27.01,27.07
2016-02-11 12:15:00-05:00,27.06,27.12,26.91,26.92
2016-02-11 12:20:00-05:00,26.92,26.93,26.77,26.83
2016-02-11 12:25:00-05:00,26.83,26.89,26.76,26.81
2016-02-11 12:30:00-05:00,26.8,26.83,26.72,26.79
2016-02-11 12:35:00-05:00,26.79,26.85,26.7,26.82
2016-02-11 12:40:00-05:00,26.82,26.87,26.71,26.85
2016-02-11 12:45:00-05:00,26.85,26.98,26.83,26.9
2016-02-11 12:50:00-05:00,26.91,27.09,26.88,26.89
2016-02-11 12:55:00-05:00,26.89,26.98,26.74,26.82
2016-02-11 13:00:00-05:00,26.83,26.91,26.76,26.79
2016-02-11 13:05:00-05:00,26.8,26.83,26.6,26.67
2016-02-11 13:10:00-05:00,26.67,26.78,26.64,26.76
2016-02-11 13:15:00-05:00,26.76,26.79,26.67,26.76
2016-02-11 13:20:00-05:00,26.75,26.9,26.73,26.86
2016-02-11 13:25:00-05:00,26.86,27.04,26.84,26.95
2016-02-11 13:30:00-05:00,26.94,27.03,26.92,27.02
2016-02-11 13:35:00-05:00,27.03,27.06,26.82,26.86
2016-02-11 13:40:00-05:00,26.85,26.89,26.77,26.84
2016-02-11 13:45:00-05:00,26.84,26.87,26.73,26.76
2016-02-11 13:50:00-05:00,26.76,26.79,26.69,26.76
2016-02-11 13:55:00-05:00,26.76,26.77,26.6,26.65
2016-02-11 14:00:00-05:00,26.65,26.65,26.54,26.57
2016-02-11 14:05:00-05:00,26.57,26.64,26.51,26.61
2016-02-11 14:10:00-05:00,26.6,26.68,26.55,26.67
2016-02-11 14:15:00-05:00,26.68,26.73,26.5,26.5
2016-02-11 14:20:00-05:00,26.51,26.61,26.43,26.45
2016-02-11 14:25:00-05:00,26.44,26.49,26.13,26.14
2016-02-11 14:30:00-05:00,26.13,26.22,26.12,26.18
2016-02-11 14:35:00-05:00,26.18,26.73,26.05,26.72
2016-02-11 14:40:00-05:00,26.71,26.85,26.37,26.66
2016-02-11 14:45:00-05:00,26.67,27.16,26.6,26.94
2016-02-11 14:50:00-05:00,26.95,27.33,26.87,27.2
2016-02-11 14:55:00-05:00,27.2,27.23,26.91,26.99
2016-02-11 15:00:00-05:00,26.99,27.05,26.8,26.89
2016-02-11 15:05:00-05:00,26.89,26.92,26.68,26.82
2016-02-11 15:10:00-05:00,26.82,26.92,26.76,26.84
2016-02-11 15:15:00-05:00,26.83,26.83,26.7,26.73
2016-02-11 15:20:00-05:00,26.73,26.77,26.64,26.65
2016-02-11 15:25:00-05:00,26.65,26.9,26.61,26.82
2016-02-11 15:30:00-05:00,26.82,27.08,26.77,27.02
2016-02-11 15:35:00-05:00,27.02,27.25,26.95,27.23
2016-02-11 15:40:00-05:00,27.23,27.32,27.17,27.27
2016-02-11 15:45:00-05:00,27.26,27.29,27.08,27.22
2016-02-11 15:50:00-05:00,27.22,27.33,27.2,27.26
2016-02-11 15:55:00-05:00,27.26,27.32,27.2,27.23
2016-02-11 16:00:00-05:00,27.23,27.29,27.2,27.26
2016-02-11 16:05:00-05:00,27.27,27.28,27.17,27.22
2016-02-11 16:10:00-05:00,27.21,27.25,27.06,27.08
2016-02-11 16:15:00-05:00,27.09,27.14,27.04,27.07
2016-02-11 16:20:00-05:00,27.08,27.09,27,27.01
2016-02-11 16:25:00-05:00,27.02,27.03,26.91,26.97
2016-02-11 16:30:00-05:00,26.96,26.98,26.91,26.94
2016-02-11 16:35:00-05:00,26.94,27.19,26.94,27.18
2016-02-11 16:40:00-05:00,27.18,27.2,27.12,27.15
2016-02-11 16:45:00-05:00,27.16,27.26,27.14,27.22
2016-02-11 16:50:00-05:00,27.22,27.28,27.16,27.18
2016-02-11 16:55:00-05:00,27.18,27.31,26.21,26.21
2016-02-11 18:00:00-05:00,27.3,27.31,27.2,27.25
2016-02-11 18:05:00-05:00,27.23,27.29,27.2,27.24
2016-02-11 18:10:00-05:00,27.23,27.23,27.09,27.14
2016-02-11 18:15:00-05:00,27.15,27.33,27.15,27.33
2016-02-11 18:20:00-05:00,27.32,27.43,27.3,27.42
2016-02-11 18:25:00-05:00,27.42,27.42,27.35,27.4
2016-02-11 18:30:00-05:00,27.41,27.41,27.35,27.38
2016-02-11 18:35:00-05:00,27.39,27.41,27.34,27.35
2016-02-11 18:40:00-05:00,27.35,27.35,27.28,27.32
2016-02-11 18:45:00-05:00,27.32,27.37,27.31,27.37
2016-02-11 18:50:00-05:00,27.36,27.37,27.32,27.33
2016-02-11 18:55:00-05:00,27.33,27.34,27.27,27.3
2016-02-11 19:00:00-05:00,27.29,27.33,27.27,27.3
2016-02-11 19:05:00-05:00,27.3,27.36,27.28,27.33
2016-02-11 19:10:00-05:00,27.32,27.36,27.31,27.35
2016-02-11 19:15:00-05:00,27.35,27.41,27.35,27.41
2016-02-11 19:20:00-05:00,27.41,27.41,27.36,27.39
2016-02-11 19:25:00-05:00,27.39,27.4,27.36,27.38
2016-02-11 19:30:00-05:00,27.38,27.58,27.37,27.58
2016-02-11 19:35:00-05:00,27.57,27.58,27.46,27.54
2016-02-11 19:40:00-05:00,27.54,27.55,27.43,27.46
2016-02-11 19:45:00-05:00,27.46,27.47,27.43,27.44
2016-02-11 19:50:00-05:00,27.45,27.46,27.41,27.44
2016-02-11 19:55:00-05:00,27.44,27.44,27.37,27.41
2016-02-11 20:00:00-05:00,27.4,27.46,27.35,27.45
2016-02-11 20:05:00-05:00,27.45,27.48,27.44,27.46
2016-02-11 20:10:00-05:00,27.46,27.49,27.45,27.45
2016-02-11 20:15:00-05:00,27.44,27.5,27.44,27.46
2016-02-11 20:20:00-05:00,27.46,27.76,27.45,27.74
2016-02-11 20:25:00-05:00,27.73,27.73,27.63,27.66
2016-02-11 20:30:00-05:00,27.66,27.68,27.63,27.67
2016-02-11 20:35:00-05:00,27.67,27.76,27.67,27.73
2016-02-11 20:40:00-05:00,27.74,27.76,27.61,27.66
2016-02-11 20:45:00-05:00,27.67,27.71,27.63,27.64
2016-02-11 20:50:00-05:00,27.65,27.65,27.58,27.64
2016-02-11 20:55:00-05:00,27.65,27.65,27.6,27.63
2016-02-11 21:00:00-05:00,27.62,27.64,27.61,27.61
2016-02-11 21:05:00-05:00,27.6,27.61,27.54,27.55
2016-02-11 21:10:00-05:00,27.55,27.58,27.46,27.52
2016-02-11 21:15:00-05:00,27.52,27.54,27.47,27.49
2016-02-11 21:20:00-05:00,27.48,27.49,27.4,27.41
2016-02-11 21:25:00-05:00,27.42,27.48,27.36,27.39
2016-02-11 21:30:00-05:00,27.38,27.41,27.36,27.37
2016-02-11 21:35:00-05:00,27.39,27.54,27.39,27.51
2016-02-11 21:40:00-05:00,27.51,27.53,27.45,27.48
2016-02-11 21:45:00-05:00,27.47,27.48,27.45,27.46
2016-02-11 21:50:00-05:00,27.45,27.46,27.42,27.42
2016-02-11 21:55:00-05:00,27.41,27.42,27.38,27.4
2016-02-11 22:00:00-05:00,27.39,27.46,27.39,27.46
2016-02-11 22:05:00-05:00,27.46,27.47,27.4,27.47
2016-02-11 22:10:00-05:00,27.48,27.48,27.44,27.47
2016-02-11 22:15:00-05:00,27.46,27.52,27.46,27.52
2016-02-11 22:20:00-05:00,27.52,27.58,27.52,27.57
2016-02-11 22:25:00-05:00,27.56,27.57,27.52,27.52
2016-02-11 22:30:00-05:00,27.52,27.65,27.52,27.6
2016-02-11 22:35:00-05:00,27.59,27.66,27.59,27.65
2016-02-11 22:40:00-05:00,27.66,27.66,27.62,27.64
2016-02-11 22:45:00-05:00,27.66,27.71,27.61,27.69
2016-02-11 22:50:00-05:00,27.69,27.7,27.67,27.68
2016-02-11 22:55:00-05:00,27.67,27.7,27.66,27.69
2016-02-11 23:00:00-05:00,27.7,27.73,27.63,27.64
2016-02-11 23:05:00-05:00,27.65,27.65,27.56,27.59
2016-02-11 23:10:00-05:00,27.58,27.61,27.56,27.58
2016-02-11 23:15:00-05:00,27.58,27.61,27.54,27.6
2016-02-11 23:20:00-05:00,27.59,27.64,27.59,27.64
2016-02-11 23:25:00-05:00,27.63,27.64,27.59,27.6
2016-02-11 23:30:00-05:00,27.6,27.66,27.59,27.64
2016-02-11 23:35:00-05:00,27.63,27.67,27.63,27.67
2016-02-11 23:40:00-05:00,27.66,27.67,27.63,27.66
2016-02-11 23:45:00-05:00,27.66,27.66,27.61,27.63
2016-02-11 23:50:00-05:00,27.64,27.65,27.62,27.63
2016-02-11 23:55:00-05:00,27.64,27.66,27.61,27.65
2016-02-12 00:00:00-05:00,27.65,27.7,27.63,27.68
2016-02-12 00:05:00-05:00,27.68,27.68,27.56,27.58
2016-02-12 00:10:00-05:00,27.59,27.64,27.57,27.6
2016-02-12 00:15:00-05:00,27.6,27.61,27.51,27.57
2016-02-12 00:20:00-05:00,27.55,27.56,27.48,27.51
2016-02-12 00:25:00-05:00,27.5,27.53,27.5,27.51
2016-02-12 00:30:00-05:00,27.51,27.57,27.51,27.55
2016-02-12 00:35:00-05:00,27.55,27.57,27.53,27.53
2016-02-12 00:40:00-05:00,27.53,27.54,27.51,27.52
2016-02-12 00:45:00-05:00,27.53,27.53,27.5,27.51
2016-02-12 00:50:00-05:00,27.51,27.52,27.47,27.47
2016-02-12 00:55:00-05:00,27.47,27.49,27.45,27.49
2016-02-12 01:00:00-05:00,27.49,27.53,27.48,27.5
2016-02-12 01:05:00-05:00,27.51,27.51,27.46,27.49
2016-02-12 01:10:00-05:00,27.49,27.5,27.45,27.45
2016-02-12 01:15:00-05:00,27.44,27.46,27.4,27.42
2016-02-12 01:20:00-05:00,27.41,27.44,27.39,27.39
2016-02-12 01:25:00-05:00,27.4,27.43,27.4,27.42
2016-02-12 01:30:00-05:00,27.42,27.54,27.4,27.53
2016-02-12 01:35:00-05:00,27.54,27.54,27.47,27.48
2016-02-12 01:40:00-05:00,27.48,27.52,27.44,27.51
2016-02-12 01:45:00-05:00,27.51,27.55,27.44,27.44
2016-02-12 01:50:00-05:00,27.43,27.46,27.33,27.35
2016-02-12 01:55:00-05:00,27.35,27.44,27.34,27.38
2016-02-12 02:00:00-05:00,27.38,27.39,27.28,27.33
2016-02-12 02:05:00-05:00,27.33,27.36,27.25,27.31
2016-02-12 02:10:00-05:00,27.3,27.34,27.27,27.27
2016-02-12 02:15:00-05:00,27.28,27.39,27.27,27.39
2016-02-12 02:20:00-05:00,27.39,27.39,27.32,27.32
2016-02-12 02:25:00-05:00,27.33,27.36,27.31,27.34
2016-02-12 02:30:00-05:00,27.35,27.37,27.22,27.24
2016-02-12 02:35:00-05:00,27.24,27.26,27.2,27.21
2016-02-12 02:40:00-05:00,27.21,27.23,27.11,27.19
2016-02-12 02:45:00-05:00,27.19,27.19,27.11,27.14
2016-02-12 02:50:00-05:00,27.15,27.2,27.13,27.18
2016-02-12 02:55:00-05:00,27.18,27.24,27.15,27.17
2016-02-12 03:00:00-05:00,27.16,27.3,27.13,27.18
2016-02-12 03:05:00-05:00,27.19,27.23,27.05,27.13
2016-02-12 03:10:00-05:00,27.12,27.13,27,27
2016-02-12 03:15:00-05:00,27.01,27.1,26.99,27.08
2016-02-12 03:20:00-05:00,27.08,27.09,26.98,27
2016-02-12 03:25:00-05:00,27,27.04,26.95,26.98
2016-02-12 03:30:00-05:00,26.97,27.13,26.97,27.13
2016-02-12 03:35:00-05:00,27.12,27.26,27.1,27.18
2016-02-12 03:40:00-05:00,27.18,27.23,27.12,27.17
2016-02-12 03:45:00-05:00,27.16,27.21,27.11,27.18
2016-02-12 03:50:00-05:00,27.18,27.21,27.15,27.2
2016-02-12 03:55:00-05:00,27.21,27.21,27.08,27.13
2016-02-12 04:00:00-05:00,27.12,27.27,27.1,27.26
2016-02-12 04:05:00-05:00,27.25,27.38,27.24,27.37
2016-02-12 04:10:00-05:00,27.38,27.47,27.35,27.47
2016-02-12 04:15:00-05:00,27.47,27.57,27.39,27.55
2016-02-12 04:20:00-05:00,27.54,27.56,27.44,27.44
2016-02-12 04:25:00-05:00,27.44,27.51,27.41,27.42
2016-02-12 04:30:00-05:00,27.42,27.49,27.42,27.43
2016-02-12 04:35:00-05:00,27.44,27.46,27.37,27.42
2016-02-12 04:40:00-05:00,27.43,27.45,27.32,27.32
2016-02-12 04:45:00-05:00,27.32,27.36,27.3,27.35
2016-02-12 04:50:00-05:00,27.36,27.46,27.33,27.41
2016-02-12 04:55:00-05:00,27.41,27.47,27.38,27.46
2016-02-12 05:00:00-05:00,27.47,27.47,27.25,27.27
2016-02-12 05:05:00-05:00,27.27,27.32,27.21,27.22
2016-02-12 05:10:00-05:00,27.22,27.32,27.16,27.31
2016-02-12 05:15:00-05:00,27.3,27.36,27.24,27.33
2016-02-12 05:20:00-05:00,27.33,27.4,27.31,27.37
2016-02-12 05:25:00-05:00,27.37,27.39,27.32,27.32
2016-02-12 05:30:00-05:00,27.32,27.33,27.17,27.17
2016-02-12 05:35:00-05:00,27.17,27.25,27.14,27.22
2016-02-12 05:40:00-05:00,27.22,27.25,27.19,27.21
2016-02-12 05:45:00-05:00,27.2,27.21,27.14,27.19
2016-02-12 05:50:00-05:00,27.19,27.24,27.14,27.14
2016-02-12 05:55:00-05:00,27.14,27.2,27.11,27.18
2016-02-12 06:00:00-05:00,27.19,27.22,27.14,27.18
2016-02-12 06:05:00-05:00,27.17,27.22,27.15,27.2
2016-02-12 06:10:00-05:00,27.22,27.33,27.2,27.32
2016-02-12 06:15:00-05:00,27.32,27.39,27.26,27.36
2016-02-12 06:20:00-05:00,27.36,27.39,27.32,27.32
2016-02-12 06:25:00-05:00,27.33,27.51,27.32,27.47
2016-02-12 06:30:00-05:00,27.46,27.49,27.43,27.47
2016-02-12 06:35:00-05:00,27.47,27.48,27.39,27.41
2016-02-12 06:40:00-05:00,27.41,27.48,27.4,27.48
2016-02-12 06:45:00-05:00,27.48,27.55,27.47,27.54
2016-02-12 06:50:00-05:00,27.54,27.64,27.51,27.58
2016-02-12 06:55:00-05:00,27.58,27.61,27.52,27.52
2016-02-12 07:00:00-05:00,27.53,27.53,27.43,27.47
2016-02-12 07:05:00-05:00,27.47,27.51,27.39,27.4
2016-02-12 07:10:00-05:00,27.4,27.43,27.31,27.34
2016-02-12 07:15:00-05:00,27.35,27.41,27.33,27.36
2016-02-12 07:20:00-05:00,27.36,27.39,27.32,27.37
2016-02-12 07:25:00-05:00,27.36,27.44,27.36,27.42
2016-02-12 07:30:00-05:00,27.42,27.48,27.41,27.45
2016-02-12 07:35:00-05:00,27.46,27.5,27.44,27.46
2016-02-12 07:40:00-05:00,27.45,27.53,27.4,27.48
2016-02-12 07:45:00-05:00,27.48,27.52,27.44,27.5
2016-02-12 07:50:00-05:00,27.5,27.66,27.5,27.54
2016-02-12 07:55:00-05:00,27.54,27.64,27.54,27.58
2016-02-12 08:00:00-05:00,27.59,27.6,27.42,27.42
2016-02-12 08:05:00-05:00,27.43,27.48,27.4,27.42
2016-02-12 08:10:00-05:00,27.42,27.46,27.38,27.42
2016-02-12 08:15:00-05:00,27.42,27.62,27.42,27.56
2016-02-12 08:20:00-05:00,27.57,27.74,27.53,27.69
2016-02-12 08:25:00-05:00,27.69,27.84,27.68,27.75
2016-02-12 08:30:00-05:00,27.76,28.04,27.74,28
2016-02-12 08:35:00-05:00,28,28.14,27.89,27.94
2016-02-12 08:40:00-05:00,27.95,28.09,27.84,27.85
2016-02-12 08:45:00-05:00,27.86,27.9,27.74,27.8
2016-02-12 08:50:00-05:00,27.8,27.95,27.8,27.87
2016-02-12 08:55:00-05:00,27.87,27.87,27.62,27.64
2016-02-12 09:00:00-05:00,27.65,27.93,27.61,27.93
2016-02-12 09:05:00-05:00,27.93,27.99,27.81,27.92
2016-02-12 09:10:00-05:00,27.92,27.94,27.76,27.78
2016-02-12 09:15:00-05:00,27.77,28,27.75,27.92
2016-02-12 09:20:00-05:00,27.92,27.98,27.87,27.94
2016-02-12 09:25:00-05:00,27.94,28.06,27.89,28.05
2016-02-12 09:30:00-05:00,28.04,28.18,27.96,28.07
2016-02-12 09:35:00-05:00,28.09,28.26,28.07,28.23
2016-02-12 09:40:00-05:00,28.23,28.25,28.03,28.06
2016-02-12 09:45:00-05:00,28.06,28.09,27.84,27.86
2016-02-12 09:50:00-05:00,27.87,27.87,27.76,27.83
2016-02-12 09:55:00-05:00,27.82,27.85,27.65,27.67
2016-02-12 10:00:00-05:00,27.68,27.68,27.42,27.53
2016-02-12 10:05:00-05:00,27.52,27.62,27.47,27.6
2016-02-12 10:10:00-05:00,27.59,27.77,27.59,27.7
2016-02-12 10:15:00-05:00,27.71,27.76,27.58,27.75
2016-02-12 10:20:00-05:00,27.75,28.04,27.74,28.02
2016-02-12 10:25:00-05:00,28.02,28.35,28.02,28.28
2016-02-12 10:30:00-05:00,28.28,28.75,28.26,28.56
2016-02-12 10:35:00-05:00,28.57,28.74,28.41,28.7
2016-02-12 10:40:00-05:00,28.7,28.75,28.55,28.67
2016-02-12 10:45:00-05:00,28.67,28.81,28.52,28.71
2016-02-12 10:50:00-05:00,28.72,28.88,28.7,28.81
2016-02-12 10:55:00-05:00,28.81,28.88,28.63,28.77
2016-02-12 11:00:00-05:00,28.77,28.94,28.72,28.74
2016-02-12 11:05:00-05:00,28.74,29.12,28.7,29.12
2016-02-12 11:10:00-05:00,29.12,29.22,29.01,29.21
2016-02-12 11:15:00-05:00,29.21,29.28,28.95,29.03
2016-02-12 11:20:00-05:00,29.02,29.09,28.92,29.07
2016-02-12 11:25:00-05:00,29.08,29.21,29,29.15
2016-02-12 11:30:00-05:00,29.15,29.4,29.14,29.34
2016-02-12 11:35:00-05:00,29.35,29.41,29.16,29.21
2016-02-12 11:40:00-05:00,29.22,29.29,29.12,29.24
2016-02-12 11:45:00-05:00,29.24,29.32,29.19,29.2
2016-02-12 11:50:00-05:00,29.2,29.27,29,29.02
2016-02-12 11:55:00-05:00,29.02,29.06,28.85,28.86
2016-02-12 12:00:00-05:00,28.87,28.95,28.83,28.87
2016-02-12 12:05:00-05:00,28.87,28.99,28.81,28.82
2016-02-12 12:10:00-05:00,28.82,28.98,28.77,28.93
2016-02-12 12:15:00-05:00,28.93,28.98,28.81,28.83
2016-02-12 12:20:00-05:00,28.83,28.88,28.78,28.82
2016-02-12 12:25:00-05:00,28.82,28.89,28.81,28.84
2016-02-12 12:30:00-05:00,28.84,28.94,28.83,28.91
2016-02-12 12:35:00-05:00,28.9,29.16,28.9,29.16
2016-02-12 12:40:00-05:00,29.15,29.2,29.07,29.12
2016-02-12 12:45:00-05:00,29.13,29.18,29.1,29.1
2016-02-12 12:50:00-05:00,29.1,29.28,29.08,29.25
2016-02-12 12:55:00-05:00,29.25,29.29,29.21,29.25
2016-02-12 13:00:00-05:00,29.25,29.56,29.24,29.48
