Date,OPEN,HIGH,LOW,LAST_PRICE
2016-03-09 04:00:00-05:00,36.61,37.04,36.61,36.91
2016-03-09 05:00:00-05:00,36.91,37.13,36.89,37.01
2016-03-09 06:00:00-05:00,37,37.18,36.96,37.09
2016-03-09 07:00:00-05:00,37.09,37.33,36.97,37.01
2016-03-09 08:00:00-05:00,37.02,37.19,36.94,37.12
2016-03-09 09:00:00-05:00,37.13,37.38,37.01,37.31
2016-03-09 10:00:00-05:00,37.32,38.04,37.13,37.7
2016-03-09 11:00:00-05:00,37.7,38.19,37.63,38.04
2016-03-09 12:00:00-05:00,38.05,38.11,37.82,37.88
2016-03-09 13:00:00-05:00,37.87,37.89,37.55,37.81
2016-03-09 14:00:00-05:00,37.81,38.51,37.79,38.23
2016-03-09 15:00:00-05:00,38.23,38.25,38.1,38.25
2016-03-09 16:00:00-05:00,38.24,38.37,38.18,38.18
2016-03-09 18:00:00-05:00,38.17,38.24,38.11,38.23
2016-03-09 19:00:00-05:00,38.23,38.26,38.18,38.21
2016-03-09 20:00:00-05:00,38.21,38.3,38.15,38.19
2016-03-09 21:00:00-05:00,38.19,38.28,38.16,38.21
2016-03-09 22:00:00-05:00,38.2,38.34,38.18,38.2
2016-03-09 23:00:00-05:00,38.2,38.27,38.17,38.23
2016-03-10 00:00:00-05:00,38.24,38.3,38.19,38.24
2016-03-10 01:00:00-05:00,38.24,38.24,38.08,38.13
2016-03-10 02:00:00-05:00,38.13,38.17,37.89,38.02
2016-03-10 03:00:00-05:00,38.03,38.26,37.92,38.24
2016-03-10 04:00:00-05:00,38.25,38.29,37.84,37.85
2016-03-10 05:00:00-05:00,37.86,38.02,37.77,37.97
2016-03-10 06:00:00-05:00,37.97,38.26,37.96,38.15
2016-03-10 07:00:00-05:00,38.15,38.46,38.08,38.36
2016-03-10 08:00:00-05:00,38.37,38.48,37.99,38.08
2016-03-10 09:00:00-05:00,38.08,38.38,37.36,37.65
2016-03-10 10:00:00-05:00,37.65,37.91,37.44,37.6
2016-03-10 11:00:00-05:00,37.6,37.73,37.21,37.56
2016-03-10 12:00:00-05:00,37.55,37.94,37.47,37.89
2016-03-10 13:00:00-05:00,37.89,38.25,37.67,38.1
2016-03-10 14:00:00-05:00,38.1,38.24,37.74,37.81
2016-03-10 15:00:00-05:00,37.81,37.97,37.77,37.94
2016-03-10 16:00:00-05:00,37.94,38.04,37.89,38.02
2016-03-10 18:00:00-05:00,37.99,38.05,37.92,38.03
2016-03-10 19:00:00-05:00,38.03,38.15,37.99,38.12
2016-03-10 20:00:00-05:00,38.12,38.36,38.09,38.3
2016-03-10 21:00:00-05:00,38.3,38.37,38.25,38.34
2016-03-10 22:00:00-05:00,38.35,38.73,38.33,38.7
2016-03-10 23:00:00-05:00,38.7,38.86,38.59,38.68
2016-03-11 00:00:00-05:00,38.69,38.8,38.69,38.72
2016-03-11 01:00:00-05:00,38.71,38.74,38.61,38.71
2016-03-11 02:00:00-05:00,38.71,38.78,38.61,38.68
2016-03-11 03:00:00-05:00,38.69,38.74,38.51,38.57
2016-03-11 04:00:00-05:00,38.57,38.72,38.52,38.64
2016-03-11 05:00:00-05:00,38.65,38.96,38.64,38.76
2016-03-11 06:00:00-05:00,38.77,38.89,38.63,38.73
2016-03-11 07:00:00-05:00,38.72,38.77,38.53,38.61
2016-03-11 08:00:00-05:00,38.61,38.88,38.37,38.48
2016-03-11 09:00:00-05:00,38.49,38.93,38.37,38.78
2016-03-11 10:00:00-05:00,38.78,39.02,38.14,38.27
2016-03-11 11:00:00-05:00,38.26,38.74,38.21,38.67
2016-03-11 12:00:00-05:00,38.66,38.79,38.52,38.61
2016-03-11 13:00:00-05:00,38.6,38.81,38.46,38.6
2016-03-11 14:00:00-05:00,38.61,38.75,38.35,38.45
2016-03-11 15:00:00-05:00,38.46,38.59,38.43,38.54
2016-03-11 16:00:00-05:00,38.53,38.6,38.44,38.49
2016-03-13 18:00:00-04:00,38.17,38.77,38.17,38.26
2016-03-13 19:00:00-04:00,38.26,38.46,38.26,38.39
2016-03-13 20:00:00-04:00,38.38,38.44,38.34,38.37
2016-03-13 21:00:00-04:00,38.37,38.4,38.23,38.33
2016-03-13 22:00:00-04:00,38.33,38.43,38.29,38.4
2016-03-13 23:00:00-04:00,38.41,38.45,38.37,38.39
2016-03-14 00:00:00-04:00,38.39,38.43,38.36,38.41
2016-03-14 01:00:00-04:00,38.4,38.45,38.35,38.37
2016-03-14 02:00:00-04:00,38.37,38.38,38.11,38.16
2016-03-14 03:00:00-04:00,38.17,38.21,38.07,38.16
2016-03-14 04:00:00-04:00,38.15,38.17,37.55,37.69
2016-03-14 05:00:00-04:00,37.7,37.84,37.62,37.79
2016-03-14 06:00:00-04:00,37.79,37.86,37.64,37.76
2016-03-14 07:00:00-04:00,37.76,37.78,37.32,37.36
2016-03-14 08:00:00-04:00,37.37,37.63,37.35,37.37
2016-03-14 09:00:00-04:00,37.37,37.54,36.83,36.86
2016-03-14 10:00:00-04:00,36.86,37.15,36.69,36.81
2016-03-14 11:00:00-04:00,36.8,37.07,36.76,36.81
2016-03-14 12:00:00-04:00,36.81,37.02,36.68,36.99
2016-03-14 13:00:00-04:00,36.99,37.24,36.96,37.14
2016-03-14 14:00:00-04:00,37.15,37.34,36.91,37.29
2016-03-14 15:00:00-04:00,37.3,37.32,37.2,37.27
2016-03-14 16:00:00-04:00,37.26,37.44,37.24,37.37
2016-03-14 18:00:00-04:00,37.37,37.4,37.33,37.35
2016-03-14 19:00:00-04:00,37.35,37.37,37.28,37.3
2016-03-14 20:00:00-04:00,37.3,37.4,37.29,37.36
2016-03-14 21:00:00-04:00,37.36,37.37,37.11,37.19
2016-03-14 22:00:00-04:00,37.18,37.21,36.97,36.98
2016-03-14 23:00:00-04:00,36.98,37.03,36.85,36.92
2016-03-15 00:00:00-04:00,36.92,36.95,36.86,36.91
2016-03-15 01:00:00-04:00,36.91,36.96,36.87,36.94
2016-03-15 02:00:00-04:00,36.94,36.94,36.62,36.71
2016-03-15 03:00:00-04:00,36.71,36.77,36.28,36.32
2016-03-15 04:00:00-04:00,36.33,36.44,36.23,36.31
2016-03-15 05:00:00-04:00,36.31,36.46,36.11,36.19
2016-03-15 06:00:00-04:00,36.19,36.31,36.15,36.26
2016-03-15 07:00:00-04:00,36.25,36.49,36.22,36.44
2016-03-15 08:00:00-04:00,36.44,36.48,36.06,36.21
2016-03-15 09:00:00-04:00,36.22,36.77,36.21,36.32
2016-03-15 10:00:00-04:00,36.31,36.54,36.12,36.17
2016-03-15 11:00:00-04:00,36.17,36.37,36.07,36.11
2016-03-15 12:00:00-04:00,36.11,36.2,35.96,36.03
2016-03-15 13:00:00-04:00,36.04,36.54,36,36.5
2016-03-15 14:00:00-04:00,36.5,36.57,36.28,36.37
2016-03-15 15:00:00-04:00,36.36,36.54,36.35,36.45
2016-03-15 16:00:00-04:00,36.44,36.83,36.38,36.72
2016-03-15 18:00:00-04:00,36.74,37.06,36.71,36.93
2016-03-15 19:00:00-04:00,36.93,36.98,36.82,36.93
2016-03-15 20:00:00-04:00,36.93,37.04,36.83,37
2016-03-15 21:00:00-04:00,37,37,36.84,36.95
2016-03-15 22:00:00-04:00,36.94,36.94,36.84,36.91
2016-03-15 23:00:00-04:00,36.91,36.96,36.83,36.89
2016-03-16 00:00:00-04:00,36.9,36.92,36.81,36.83
2016-03-16 01:00:00-04:00,36.83,36.95,36.81,36.91
2016-03-16 02:00:00-04:00,36.9,36.92,36.83,36.85
2016-03-16 03:00:00-04:00,36.86,36.87,36.61,36.69
2016-03-16 04:00:00-04:00,36.7,37.02,36.68,36.99
2016-03-16 05:00:00-04:00,36.99,37.14,36.88,37.11
2016-03-16 06:00:00-04:00,37.1,37.19,37.01,37.07
2016-03-16 07:00:00-04:00,37.06,37.14,36.99,37.01
2016-03-16 08:00:00-04:00,37,37.12,36.78,36.92
2016-03-16 09:00:00-04:00,36.92,37.55,36.89,37.4
2016-03-16 10:00:00-04:00,37.41,37.8,37.28,37.71
2016-03-16 11:00:00-04:00,37.71,37.93,37.6,37.72
2016-03-16 12:00:00-04:00,37.72,38.05,37.72,37.83
2016-03-16 13:00:00-04:00,37.82,37.92,37.71,37.78
2016-03-16 14:00:00-04:00,37.79,38.62,37.78,38.44
2016-03-16 15:00:00-04:00,38.44,38.51,38.4,38.5
2016-03-16 16:00:00-04:00,38.5,38.63,38.48,38.6
2016-03-16 18:00:00-04:00,38.59,38.71,38.53,38.54
2016-03-16 19:00:00-04:00,38.55,38.94,38.47,38.83
2016-03-16 20:00:00-04:00,38.82,39.38,38.76,39.29
2016-03-16 21:00:00-04:00,39.28,39.35,39.22,39.26
2016-03-16 22:00:00-04:00,39.28,39.28,39.02,39.04
2016-03-16 23:00:00-04:00,39.05,39.18,39,39.09
2016-03-17 00:00:00-04:00,39.1,39.15,39.04,39.05
2016-03-17 01:00:00-04:00,39.06,39.08,38.93,38.97
2016-03-17 02:00:00-04:00,38.97,39.05,38.84,39
2016-03-17 03:00:00-04:00,39.01,39.38,38.95,39.35
2016-03-17 04:00:00-04:00,39.35,39.64,39.3,39.61
2016-03-17 05:00:00-04:00,39.61,39.61,39.31,39.31
2016-03-17 06:00:00-04:00,39.3,39.38,39.05,39.1
2016-03-17 07:00:00-04:00,39.1,39.22,38.93,39
2016-03-17 08:00:00-04:00,38.99,39.15,38.67,39.02
2016-03-17 09:00:00-04:00,39.03,39.53,38.94,39.33
2016-03-17 10:00:00-04:00,39.33,39.87,39.32,39.85
2016-03-17 11:00:00-04:00,39.85,39.89,39.61,39.84
2016-03-17 12:00:00-04:00,39.83,40.08,39.79,39.84
2016-03-17 13:00:00-04:00,39.84,40.08,39.73,40.08
2016-03-17 14:00:00-04:00,40.07,40.26,39.89,40.17
2016-03-17 15:00:00-04:00,40.18,40.23,40.1,40.11
2016-03-17 16:00:00-04:00,40.1,40.36,40.1,40.34
2016-03-17 18:00:00-04:00,40.25,40.28,40.12,40.2
2016-03-17 19:00:00-04:00,40.21,40.55,39.96,40.12
2016-03-17 20:00:00-04:00,40.11,40.36,40.04,40.12
2016-03-17 21:00:00-04:00,40.11,40.25,40.09,40.23
2016-03-17 22:00:00-04:00,40.22,40.32,40.19,40.25
2016-03-17 23:00:00-04:00,40.26,40.32,40.25,40.29
2016-03-18 00:00:00-04:00,40.28,40.29,40.16,40.25
2016-03-18 01:00:00-04:00,40.24,40.28,40.21,40.25
2016-03-18 02:00:00-04:00,40.25,40.31,40.21,40.21
2016-03-18 03:00:00-04:00,40.22,40.26,40.02,40.1
2016-03-18 04:00:00-04:00,40.14,40.15,39.95,39.96
2016-03-18 05:00:00-04:00,39.95,40.19,39.92,40.16
2016-03-18 06:00:00-04:00,40.16,40.82,40.15,40.81
2016-03-18 07:00:00-04:00,40.8,40.95,40.75,40.94
2016-03-18 08:00:00-04:00,40.92,41.2,40.86,41.05
2016-03-18 09:00:00-04:00,41.04,41.12,40.73,40.97
2016-03-18 10:00:00-04:00,40.98,41.19,40.57,40.61
2016-03-18 11:00:00-04:00,40.61,40.73,39.88,40.19
2016-03-18 12:00:00-04:00,40.2,40.25,39.94,39.97
2016-03-18 13:00:00-04:00,39.97,40,39.52,39.94
2016-03-18 14:00:00-04:00,39.96,40.1,39.38,39.45
2016-03-18 15:00:00-04:00,39.45,39.47,39.28,39.36
2016-03-18 16:00:00-04:00,39.34,39.41,39.15,39.35
2016-03-20 18:00:00-04:00,39.06,39.28,39,39.17
2016-03-20 19:00:00-04:00,39.14,39.18,39.04,39.04
2016-03-20 20:00:00-04:00,39.07,39.08,38.96,38.99
2016-03-20 21:00:00-04:00,38.98,38.98,38.86,38.89
2016-03-20 22:00:00-04:00,38.94,39.05,38.94,39.01
2016-03-20 23:00:00-04:00,39.02,39.04,38.94,38.95
2016-03-21 00:00:00-04:00,38.95,38.95,38.86,38.88
2016-03-21 01:00:00-04:00,38.88,38.89,38.88,38.89
2016-03-21 02:00:00-04:00,38.88,38.9,38.77,38.86
2016-03-21 03:00:00-04:00,38.84,38.84,38.64,38.67
2016-03-21 04:00:00-04:00,38.67,38.75,38.61,38.73
2016-03-21 05:00:00-04:00,38.75,39.03,38.71,38.94
2016-03-21 06:00:00-04:00,38.98,39.24,38.96,38.97
2016-03-21 07:00:00-04:00,38.95,39.13,38.88,39.1
2016-03-21 08:00:00-04:00,39.18,39.64,39.06,39.53
2016-03-21 09:00:00-04:00,39.45,39.96,39.42,39.88
2016-03-21 10:00:00-04:00,39.93,40.12,39.14,39.38
2016-03-21 11:00:00-04:00,39.5,40.3,39.47,40.01
2016-03-21 12:00:00-04:00,39.96,40.15,39.85,40.11
2016-03-21 13:00:00-04:00,39.96,40.2,39.94,40.17
2016-03-21 14:00:00-04:00,40.15,40.15,39.64,39.91
2016-03-21 18:00:00-04:00,41.59,41.67,41.52,41.53
2016-03-21 19:00:00-04:00,41.53,41.79,41.5,41.56
2016-03-21 20:00:00-04:00,41.57,41.64,41.55,41.61
2016-03-21 21:00:00-04:00,41.61,41.63,41.37,41.38
2016-03-21 22:00:00-04:00,41.38,41.48,41.35,41.47
2016-03-21 23:00:00-04:00,41.48,41.5,41.43,41.47
2016-03-22 00:00:00-04:00,41.46,41.46,41.42,41.45
2016-03-22 01:00:00-04:00,41.46,41.75,41.45,41.7
2016-03-22 02:00:00-04:00,41.7,41.72,41.54,41.55
2016-03-22 03:00:00-04:00,41.55,41.67,41.43,41.5
2016-03-22 04:00:00-04:00,41.5,41.5,41.28,41.39
2016-03-22 05:00:00-04:00,41.39,41.64,41.35,41.56
2016-03-22 06:00:00-04:00,41.56,41.56,41.33,41.37
2016-03-22 07:00:00-04:00,41.37,41.51,41.12,41.14
2016-03-22 08:00:00-04:00,41.15,41.33,40.95,41.26
2016-03-22 09:00:00-04:00,41.26,41.38,40.77,41.16
2016-03-22 10:00:00-04:00,41.16,41.9,40.98,41.62
2016-03-22 11:00:00-04:00,41.62,41.64,41.15,41.23
2016-03-22 12:00:00-04:00,41.24,41.5,41.18,41.36
2016-03-22 13:00:00-04:00,41.37,41.46,41.3,41.35
2016-03-22 14:00:00-04:00,41.35,41.51,41.26,41.46
2016-03-22 15:00:00-04:00,41.47,41.54,41.41,41.47
2016-03-22 16:00:00-04:00,41.48,41.48,40.99,41.22
2016-03-22 18:00:00-04:00,41.19,41.34,41.14,41.14
2016-03-22 19:00:00-04:00,41.15,41.24,41.09,41.11
2016-03-22 20:00:00-04:00,41.13,41.2,41.06,41.09
2016-03-22 21:00:00-04:00,41.09,41.12,40.97,40.97
2016-03-22 22:00:00-04:00,40.98,41.06,40.96,41.01
2016-03-22 23:00:00-04:00,41.01,41.11,41,41.07
2016-03-23 00:00:00-04:00,41.06,41.09,40.93,40.98
2016-03-23 01:00:00-04:00,40.98,41,40.89,40.93
2016-03-23 02:00:00-04:00,40.93,41.04,40.9,40.9
2016-03-23 03:00:00-04:00,40.9,41.04,40.87,41.04
2016-03-23 04:00:00-04:00,41.05,41.28,41.02,41.23
2016-03-23 05:00:00-04:00,41.24,41.25,41.05,41.05
2016-03-23 06:00:00-04:00,41.05,41.16,40.92,41.07
2016-03-23 07:00:00-04:00,41.06,41.22,41.01,41.16
2016-03-23 08:00:00-04:00,41.17,41.25,40.83,40.89
2016-03-23 09:00:00-04:00,40.89,40.9,40.47,40.52
2016-03-23 10:00:00-04:00,40.52,40.79,40.17,40.34
2016-03-23 11:00:00-04:00,40.35,40.53,40.06,40.19
2016-03-23 12:00:00-04:00,40.19,40.28,40.02,40.12
2016-03-23 13:00:00-04:00,40.12,40.21,40.05,40.12
2016-03-23 14:00:00-04:00,40.12,40.22,39.67,39.75
2016-03-23 15:00:00-04:00,39.75,39.85,39.71,39.78
2016-03-23 16:00:00-04:00,39.78,39.85,39.76,39.76
2016-03-23 18:00:00-04:00,39.73,39.76,39.45,39.52
2016-03-23 19:00:00-04:00,39.52,39.65,39.5,39.57
2016-03-23 20:00:00-04:00,39.57,39.67,39.46,39.65
2016-03-23 21:00:00-04:00,39.64,39.65,39.55,39.63
2016-03-23 22:00:00-04:00,39.63,39.76,39.62,39.69
2016-03-23 23:00:00-04:00,39.7,39.77,39.66,39.7
2016-03-24 00:00:00-04:00,39.69,39.72,39.61,39.63
2016-03-24 01:00:00-04:00,39.63,39.7,39.55,39.59
2016-03-24 02:00:00-04:00,39.57,39.59,39.3,39.33
2016-03-24 03:00:00-04:00,39.33,39.44,39.17,39.22
2016-03-24 04:00:00-04:00,39.21,39.43,39.2,39.23
2016-03-24 05:00:00-04:00,39.24,39.26,38.94,39.06
2016-03-24 06:00:00-04:00,39.06,39.11,38.82,38.84
2016-03-24 07:00:00-04:00,38.84,39.03,38.78,38.87
2016-03-24 08:00:00-04:00,38.88,39.1,38.62,38.71
2016-03-24 09:00:00-04:00,38.71,38.83,38.33,38.8
2016-03-24 10:00:00-04:00,38.79,38.92,38.55,38.83
2016-03-24 11:00:00-04:00,38.83,39.38,38.67,39.16
2016-03-24 12:00:00-04:00,39.17,39.52,39.06,39.17
2016-03-24 13:00:00-04:00,39.17,39.62,39.11,39.45
2016-03-24 14:00:00-04:00,39.45,39.65,39.3,39.59
2016-03-24 15:00:00-04:00,39.6,39.72,39.54,39.57
2016-03-24 16:00:00-04:00,39.56,39.6,39.42,39.59
2016-03-27 18:00:00-04:00,39.55,39.88,39.54,39.74
2016-03-27 19:00:00-04:00,39.74,39.78,39.7,39.78
2016-03-27 20:00:00-04:00,39.77,39.85,39.7,39.84
2016-03-27 21:00:00-04:00,39.84,39.9,39.79,39.85
2016-03-27 22:00:00-04:00,39.85,39.87,39.71,39.75
2016-03-27 23:00:00-04:00,39.77,39.81,39.74,39.76
2016-03-28 00:00:00-04:00,39.78,39.83,39.72,39.8
2016-03-28 01:00:00-04:00,39.8,39.93,39.76,39.9
2016-03-28 02:00:00-04:00,39.89,40.04,39.85,39.88
2016-03-28 03:00:00-04:00,39.88,40.14,39.87,40.13
2016-03-28 04:00:00-04:00,40.13,40.14,39.72,39.73
2016-03-28 05:00:00-04:00,39.73,39.94,39.72,39.78
2016-03-28 06:00:00-04:00,39.77,39.82,39.59,39.66
2016-03-28 07:00:00-04:00,39.66,39.72,39.58,39.69
2016-03-28 08:00:00-04:00,39.7,39.97,39.65,39.7
2016-03-28 09:00:00-04:00,39.71,39.88,39.18,39.42
2016-03-28 10:00:00-04:00,39.42,39.46,38.86,39.14
2016-03-28 11:00:00-04:00,39.14,39.25,38.93,39.08
2016-03-28 12:00:00-04:00,39.08,39.29,38.97,39.24
2016-03-28 13:00:00-04:00,39.24,39.34,39.17,39.27
2016-03-28 14:00:00-04:00,39.26,39.44,39.21,39.38
2016-03-28 15:00:00-04:00,39.38,39.41,39.34,39.38
2016-03-28 16:00:00-04:00,39.4,39.44,39.27,39.3
2016-03-28 18:00:00-04:00,39.32,39.48,39.29,39.45
2016-03-28 19:00:00-04:00,39.44,39.45,39.3,39.33
2016-03-28 20:00:00-04:00,39.33,39.37,39.21,39.23
2016-03-28 21:00:00-04:00,39.23,39.29,39.15,39.21
2016-03-28 22:00:00-04:00,39.21,39.27,39.2,39.23
2016-03-28 23:00:00-04:00,39.23,39.32,39.1,39.16
2016-03-29 00:00:00-04:00,39.15,39.17,39.12,39.13
2016-03-29 01:00:00-04:00,39.13,39.19,39.07,39.1
2016-03-29 02:00:00-04:00,39.1,39.16,38.95,38.99
2016-03-29 03:00:00-04:00,38.99,39.06,38.73,38.81
2016-03-29 04:00:00-04:00,38.81,39.02,38.79,38.89
2016-03-29 05:00:00-04:00,38.88,38.88,38.68,38.72
2016-03-29 06:00:00-04:00,38.73,38.85,38.57,38.61
2016-03-29 07:00:00-04:00,38.61,38.69,38.52,38.61
2016-03-29 08:00:00-04:00,38.61,38.68,38.3,38.3
2016-03-29 09:00:00-04:00,38.3,38.39,38,38.15
2016-03-29 10:00:00-04:00,38.15,38.34,37.94,38.11
2016-03-29 11:00:00-04:00,38.11,38.19,37.91,38.17
2016-03-29 12:00:00-04:00,38.17,38.62,38.07,38.39
2016-03-29 13:00:00-04:00,38.38,38.44,38.04,38.39
2016-03-29 14:00:00-04:00,38.39,38.51,38.17,38.34
2016-03-29 15:00:00-04:00,38.34,38.57,38.29,38.54
2016-03-29 16:00:00-04:00,38.54,38.56,38.21,38.49
2016-03-29 18:00:00-04:00,38.52,38.64,38.5,38.62
2016-03-29 19:00:00-04:00,38.61,38.68,38.57,38.65
2016-03-29 20:00:00-04:00,38.65,38.69,38.59,38.68
2016-03-29 21:00:00-04:00,38.67,38.83,38.67,38.81
2016-03-29 22:00:00-04:00,38.8,38.84,38.67,38.68
2016-03-29 23:00:00-04:00,38.69,38.73,38.55,38.57
2016-03-30 00:00:00-04:00,38.58,38.64,38.5,38.52
2016-03-30 01:00:00-04:00,38.51,38.69,38.51,38.68
2016-03-30 02:00:00-04:00,38.68,38.71,38.45,38.66
2016-03-30 03:00:00-04:00,38.67,39.03,38.66,38.9
2016-03-30 04:00:00-04:00,38.9,39.08,38.83,39
2016-03-30 05:00:00-04:00,39,39,38.84,38.9
2016-03-30 06:00:00-04:00,38.9,38.99,38.82,38.96
2016-03-30 07:00:00-04:00,38.97,38.98,38.78,38.78
2016-03-30 08:00:00-04:00,38.79,39.21,38.72,39.14
2016-03-30 09:00:00-04:00,39.15,39.71,39.03,39.59
2016-03-30 10:00:00-04:00,39.59,39.85,39.17,39.4
2016-03-30 11:00:00-04:00,39.4,39.45,38.36,38.62
2016-03-30 12:00:00-04:00,38.61,38.82,38.21,38.28
2016-03-30 13:00:00-04:00,38.27,38.37,38.14,38.25
2016-03-30 14:00:00-04:00,38.25,38.46,38.15,38.37
2016-03-30 15:00:00-04:00,38.37,38.4,38.23,38.25
2016-03-30 16:00:00-04:00,38.25,38.33,38.24,38.3
2016-03-30 18:00:00-04:00,38.3,38.3,38.01,38.06
2016-03-30 19:00:00-04:00,38.06,38.11,38.01,38.06
2016-03-30 20:00:00-04:00,38.06,38.09,37.95,38.04
2016-03-30 21:00:00-04:00,38.04,38.1,37.98,38
2016-03-30 22:00:00-04:00,37.99,38.02,37.76,37.79
2016-03-30 23:00:00-04:00,37.78,37.92,37.74,37.85
2016-03-31 00:00:00-04:00,37.86,37.89,37.8,37.83
2016-03-31 01:00:00-04:00,37.83,37.91,37.77,37.87
2016-03-31 02:00:00-04:00,37.87,38.01,37.76,37.98
2016-03-31 03:00:00-04:00,37.98,37.99,37.62,37.68
2016-03-31 04:00:00-04:00,37.68,37.92,37.57,37.89
2016-03-31 05:00:00-04:00,37.89,38.04,37.76,37.97
2016-03-31 06:00:00-04:00,37.96,38.21,37.83,38.17
2016-03-31 07:00:00-04:00,38.17,38.46,38.16,38.32
2016-03-31 08:00:00-04:00,38.32,38.59,38.15,38.2
2016-03-31 09:00:00-04:00,38.21,38.71,37.82,38.65
2016-03-31 10:00:00-04:00,38.65,39.04,38.51,38.55
2016-03-31 11:00:00-04:00,38.55,38.99,38.48,38.6
2016-03-31 12:00:00-04:00,38.59,38.67,38.15,38.22
2016-03-31 13:00:00-04:00,38.22,38.75,38.22,38.63
2016-03-31 14:00:00-04:00,38.63,38.76,38.12,38.28
2016-03-31 15:00:00-04:00,38.28,38.36,38.16,38.16
2016-03-31 16:00:00-04:00,38.16,38.2,38.05,38.11
2016-03-31 18:00:00-04:00,38.14,38.56,38.09,38.28
2016-03-31 19:00:00-04:00,38.28,38.49,38.17,38.21
2016-03-31 20:00:00-04:00,38.2,38.26,38.1,38.19
2016-03-31 21:00:00-04:00,38.2,38.36,38.05,38.1
2016-03-31 22:00:00-04:00,38.1,38.19,38.03,38.14
2016-03-31 23:00:00-04:00,38.14,38.16,38.03,38.04
2016-04-01 00:00:00-04:00,38.04,38.04,37.71,37.81
2016-04-01 01:00:00-04:00,37.81,37.89,37.75,37.86
2016-04-01 02:00:00-04:00,37.86,38.18,37.85,38.14
2016-04-01 03:00:00-04:00,38.14,38.24,37.97,38.06
2016-04-01 04:00:00-04:00,38.05,38.3,37.95,38.25
2016-04-01 05:00:00-04:00,38.25,38.38,37.66,37.7
2016-04-01 06:00:00-04:00,37.69,37.78,37.42,37.42
2016-04-01 07:00:00-04:00,37.41,37.64,37.26,37.37
2016-04-01 08:00:00-04:00,37.36,37.52,37.03,37.03
2016-04-01 09:00:00-04:00,37.03,37.13,36.72,36.89
2016-04-01 10:00:00-04:00,36.9,37.2,36.76,36.92
2016-04-01 11:00:00-04:00,36.92,37.09,36.82,36.93
2016-04-01 12:00:00-04:00,36.93,37.04,36.75,36.77
2016-04-01 13:00:00-04:00,36.77,37.11,36.77,36.92
2016-04-01 14:00:00-04:00,36.93,37.15,36.63,36.76
2016-04-01 15:00:00-04:00,36.76,36.88,36.65,36.67
2016-04-01 16:00:00-04:00,36.68,36.74,36.63,36.63
2016-04-03 18:00:00-04:00,36.61,36.7,36.22,36.34
2016-04-03 19:00:00-04:00,36.34,36.46,36.33,36.37
2016-04-03 20:00:00-04:00,36.37,36.57,36.21,36.34
2016-04-03 21:00:00-04:00,36.34,36.39,36.18,36.38
2016-04-03 22:00:00-04:00,36.37,36.47,36.32,36.38
2016-04-03 23:00:00-04:00,36.38,36.42,36.34,36.38
2016-04-04 00:00:00-04:00,36.38,36.4,36.29,36.35
2016-04-04 01:00:00-04:00,36.34,36.43,36.33,36.39
2016-04-04 02:00:00-04:00,36.39,36.4,36.26,36.33
2016-04-04 03:00:00-04:00,36.33,36.4,36.19,36.33
2016-04-04 04:00:00-04:00,36.33,36.62,36.32,36.6
2016-04-04 05:00:00-04:00,36.6,36.9,36.53,36.78
2016-04-04 06:00:00-04:00,36.79,36.8,36.56,36.73
2016-04-04 07:00:00-04:00,36.73,36.98,36.68,36.92
2016-04-04 08:00:00-04:00,36.94,37.08,36.57,36.65
2016-04-04 09:00:00-04:00,36.65,37.19,36.49,37.05
2016-04-04 10:00:00-04:00,37.04,37.21,36.61,36.75
2016-04-04 11:00:00-04:00,36.76,36.76,36.42,36.52
2016-04-04 12:00:00-04:00,36.51,36.64,36.11,36.26
2016-04-04 13:00:00-04:00,36.27,36.28,35.95,35.97
2016-04-04 14:00:00-04:00,35.96,35.98,35.59,35.79
2016-04-04 15:00:00-04:00,35.79,35.86,35.66,35.66
2016-04-04 16:00:00-04:00,35.67,35.67,35.46,35.46
2016-04-04 18:00:00-04:00,35.5,35.5,35.38,35.47
2016-04-04 19:00:00-04:00,35.46,35.52,35.38,35.45
2016-04-04 20:00:00-04:00,35.45,35.48,35.27,35.29
2016-04-04 21:00:00-04:00,35.3,35.35,35.27,35.31
2016-04-04 22:00:00-04:00,35.29,35.56,35.29,35.48
2016-04-04 23:00:00-04:00,35.48,35.57,35.45,35.55
2016-04-05 00:00:00-04:00,35.56,35.63,35.51,35.51
2016-04-05 01:00:00-04:00,35.52,35.62,35.47,35.56
2016-04-05 02:00:00-04:00,35.57,35.58,35.43,35.51
2016-04-05 03:00:00-04:00,35.51,35.51,35.24,35.32
2016-04-05 04:00:00-04:00,35.31,35.65,35.25,35.58
2016-04-05 05:00:00-04:00,35.58,35.71,35.41,35.49
2016-04-05 06:00:00-04:00,35.49,35.67,35.33,35.64
2016-04-05 07:00:00-04:00,35.64,35.76,35.53,35.69
2016-04-05 08:00:00-04:00,35.68,35.72,35.3,35.4
2016-04-05 09:00:00-04:00,35.41,35.82,35.35,35.59
2016-04-05 10:00:00-04:00,35.6,35.91,35.47,35.63
2016-04-05 11:00:00-04:00,35.62,35.91,35.56,35.71
2016-04-05 12:00:00-04:00,35.7,35.79,35.57,35.62
2016-04-05 13:00:00-04:00,35.63,35.69,35.52,35.59
2016-04-05 14:00:00-04:00,35.59,36.15,35.48,36.04
2016-04-05 15:00:00-04:00,36.04,36.06,35.9,35.92
