Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-03-14 16:10:00,37.31,37.28,,,,,,,,0,0,
2016-03-14 16:15:00,37.3,37.27,,,,,,,,0,0,
2016-03-14 16:20:00,37.28,37.25,,,,,,,,0,0,
2016-03-14 16:25:00,37.27,37.24,,,,,,,,0,0,
2016-03-14 16:30:00,37.36,37.26,,,,,,,,0,0,
2016-03-14 16:35:00,37.35,37.32,,,,,,,,0,0,
2016-03-14 16:40:00,37.38,37.33,,,,,,,,0,0,
2016-03-14 16:45:00,37.39,37.34,,,,,,,,0,0,
2016-03-14 16:50:00,37.43,37.37,,,,,,,,0,0,
2016-03-14 16:55:00,37.44,37.37,,,,,,,,0,0,
2016-03-14 18:00:00,37.38,37.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:05:00,37.36,37.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:10:00,37.37,37.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:15:00,37.37,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:20:00,37.4,37.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:25:00,37.39,37.37,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:30:00,37.4,37.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:35:00,37.38,37.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:40:00,37.4,37.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:45:00,37.4,37.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:50:00,37.37,37.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 18:55:00,37.35,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:00:00,37.37,37.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:05:00,37.37,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:10:00,37.34,37.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:15:00,37.34,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:20:00,37.32,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:25:00,37.31,37.29,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:30:00,37.32,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:35:00,37.33,37.32,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:40:00,37.33,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:45:00,37.32,37.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:50:00,37.32,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 19:55:00,37.32,37.29,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:00:00,37.32,37.29,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:05:00,37.31,37.29,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:10:00,37.33,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:15:00,37.34,37.32,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:20:00,37.35,37.32,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:25:00,37.33,37.31,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:30:00,37.37,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:35:00,37.4,37.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:40:00,37.38,37.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:45:00,37.36,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:50:00,37.39,37.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 20:55:00,37.37,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:00:00,37.37,37.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:05:00,37.36,37.31,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:10:00,37.32,37.29,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:15:00,37.33,37.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:20:00,37.31,37.27,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:25:00,37.31,37.27,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:30:00,37.32,37.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:35:00,37.32,37.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:40:00,37.29,37.26,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:45:00,37.27,37.2,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:50:00,37.21,37.14,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 21:55:00,37.2,37.11,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:00:00,37.21,37.15,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:05:00,37.2,37.17,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:10:00,37.18,37.1,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:15:00,37.13,37.06,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:20:00,37.08,37.02,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:25:00,37.07,37.03,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:30:00,37.08,37.03,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:35:00,37.11,37.04,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:40:00,37.11,37.02,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:45:00,37.03,36.97,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:50:00,37.0,36.97,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 22:55:00,37.04,36.98,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:00:00,37.0,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:05:00,36.96,36.92,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:10:00,36.97,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:15:00,36.97,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:20:00,37.0,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:25:00,37.03,36.97,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:30:00,37.01,36.97,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:35:00,36.99,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:40:00,36.96,36.88,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:45:00,36.89,36.85,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:50:00,36.9,36.85,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-14 23:55:00,36.92,36.85,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:00:00,36.92,36.88,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:05:00,36.93,36.88,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:10:00,36.93,36.86,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:15:00,36.9,36.86,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:20:00,36.92,36.88,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:25:00,36.92,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:30:00,36.95,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:35:00,36.93,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:40:00,36.93,36.89,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:45:00,36.93,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:50:00,36.94,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 00:55:00,36.94,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:00:00,36.92,36.87,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:05:00,36.92,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:10:00,36.91,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:15:00,36.96,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:20:00,36.94,36.93,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:25:00,36.95,36.92,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:30:00,36.94,36.92,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:35:00,36.93,36.92,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:40:00,36.95,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:45:00,36.95,36.91,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:50:00,36.93,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 01:55:00,36.94,36.9,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:00:00,36.94,36.92,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:05:00,36.94,36.87,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:10:00,36.89,36.75,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:15:00,36.86,36.78,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:20:00,36.84,36.75,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:25:00,36.81,36.76,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:30:00,36.79,36.76,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:35:00,36.78,36.69,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:40:00,36.74,36.71,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:45:00,36.72,36.69,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:50:00,36.72,36.62,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 02:55:00,36.71,36.67,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:00:00,36.77,36.69,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:05:00,36.76,36.69,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:10:00,36.74,36.68,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:15:00,36.75,36.65,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:20:00,36.69,36.48,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:25:00,36.54,36.48,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:30:00,36.5,36.39,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:35:00,36.44,36.37,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:40:00,36.39,36.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:45:00,36.46,36.37,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:50:00,36.41,36.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 03:55:00,36.38,36.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:00:00,36.39,36.31,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:05:00,36.44,36.38,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:10:00,36.42,36.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:15:00,36.41,36.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:20:00,36.42,36.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:25:00,36.38,36.31,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:30:00,36.33,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:35:00,36.39,36.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:40:00,36.41,36.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:45:00,36.4,36.34,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:50:00,36.4,36.32,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 04:55:00,36.33,36.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:00:00,36.39,36.3,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:05:00,36.41,36.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:10:00,36.45,36.39,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:15:00,36.46,36.39,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:20:00,36.42,36.38,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:25:00,36.38,36.33,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:30:00,36.4,36.35,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:35:00,36.37,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:40:00,36.25,36.11,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:45:00,36.24,36.14,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:50:00,36.2,36.13,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 05:55:00,36.22,36.13,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:00:00,36.23,36.18,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:05:00,36.26,36.15,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:10:00,36.21,36.16,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:15:00,36.21,36.15,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:20:00,36.21,36.16,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:25:00,36.19,36.15,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:30:00,36.23,36.15,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:35:00,36.24,36.18,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:40:00,36.22,36.19,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:45:00,36.26,36.2,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:50:00,36.3,36.24,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 06:55:00,36.31,36.24,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:00:00,36.29,36.22,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:05:00,36.29,36.25,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:10:00,36.3,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:15:00,36.31,36.24,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:20:00,36.28,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:25:00,36.28,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:30:00,36.28,36.23,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:35:00,36.32,36.25,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:40:00,36.33,36.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:45:00,36.4,36.28,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
2016-03-15 07:50:00,36.41,36.36,38.85380081,39.6308768262,40.4234943627,41.23196425,42.056603535,42.8977356057,43.7556903178,0,0,
