Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-03-21 09:40:00,39.88,39.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:45:00,39.9,39.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:50:00,39.96,39.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:55:00,39.95,39.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:00:00,40.12,39.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:05:00,39.84,39.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:10:00,39.8,39.69,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:15:00,39.75,39.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:20:00,39.59,39.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:25:00,39.62,39.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:30:00,39.5,39.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:35:00,39.4,39.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:40:00,39.41,39.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:45:00,39.21,39.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:50:00,39.43,39.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 10:55:00,39.4,39.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:00:00,39.53,39.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:05:00,39.67,39.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:10:00,39.63,39.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:15:00,39.73,39.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:20:00,40.08,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:25:00,40.13,40.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:30:00,40.23,40.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:35:00,40.29,40.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:40:00,40.3,40.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:45:00,40.2,40.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:50:00,40.16,40.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 11:55:00,40.17,40.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:00:00,39.96,39.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:10:00,40.05,40.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:15:00,39.87,39.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:20:00,40.05,39.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:25:00,40.15,40.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:30:00,40.15,40.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:40:00,40.0,39.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:45:00,39.96,39.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:50:00,40.01,39.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 12:55:00,40.11,40.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:00:00,39.98,39.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:05:00,40.01,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:10:00,39.99,39.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:15:00,39.99,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:20:00,40.05,39.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:25:00,40.06,40.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:40:00,39.95,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:45:00,40.05,40.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:50:00,40.1,40.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 13:55:00,40.2,40.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:00:00,40.15,40.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:05:00,40.07,39.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:10:00,39.98,39.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:15:00,39.95,39.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:20:00,39.9,39.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 14:25:00,39.93,39.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:00:00,41.67,41.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:05:00,41.64,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:10:00,41.62,41.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:15:00,41.6,41.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:20:00,41.6,41.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:25:00,41.58,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:30:00,41.59,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:35:00,41.59,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:40:00,41.57,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:45:00,41.58,41.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:50:00,41.58,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 18:55:00,41.56,41.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:00:00,41.53,41.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:05:00,41.55,41.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:10:00,41.76,41.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:15:00,41.79,41.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:20:00,41.77,41.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:25:00,41.62,41.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:30:00,41.63,41.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:35:00,41.7,41.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:40:00,41.75,41.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:45:00,41.65,41.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:50:00,41.63,41.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 19:55:00,41.62,41.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:00:00,41.59,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:05:00,41.64,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:10:00,41.61,41.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:15:00,41.62,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:20:00,41.64,41.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:25:00,41.63,41.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:30:00,41.63,41.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:35:00,41.63,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:40:00,41.64,41.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:45:00,41.63,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:50:00,41.62,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 20:55:00,41.62,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:00:00,41.63,41.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:05:00,41.59,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:10:00,41.61,41.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:15:00,41.59,41.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:20:00,41.56,41.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:25:00,41.57,41.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:30:00,41.53,41.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:35:00,41.5,41.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:40:00,41.45,41.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:45:00,41.44,41.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:50:00,41.42,41.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 21:55:00,41.4,41.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:00:00,41.4,41.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:05:00,41.4,41.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:10:00,41.39,41.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:15:00,41.44,41.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:20:00,41.43,41.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:25:00,41.48,41.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:30:00,41.47,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:35:00,41.47,41.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:40:00,41.48,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:45:00,41.45,41.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:50:00,41.48,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 22:55:00,41.48,41.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:00:00,41.5,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:05:00,41.5,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:10:00,41.48,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:15:00,41.47,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:20:00,41.45,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:25:00,41.49,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:30:00,41.49,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:35:00,41.49,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:40:00,41.48,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:45:00,41.47,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:50:00,41.48,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 23:55:00,41.47,41.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:00:00,41.46,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:05:00,41.45,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:10:00,41.45,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:15:00,41.44,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:20:00,41.44,41.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:25:00,41.46,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:30:00,41.46,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:35:00,41.45,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:40:00,41.45,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:45:00,41.45,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:50:00,41.46,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 00:55:00,41.46,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:00:00,41.63,41.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:05:00,41.61,41.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:10:00,41.63,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:15:00,41.69,41.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:20:00,41.68,41.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:25:00,41.66,41.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:30:00,41.68,41.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:35:00,41.67,41.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:40:00,41.69,41.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:45:00,41.75,41.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:50:00,41.75,41.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 01:55:00,41.71,41.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:00:00,41.72,41.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:05:00,41.69,41.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:10:00,41.69,41.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:15:00,41.69,41.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:20:00,41.69,41.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:25:00,41.71,41.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:30:00,41.69,41.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:35:00,41.69,41.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:40:00,41.72,41.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:45:00,41.69,41.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:50:00,41.63,41.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 02:55:00,41.59,41.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:00:00,41.59,41.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:05:00,41.57,41.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:10:00,41.57,41.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:15:00,41.6,41.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:20:00,41.6,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:25:00,41.66,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:30:00,41.67,41.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:35:00,41.65,41.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:40:00,41.6,41.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:45:00,41.62,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:50:00,41.6,41.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 03:55:00,41.52,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:00:00,41.5,41.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:05:00,41.48,41.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:10:00,41.49,41.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:15:00,41.44,41.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:20:00,41.44,41.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:25:00,41.39,41.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:30:00,41.39,41.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:35:00,41.35,41.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:40:00,41.4,41.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:45:00,41.42,41.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:50:00,41.4,41.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 04:55:00,41.42,41.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:00:00,41.49,41.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:05:00,41.46,41.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:10:00,41.5,41.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:15:00,41.53,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:20:00,41.51,41.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:25:00,41.53,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:30:00,41.49,41.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:35:00,41.58,41.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:40:00,41.59,41.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:45:00,41.63,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:50:00,41.63,41.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 05:55:00,41.64,41.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:00:00,41.56,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:05:00,41.56,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:10:00,41.54,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:15:00,41.54,41.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:20:00,41.55,41.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:25:00,41.55,41.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:30:00,41.43,41.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-22 06:35:00,41.44,41.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
